time,Results
2018-11-07 21:00:00+01:00,34085.71
2018-11-07 22:00:00+01:00,32152.672
2018-11-07 23:00:00+01:00,30294.512
2018-11-08 00:00:00+01:00,28439.045
2018-11-08 01:00:00+01:00,26182.906
2018-11-08 02:00:00+01:00,24813.908
2018-11-08 03:00:00+01:00,24281.744
2018-11-08 04:00:00+01:00,24047.242
2018-11-08 05:00:00+01:00,23912.246
2018-11-08 06:00:00+01:00,24438.455
2018-11-08 07:00:00+01:00,25017.562
2018-11-08 08:00:00+01:00,25684.965
2018-11-08 09:00:00+01:00,27704.629
2018-11-08 10:00:00+01:00,29302.623
2018-11-08 11:00:00+01:00,30114.965
2018-11-08 12:00:00+01:00,30794.361
2018-11-08 13:00:00+01:00,31343.645
2018-11-08 14:00:00+01:00,30774.785
2018-11-08 15:00:00+01:00,30523.617
2018-11-08 16:00:00+01:00,30195.691
2018-11-08 17:00:00+01:00,30211.27
2018-11-08 18:00:00+01:00,29458.688
2018-11-08 19:00:00+01:00,29575.25
2018-11-08 20:00:00+01:00,29508.934
2018-11-08 21:00:00+01:00,30231.07
2018-11-08 22:00:00+01:00,29591.93
2018-11-08 23:00:00+01:00,27986.574
2018-11-09 00:00:00+01:00,26322.9
2018-11-09 01:00:00+01:00,23944.203
2018-11-09 02:00:00+01:00,23095.697
2018-11-09 03:00:00+01:00,22828.193
2018-11-09 04:00:00+01:00,22897.389
2018-11-09 05:00:00+01:00,23399.717
2018-11-09 06:00:00+01:00,25143.855
2018-11-09 07:00:00+01:00,27757.305
2018-11-09 08:00:00+01:00,29735.674
2018-11-09 09:00:00+01:00,30726.191
2018-11-09 10:00:00+01:00,31664.977
2018-11-09 11:00:00+01:00,32092.418
2018-11-09 12:00:00+01:00,32666.512
2018-11-09 13:00:00+01:00,32944.656
2018-11-09 14:00:00+01:00,32368.902
2018-11-09 15:00:00+01:00,31846.672
2018-11-09 16:00:00+01:00,31510.715
2018-11-09 17:00:00+01:00,31612.344
2018-11-09 18:00:00+01:00,31323.348
2018-11-09 19:00:00+01:00,31331.13
2018-11-09 20:00:00+01:00,31912.594
2018-11-09 21:00:00+01:00,32350.023
2018-11-09 22:00:00+01:00,30080.932
2018-11-09 23:00:00+01:00,27635.424
2018-11-10 00:00:00+01:00,25817.797
2018-11-10 01:00:00+01:00,23423.658
2018-11-10 02:00:00+01:00,22595.254
2018-11-10 03:00:00+01:00,22229.633
2018-11-10 04:00:00+01:00,21885.402
2018-11-10 05:00:00+01:00,22408.445
2018-11-10 06:00:00+01:00,24230.945
2018-11-10 07:00:00+01:00,27539.035
2018-11-10 08:00:00+01:00,29858.898
2018-11-10 09:00:00+01:00,31094.27
2018-11-10 10:00:00+01:00,31501.52
2018-11-10 11:00:00+01:00,31943.283
2018-11-10 12:00:00+01:00,32007.598
2018-11-10 13:00:00+01:00,32152.95
2018-11-10 14:00:00+01:00,31200.363
2018-11-10 15:00:00+01:00,30190.062
2018-11-10 16:00:00+01:00,30174.344
2018-11-10 17:00:00+01:00,30082.709
2018-11-10 18:00:00+01:00,30257.605
2018-11-10 19:00:00+01:00,30310.96
2018-11-10 20:00:00+01:00,31454.922
2018-11-10 21:00:00+01:00,32100.84
2018-11-10 22:00:00+01:00,28508.809
2018-11-10 23:00:00+01:00,26156.934
2018-11-11 00:00:00+01:00,24946.3
2018-11-11 01:00:00+01:00,23699.8
2018-11-11 02:00:00+01:00,22311.365
2018-11-11 03:00:00+01:00,21558.824
2018-11-11 04:00:00+01:00,20935.564
2018-11-11 05:00:00+01:00,21042.6
2018-11-11 06:00:00+01:00,21620.06
2018-11-11 07:00:00+01:00,21685.307
2018-11-11 08:00:00+01:00,22034.04
2018-11-11 09:00:00+01:00,23355.61
2018-11-11 10:00:00+01:00,25285.02
2018-11-11 11:00:00+01:00,26586.242
2018-11-11 12:00:00+01:00,26758.914
2018-11-11 13:00:00+01:00,27065.695
2018-11-11 14:00:00+01:00,26955.305
2018-11-11 15:00:00+01:00,26010.14
2018-11-11 16:00:00+01:00,25478.375
2018-11-11 17:00:00+01:00,25447.055
2018-11-11 18:00:00+01:00,26943.258
2018-11-11 19:00:00+01:00,28411.316
2018-11-11 20:00:00+01:00,29592.902
2018-11-11 21:00:00+01:00,29478.498
2018-11-11 22:00:00+01:00,28154.697
2018-11-11 23:00:00+01:00,26215.719
2018-11-12 00:00:00+01:00,25105.564
2018-11-12 01:00:00+01:00,24796.783
2018-11-12 02:00:00+01:00,23818.264
2018-11-12 03:00:00+01:00,23315.531
2018-11-12 04:00:00+01:00,23621.69
2018-11-12 05:00:00+01:00,24446.287
2018-11-12 06:00:00+01:00,27435.393
2018-11-12 07:00:00+01:00,31343.924
2018-11-12 08:00:00+01:00,33791.117
2018-11-12 09:00:00+01:00,35015.54
2018-11-12 10:00:00+01:00,35199.19
2018-11-12 11:00:00+01:00,34766.473
2018-11-12 12:00:00+01:00,34673.984
2018-11-12 13:00:00+01:00,34588.438
2018-11-12 14:00:00+01:00,33366.125
2018-11-12 15:00:00+01:00,32869.52
2018-11-12 16:00:00+01:00,32957.953
2018-11-12 17:00:00+01:00,33415.492
2018-11-12 18:00:00+01:00,35370.074
2018-11-12 19:00:00+01:00,36758.652
2018-11-12 20:00:00+01:00,36014.617
2018-11-12 21:00:00+01:00,34945.562
2018-11-12 22:00:00+01:00,31930.469
2018-11-12 23:00:00+01:00,29059.035
2018-11-13 00:00:00+01:00,26966.0
2018-11-13 01:00:00+01:00,24342.578
2018-11-13 02:00:00+01:00,23285.705
2018-11-13 03:00:00+01:00,22945.11
2018-11-13 04:00:00+01:00,22878.758
2018-11-13 05:00:00+01:00,23605.0
2018-11-13 06:00:00+01:00,26383.488
2018-11-13 07:00:00+01:00,29997.982
2018-11-13 08:00:00+01:00,32699.412
2018-11-13 09:00:00+01:00,33619.113
2018-11-13 10:00:00+01:00,33570.445
2018-11-13 11:00:00+01:00,33119.1
2018-11-13 12:00:00+01:00,33011.414
2018-11-13 13:00:00+01:00,32875.3
2018-11-13 14:00:00+01:00,31805.055
2018-11-13 15:00:00+01:00,31477.322
2018-11-13 16:00:00+01:00,31370.006
2018-11-13 17:00:00+01:00,31458.69
2018-11-13 18:00:00+01:00,32581.766
2018-11-13 19:00:00+01:00,34729.207
2018-11-13 20:00:00+01:00,34729.617
2018-11-13 21:00:00+01:00,33883.79
2018-11-13 22:00:00+01:00,31113.639
2018-11-13 23:00:00+01:00,28233.773
2018-11-14 00:00:00+01:00,26071.082
2018-11-14 01:00:00+01:00,24820.719
2018-11-14 02:00:00+01:00,23776.715
2018-11-14 03:00:00+01:00,23251.783
2018-11-14 04:00:00+01:00,23182.555
2018-11-14 05:00:00+01:00,23472.195
2018-11-14 06:00:00+01:00,25701.785
2018-11-14 07:00:00+01:00,30089.393
2018-11-14 08:00:00+01:00,32076.89
2018-11-14 09:00:00+01:00,32915.62
2018-11-14 10:00:00+01:00,33338.844
2018-11-14 11:00:00+01:00,32996.324
2018-11-14 12:00:00+01:00,32677.578
2018-11-14 13:00:00+01:00,32810.97
2018-11-14 14:00:00+01:00,31900.686
2018-11-14 15:00:00+01:00,31481.945
2018-11-14 16:00:00+01:00,31558.754
2018-11-14 17:00:00+01:00,31682.062
2018-11-14 18:00:00+01:00,33076.957
2018-11-14 19:00:00+01:00,34511.094
2018-11-14 20:00:00+01:00,34238.953
2018-11-14 21:00:00+01:00,33374.953
2018-11-14 22:00:00+01:00,30524.387
2018-11-14 23:00:00+01:00,27917.82
2018-11-15 00:00:00+01:00,26060.21
2018-11-15 01:00:00+01:00,24545.846
2018-11-15 02:00:00+01:00,23585.977
2018-11-15 03:00:00+01:00,22967.49
2018-11-15 04:00:00+01:00,22783.914
2018-11-15 05:00:00+01:00,23550.914
2018-11-15 06:00:00+01:00,25905.434
2018-11-15 07:00:00+01:00,29660.924
2018-11-15 08:00:00+01:00,31595.43
2018-11-15 09:00:00+01:00,32181.926
2018-11-15 10:00:00+01:00,32801.35
2018-11-15 11:00:00+01:00,32914.836
2018-11-15 12:00:00+01:00,32867.242
2018-11-15 13:00:00+01:00,33016.836
2018-11-15 14:00:00+01:00,32055.96
2018-11-15 15:00:00+01:00,31616.44
2018-11-15 16:00:00+01:00,31632.346
2018-11-15 17:00:00+01:00,31772.719
2018-11-15 18:00:00+01:00,33000.9
2018-11-15 19:00:00+01:00,34457.586
2018-11-15 20:00:00+01:00,34353.37
2018-11-15 21:00:00+01:00,33162.727
2018-11-15 22:00:00+01:00,30506.03
2018-11-15 23:00:00+01:00,27841.875
2018-11-16 00:00:00+01:00,25988.863
2018-11-16 01:00:00+01:00,24518.328
2018-11-16 02:00:00+01:00,23535.094
2018-11-16 03:00:00+01:00,22930.25
2018-11-16 04:00:00+01:00,22811.562
2018-11-16 05:00:00+01:00,23429.049
2018-11-16 06:00:00+01:00,25354.676
2018-11-16 07:00:00+01:00,29879.59
2018-11-16 08:00:00+01:00,31743.309
2018-11-16 09:00:00+01:00,32574.121
2018-11-16 10:00:00+01:00,32971.21
2018-11-16 11:00:00+01:00,32900.18
2018-11-16 12:00:00+01:00,32734.002
2018-11-16 13:00:00+01:00,32800.0
2018-11-16 14:00:00+01:00,31849.574
2018-11-16 15:00:00+01:00,31515.922
2018-11-16 16:00:00+01:00,31132.582
2018-11-16 17:00:00+01:00,31421.03
2018-11-16 18:00:00+01:00,32456.062
2018-11-16 19:00:00+01:00,33907.984
2018-11-16 20:00:00+01:00,33420.883
2018-11-16 21:00:00+01:00,32480.727
2018-11-16 22:00:00+01:00,29788.328
2018-11-16 23:00:00+01:00,27338.379
2018-11-17 00:00:00+01:00,25499.102
2018-11-17 01:00:00+01:00,24366.375
2018-11-17 02:00:00+01:00,23345.195
2018-11-17 03:00:00+01:00,22595.658
2018-11-17 04:00:00+01:00,22245.951
2018-11-17 05:00:00+01:00,22345.795
2018-11-17 06:00:00+01:00,23033.52
2018-11-17 07:00:00+01:00,23537.13
2018-11-17 08:00:00+01:00,24594.68
2018-11-17 09:00:00+01:00,27155.7
2018-11-17 10:00:00+01:00,29035.512
2018-11-17 11:00:00+01:00,29140.523
2018-11-17 12:00:00+01:00,28572.668
2018-11-17 13:00:00+01:00,28587.04
2018-11-17 14:00:00+01:00,27929.383
2018-11-17 15:00:00+01:00,26910.734
2018-11-17 16:00:00+01:00,26352.227
2018-11-17 17:00:00+01:00,26375.635
2018-11-17 18:00:00+01:00,28992.656
2018-11-17 19:00:00+01:00,29904.678
2018-11-17 20:00:00+01:00,30104.695
2018-11-17 21:00:00+01:00,29599.379
2018-11-17 22:00:00+01:00,27991.262
2018-11-17 23:00:00+01:00,25879.527
2018-11-18 00:00:00+01:00,24663.055
2018-11-18 01:00:00+01:00,22750.49
2018-11-18 02:00:00+01:00,21444.89
2018-11-18 03:00:00+01:00,20645.564
2018-11-18 04:00:00+01:00,20261.014
2018-11-18 05:00:00+01:00,20398.232
2018-11-18 06:00:00+01:00,21090.742
2018-11-18 07:00:00+01:00,21065.135
2018-11-18 08:00:00+01:00,21671.668
2018-11-18 09:00:00+01:00,23478.758
2018-11-18 10:00:00+01:00,25314.346
2018-11-18 11:00:00+01:00,26015.867
2018-11-18 12:00:00+01:00,26373.785
2018-11-18 13:00:00+01:00,26969.371
2018-11-18 14:00:00+01:00,26981.596
2018-11-18 15:00:00+01:00,26086.129
2018-11-18 16:00:00+01:00,25498.715
2018-11-18 17:00:00+01:00,25390.293
2018-11-18 18:00:00+01:00,27368.404
2018-11-18 19:00:00+01:00,28612.469
2018-11-18 20:00:00+01:00,29401.379
2018-11-18 21:00:00+01:00,29795.791
2018-11-18 22:00:00+01:00,28185.277
2018-11-18 23:00:00+01:00,25725.822
2018-11-19 00:00:00+01:00,24400.242
2018-11-19 01:00:00+01:00,22511.457
2018-11-19 02:00:00+01:00,21760.146
2018-11-19 03:00:00+01:00,21538.262
2018-11-19 04:00:00+01:00,21805.268
2018-11-19 05:00:00+01:00,22731.676
2018-11-19 06:00:00+01:00,25442.617
2018-11-19 07:00:00+01:00,29712.824
2018-11-19 08:00:00+01:00,31675.459
2018-11-19 09:00:00+01:00,32534.234
2018-11-19 10:00:00+01:00,33558.797
2018-11-19 11:00:00+01:00,34082.34
2018-11-19 12:00:00+01:00,34391.15
2018-11-19 13:00:00+01:00,33742.04
2018-11-19 14:00:00+01:00,32462.96
2018-11-19 15:00:00+01:00,32154.338
2018-11-19 16:00:00+01:00,32130.145
2018-11-19 17:00:00+01:00,32413.848
2018-11-19 18:00:00+01:00,34099.79
2018-11-19 19:00:00+01:00,35701.86
2018-11-19 20:00:00+01:00,35062.594
2018-11-19 21:00:00+01:00,34031.23
2018-11-19 22:00:00+01:00,30714.836
2018-11-19 23:00:00+01:00,27367.18
2018-11-20 00:00:00+01:00,25128.652
2018-11-20 01:00:00+01:00,23722.377
2018-11-20 02:00:00+01:00,22897.861
2018-11-20 03:00:00+01:00,22360.162
2018-11-20 04:00:00+01:00,22258.5
2018-11-20 05:00:00+01:00,23210.463
2018-11-20 06:00:00+01:00,25493.238
2018-11-20 07:00:00+01:00,29242.293
2018-11-20 08:00:00+01:00,32049.562
2018-11-20 09:00:00+01:00,33382.79
2018-11-20 10:00:00+01:00,34270.016
2018-11-20 11:00:00+01:00,34380.75
2018-11-20 12:00:00+01:00,34365.453
2018-11-20 13:00:00+01:00,34494.414
2018-11-20 14:00:00+01:00,33491.105
2018-11-20 15:00:00+01:00,32756.219
2018-11-20 16:00:00+01:00,32720.463
2018-11-20 17:00:00+01:00,33187.3
2018-11-20 18:00:00+01:00,34548.97
2018-11-20 19:00:00+01:00,35921.008
2018-11-20 20:00:00+01:00,35826.844
2018-11-20 21:00:00+01:00,34578.777
2018-11-20 22:00:00+01:00,31881.457
2018-11-20 23:00:00+01:00,29117.752
2018-11-21 00:00:00+01:00,26570.988
2018-11-21 01:00:00+01:00,24976.084
2018-11-21 02:00:00+01:00,24100.373
2018-11-21 03:00:00+01:00,23735.17
2018-11-21 04:00:00+01:00,23793.254
2018-11-21 05:00:00+01:00,24382.078
2018-11-21 06:00:00+01:00,27156.197
2018-11-21 07:00:00+01:00,31064.584
2018-11-21 08:00:00+01:00,33425.008
2018-11-21 09:00:00+01:00,34389.527
2018-11-21 10:00:00+01:00,34804.914
2018-11-21 11:00:00+01:00,34779.285
2018-11-21 12:00:00+01:00,34671.555
2018-11-21 13:00:00+01:00,34477.07
2018-11-21 14:00:00+01:00,33112.28
2018-11-21 15:00:00+01:00,32340.871
2018-11-21 16:00:00+01:00,32078.836
2018-11-21 17:00:00+01:00,32042.836
2018-11-21 18:00:00+01:00,33847.86
2018-11-21 19:00:00+01:00,35474.16
2018-11-21 20:00:00+01:00,35441.812
2018-11-21 21:00:00+01:00,34569.26
2018-11-21 22:00:00+01:00,31765.146
2018-11-21 23:00:00+01:00,29066.055
2018-11-22 00:00:00+01:00,26762.941
2018-11-22 01:00:00+01:00,25199.62
2018-11-22 02:00:00+01:00,24268.715
2018-11-22 03:00:00+01:00,23857.164
2018-11-22 04:00:00+01:00,23812.697
2018-11-22 05:00:00+01:00,24262.04
2018-11-22 06:00:00+01:00,26756.39
2018-11-22 07:00:00+01:00,30833.86
2018-11-22 08:00:00+01:00,33055.273
2018-11-22 09:00:00+01:00,33786.71
2018-11-22 10:00:00+01:00,34458.03
2018-11-22 11:00:00+01:00,34390.64
2018-11-22 12:00:00+01:00,34105.18
2018-11-22 13:00:00+01:00,34135.266
2018-11-22 14:00:00+01:00,33049.49
2018-11-22 15:00:00+01:00,32704.277
2018-11-22 16:00:00+01:00,32958.99
2018-11-22 17:00:00+01:00,33394.36
2018-11-22 18:00:00+01:00,34824.375
2018-11-22 19:00:00+01:00,35806.152
2018-11-22 20:00:00+01:00,35711.945
2018-11-22 21:00:00+01:00,34748.79
2018-11-22 22:00:00+01:00,32172.75
2018-11-22 23:00:00+01:00,29447.602
2018-11-23 00:00:00+01:00,27197.746
2018-11-23 01:00:00+01:00,25512.8
2018-11-23 02:00:00+01:00,24347.492
2018-11-23 03:00:00+01:00,23759.27
2018-11-23 04:00:00+01:00,23697.053
2018-11-23 05:00:00+01:00,24618.6
2018-11-23 06:00:00+01:00,27206.77
2018-11-23 07:00:00+01:00,31126.754
2018-11-23 08:00:00+01:00,33667.87
2018-11-23 09:00:00+01:00,34482.28
2018-11-23 10:00:00+01:00,35072.156
2018-11-23 11:00:00+01:00,35377.938
2018-11-23 12:00:00+01:00,34937.016
2018-11-23 13:00:00+01:00,34811.367
2018-11-23 14:00:00+01:00,33710.1
2018-11-23 15:00:00+01:00,32901.062
2018-11-23 16:00:00+01:00,32369.094
2018-11-23 17:00:00+01:00,32549.617
2018-11-23 18:00:00+01:00,33524.62
2018-11-23 19:00:00+01:00,35199.062
2018-11-23 20:00:00+01:00,34767.5
2018-11-23 21:00:00+01:00,33691.074
2018-11-23 22:00:00+01:00,31525.824
2018-11-23 23:00:00+01:00,28806.748
2018-11-24 00:00:00+01:00,26646.8
2018-11-24 01:00:00+01:00,25181.494
2018-11-24 02:00:00+01:00,24020.781
2018-11-24 03:00:00+01:00,23084.861
2018-11-24 04:00:00+01:00,22436.484
2018-11-24 05:00:00+01:00,22499.781
2018-11-24 06:00:00+01:00,23193.34
2018-11-24 07:00:00+01:00,24296.012
2018-11-24 08:00:00+01:00,26495.902
2018-11-24 09:00:00+01:00,28664.426
2018-11-24 10:00:00+01:00,30432.492
2018-11-24 11:00:00+01:00,30571.596
2018-11-24 12:00:00+01:00,30153.871
2018-11-24 13:00:00+01:00,30095.121
2018-11-24 14:00:00+01:00,29441.12
2018-11-24 15:00:00+01:00,28638.148
2018-11-24 16:00:00+01:00,27733.64
2018-11-24 17:00:00+01:00,27708.314
2018-11-24 18:00:00+01:00,30356.117
2018-11-24 19:00:00+01:00,31708.143
2018-11-24 20:00:00+01:00,31246.008
2018-11-24 21:00:00+01:00,31717.68
2018-11-24 22:00:00+01:00,29884.117
2018-11-24 23:00:00+01:00,27764.219
2018-11-25 00:00:00+01:00,25915.965
2018-11-25 01:00:00+01:00,24203.768
2018-11-25 02:00:00+01:00,22792.416
2018-11-25 03:00:00+01:00,21992.227
2018-11-25 04:00:00+01:00,21684.852
2018-11-25 05:00:00+01:00,21661.266
2018-11-25 06:00:00+01:00,22108.783
2018-11-25 07:00:00+01:00,22450.133
2018-11-25 08:00:00+01:00,23229.926
2018-11-25 09:00:00+01:00,24867.977
2018-11-25 10:00:00+01:00,27308.012
2018-11-25 11:00:00+01:00,28337.652
2018-11-25 12:00:00+01:00,28400.664
2018-11-25 13:00:00+01:00,28625.355
2018-11-25 14:00:00+01:00,28630.418
2018-11-25 15:00:00+01:00,27460.396
2018-11-25 16:00:00+01:00,26554.31
2018-11-25 17:00:00+01:00,26787.346
2018-11-25 18:00:00+01:00,29463.895
2018-11-25 19:00:00+01:00,30508.164
2018-11-25 20:00:00+01:00,30823.104
2018-11-25 21:00:00+01:00,30856.62
2018-11-25 22:00:00+01:00,29442.895
2018-11-25 23:00:00+01:00,27242.416
2018-11-26 00:00:00+01:00,25572.066
2018-11-26 01:00:00+01:00,23925.691
2018-11-26 02:00:00+01:00,22910.568
2018-11-26 03:00:00+01:00,22111.723
2018-11-26 04:00:00+01:00,22080.229
2018-11-26 05:00:00+01:00,22870.203
2018-11-26 06:00:00+01:00,25317.213
2018-11-26 07:00:00+01:00,30230.988
2018-11-26 08:00:00+01:00,32791.08
2018-11-26 09:00:00+01:00,34207.504
2018-11-26 10:00:00+01:00,35380.016
2018-11-26 11:00:00+01:00,35250.95
2018-11-26 12:00:00+01:00,34913.44
2018-11-26 13:00:00+01:00,34728.594
2018-11-26 14:00:00+01:00,33642.094
2018-11-26 15:00:00+01:00,32976.105
2018-11-26 16:00:00+01:00,32904.97
2018-11-26 17:00:00+01:00,33452.53
2018-11-26 18:00:00+01:00,35688.38
2018-11-26 19:00:00+01:00,36743.34
2018-11-26 20:00:00+01:00,36046.344
2018-11-26 21:00:00+01:00,35059.65
2018-11-26 22:00:00+01:00,32230.469
2018-11-26 23:00:00+01:00,29529.914
2018-11-27 00:00:00+01:00,27013.668
2018-11-27 01:00:00+01:00,25614.262
2018-11-27 02:00:00+01:00,24547.867
2018-11-27 03:00:00+01:00,24004.71
2018-11-27 04:00:00+01:00,23690.04
2018-11-27 05:00:00+01:00,24413.371
2018-11-27 06:00:00+01:00,27202.89
2018-11-27 07:00:00+01:00,31687.268
2018-11-27 08:00:00+01:00,34175.777
2018-11-27 09:00:00+01:00,35197.38
2018-11-27 10:00:00+01:00,35665.28
2018-11-27 11:00:00+01:00,35253.414
2018-11-27 12:00:00+01:00,34762.395
2018-11-27 13:00:00+01:00,34730.344
2018-11-27 14:00:00+01:00,33440.07
2018-11-27 15:00:00+01:00,32951.54
2018-11-27 16:00:00+01:00,32709.459
2018-11-27 17:00:00+01:00,32875.195
2018-11-27 18:00:00+01:00,34769.78
2018-11-27 19:00:00+01:00,36640.297
2018-11-27 20:00:00+01:00,36264.637
2018-11-27 21:00:00+01:00,35267.36
2018-11-27 22:00:00+01:00,32355.92
2018-11-27 23:00:00+01:00,29124.105
2018-11-28 00:00:00+01:00,26679.91
2018-11-28 01:00:00+01:00,25107.8
2018-11-28 02:00:00+01:00,24100.883
2018-11-28 03:00:00+01:00,23673.453
2018-11-28 04:00:00+01:00,23678.07
2018-11-28 05:00:00+01:00,24160.564
2018-11-28 06:00:00+01:00,26649.38
2018-11-28 07:00:00+01:00,31154.154
2018-11-28 08:00:00+01:00,33908.78
2018-11-28 09:00:00+01:00,35041.117
2018-11-28 10:00:00+01:00,35486.188
2018-11-28 11:00:00+01:00,34958.71
2018-11-28 12:00:00+01:00,34619.4
2018-11-28 13:00:00+01:00,34521.246
2018-11-28 14:00:00+01:00,33254.32
2018-11-28 15:00:00+01:00,32942.76
2018-11-28 16:00:00+01:00,33121.97
2018-11-28 17:00:00+01:00,33517.1
2018-11-28 18:00:00+01:00,34903.44
2018-11-28 19:00:00+01:00,36514.08
2018-11-28 20:00:00+01:00,36533.85
2018-11-28 21:00:00+01:00,35468.562
2018-11-28 22:00:00+01:00,33096.9
2018-11-28 23:00:00+01:00,30279.176
2018-11-29 00:00:00+01:00,27765.352
2018-11-29 01:00:00+01:00,25933.73
2018-11-29 02:00:00+01:00,24795.99
2018-11-29 03:00:00+01:00,24313.95
2018-11-29 04:00:00+01:00,24133.416
2018-11-29 05:00:00+01:00,24631.975
2018-11-29 06:00:00+01:00,27315.996
2018-11-29 07:00:00+01:00,31472.742
2018-11-29 08:00:00+01:00,33922.805
2018-11-29 09:00:00+01:00,34940.887
2018-11-29 10:00:00+01:00,35326.492
2018-11-29 11:00:00+01:00,35141.312
2018-11-29 12:00:00+01:00,34967.14
2018-11-29 13:00:00+01:00,34745.062
2018-11-29 14:00:00+01:00,33596.453
2018-11-29 15:00:00+01:00,33082.844
2018-11-29 16:00:00+01:00,33390.008
2018-11-29 17:00:00+01:00,33739.5
2018-11-29 18:00:00+01:00,35681.28
2018-11-29 19:00:00+01:00,36666.35
2018-11-29 20:00:00+01:00,36583.28
2018-11-29 21:00:00+01:00,35465.117
2018-11-29 22:00:00+01:00,32915.22
2018-11-29 23:00:00+01:00,29967.996
2018-11-30 00:00:00+01:00,27393.027
2018-11-30 01:00:00+01:00,25959.074
2018-11-30 02:00:00+01:00,24719.508
2018-11-30 03:00:00+01:00,24264.816
2018-11-30 04:00:00+01:00,24256.402
2018-11-30 05:00:00+01:00,24799.87
2018-11-30 06:00:00+01:00,27796.129
2018-11-30 07:00:00+01:00,31340.664
2018-11-30 08:00:00+01:00,33655.133
2018-11-30 09:00:00+01:00,34736.29
2018-11-30 10:00:00+01:00,35063.91
2018-11-30 11:00:00+01:00,35096.13
2018-11-30 12:00:00+01:00,34919.914
2018-11-30 13:00:00+01:00,34486.74
2018-11-30 14:00:00+01:00,33316.39
2018-11-30 15:00:00+01:00,32732.055
2018-11-30 16:00:00+01:00,32450.266
2018-11-30 17:00:00+01:00,32779.23
2018-11-30 18:00:00+01:00,34298.734
2018-11-30 19:00:00+01:00,36138.047
2018-11-30 20:00:00+01:00,35211.07
2018-11-30 21:00:00+01:00,34296.906
2018-11-30 22:00:00+01:00,31528.453
2018-11-30 23:00:00+01:00,29136.648
2018-12-01 00:00:00+01:00,26993.594
2018-12-01 01:00:00+01:00,26790.836
2018-12-01 02:00:00+01:00,24955.654
2018-12-01 03:00:00+01:00,24529.283
2018-12-01 04:00:00+01:00,24532.836
2018-12-01 05:00:00+01:00,25148.184
2018-12-01 06:00:00+01:00,27807.203
2018-12-01 07:00:00+01:00,31985.828
2018-12-01 08:00:00+01:00,34913.1
2018-12-01 09:00:00+01:00,36556.43
2018-12-01 10:00:00+01:00,37656.457
2018-12-01 11:00:00+01:00,37665.938
2018-12-01 12:00:00+01:00,37437.31
2018-12-01 13:00:00+01:00,36961.996
2018-12-01 14:00:00+01:00,35877.297
2018-12-01 15:00:00+01:00,35068.098
2018-12-01 16:00:00+01:00,34829.77
2018-12-01 17:00:00+01:00,34975.83
2018-12-01 18:00:00+01:00,36418.81
2018-12-01 19:00:00+01:00,37522.227
2018-12-01 20:00:00+01:00,37140.18
2018-12-01 21:00:00+01:00,36639.12
2018-12-01 22:00:00+01:00,34763.414
2018-12-01 23:00:00+01:00,31829.121
2018-12-02 00:00:00+01:00,28864.354
2018-12-02 01:00:00+01:00,25149.928
2018-12-02 02:00:00+01:00,24265.955
2018-12-02 03:00:00+01:00,23471.502
2018-12-02 04:00:00+01:00,23627.55
2018-12-02 05:00:00+01:00,24280.797
2018-12-02 06:00:00+01:00,26846.195
2018-12-02 07:00:00+01:00,31912.516
2018-12-02 08:00:00+01:00,34702.22
2018-12-02 09:00:00+01:00,36046.29
2018-12-02 10:00:00+01:00,36743.766
2018-12-02 11:00:00+01:00,36888.133
2018-12-02 12:00:00+01:00,36652.9
2018-12-02 13:00:00+01:00,36729.547
2018-12-02 14:00:00+01:00,35812.945
2018-12-02 15:00:00+01:00,35219.875
2018-12-02 16:00:00+01:00,34989.688
2018-12-02 17:00:00+01:00,34884.664
2018-12-02 18:00:00+01:00,35677.61
2018-12-02 19:00:00+01:00,36733.445
2018-12-02 20:00:00+01:00,37946.15
2018-12-02 21:00:00+01:00,37544.383
2018-12-02 22:00:00+01:00,35367.695
2018-12-02 23:00:00+01:00,31889.066
2018-12-03 00:00:00+01:00,27820.855
2018-12-03 01:00:00+01:00,24449.426
2018-12-03 02:00:00+01:00,23546.34
2018-12-03 03:00:00+01:00,22941.035
2018-12-03 04:00:00+01:00,22859.066
2018-12-03 05:00:00+01:00,23373.234
2018-12-03 06:00:00+01:00,26186.762
2018-12-03 07:00:00+01:00,31324.773
2018-12-03 08:00:00+01:00,33477.01
2018-12-03 09:00:00+01:00,34368.492
2018-12-03 10:00:00+01:00,35014.055
2018-12-03 11:00:00+01:00,34733.062
2018-12-03 12:00:00+01:00,34428.914
2018-12-03 13:00:00+01:00,34356.707
2018-12-03 14:00:00+01:00,33082.938
2018-12-03 15:00:00+01:00,32508.564
2018-12-03 16:00:00+01:00,31954.45
2018-12-03 17:00:00+01:00,31754.56
2018-12-03 18:00:00+01:00,32191.473
2018-12-03 19:00:00+01:00,33850.883
2018-12-03 20:00:00+01:00,35974.516
2018-12-03 21:00:00+01:00,35152.812
2018-12-03 22:00:00+01:00,31943.043
2018-12-03 23:00:00+01:00,29505.34
2018-12-04 00:00:00+01:00,25860.043
2018-12-04 01:00:00+01:00,25256.568
2018-12-04 02:00:00+01:00,24600.053
2018-12-04 03:00:00+01:00,24179.258
2018-12-04 04:00:00+01:00,23855.45
2018-12-04 05:00:00+01:00,24322.795
2018-12-04 06:00:00+01:00,26840.096
2018-12-04 07:00:00+01:00,31108.508
2018-12-04 08:00:00+01:00,33342.977
