time,Results
2018-11-08 07:00:00+01:00,24742.254
2018-11-08 08:00:00+01:00,25280.531
2018-11-08 09:00:00+01:00,27504.871
2018-11-08 10:00:00+01:00,29333.922
2018-11-08 11:00:00+01:00,30161.555
2018-11-08 12:00:00+01:00,30891.758
2018-11-08 13:00:00+01:00,31322.508
2018-11-08 14:00:00+01:00,30810.775
2018-11-08 15:00:00+01:00,30284.828
2018-11-08 16:00:00+01:00,29950.75
2018-11-08 17:00:00+01:00,29666.828
2018-11-08 18:00:00+01:00,29146.5
2018-11-08 19:00:00+01:00,29164.467
2018-11-08 20:00:00+01:00,29685.492
2018-11-08 21:00:00+01:00,30130.45
2018-11-08 22:00:00+01:00,29427.33
2018-11-08 23:00:00+01:00,27747.203
2018-11-09 00:00:00+01:00,26174.766
2018-11-09 01:00:00+01:00,24205.441
2018-11-09 02:00:00+01:00,23362.705
2018-11-09 03:00:00+01:00,23109.125
2018-11-09 04:00:00+01:00,23113.117
2018-11-09 05:00:00+01:00,23525.21
2018-11-09 06:00:00+01:00,25214.2
2018-11-09 07:00:00+01:00,27811.82
2018-11-09 08:00:00+01:00,29781.31
2018-11-09 09:00:00+01:00,30918.027
2018-11-09 10:00:00+01:00,31560.3
2018-11-09 11:00:00+01:00,32037.459
2018-11-09 12:00:00+01:00,32706.61
2018-11-09 13:00:00+01:00,33191.703
2018-11-09 14:00:00+01:00,32494.516
2018-11-09 15:00:00+01:00,31781.291
2018-11-09 16:00:00+01:00,31510.324
2018-11-09 17:00:00+01:00,31596.219
2018-11-09 18:00:00+01:00,31358.117
2018-11-09 19:00:00+01:00,31142.594
2018-11-09 20:00:00+01:00,31281.793
2018-11-09 21:00:00+01:00,32078.895
2018-11-09 22:00:00+01:00,30294.996
2018-11-09 23:00:00+01:00,27546.035
2018-11-10 00:00:00+01:00,25996.182
2018-11-10 01:00:00+01:00,23780.543
2018-11-10 02:00:00+01:00,22740.078
2018-11-10 03:00:00+01:00,22237.166
2018-11-10 04:00:00+01:00,21952.043
2018-11-10 05:00:00+01:00,22406.256
2018-11-10 06:00:00+01:00,23927.61
2018-11-10 07:00:00+01:00,27404.83
2018-11-10 08:00:00+01:00,29742.547
2018-11-10 09:00:00+01:00,30948.11
2018-11-10 10:00:00+01:00,31325.504
2018-11-10 11:00:00+01:00,31721.047
2018-11-10 12:00:00+01:00,31977.18
2018-11-10 13:00:00+01:00,32222.928
2018-11-10 14:00:00+01:00,31379.75
2018-11-10 15:00:00+01:00,30438.242
2018-11-10 16:00:00+01:00,30599.67
2018-11-10 17:00:00+01:00,30545.79
2018-11-10 18:00:00+01:00,30466.121
2018-11-10 19:00:00+01:00,30131.035
2018-11-10 20:00:00+01:00,31383.3
2018-11-10 21:00:00+01:00,31972.586
2018-11-10 22:00:00+01:00,28880.828
2018-11-10 23:00:00+01:00,26065.787
2018-11-11 00:00:00+01:00,25051.053
2018-11-11 01:00:00+01:00,23629.818
2018-11-11 02:00:00+01:00,22363.623
2018-11-11 03:00:00+01:00,21699.56
2018-11-11 04:00:00+01:00,21134.164
2018-11-11 05:00:00+01:00,21202.953
2018-11-11 06:00:00+01:00,21837.793
2018-11-11 07:00:00+01:00,21905.299
2018-11-11 08:00:00+01:00,22216.234
2018-11-11 09:00:00+01:00,23570.297
2018-11-11 10:00:00+01:00,25335.248
2018-11-11 11:00:00+01:00,26540.725
2018-11-11 12:00:00+01:00,26683.902
2018-11-11 13:00:00+01:00,26973.932
2018-11-11 14:00:00+01:00,26960.254
2018-11-11 15:00:00+01:00,26026.54
2018-11-11 16:00:00+01:00,25308.844
2018-11-11 17:00:00+01:00,24975.797
2018-11-11 18:00:00+01:00,26313.758
2018-11-11 19:00:00+01:00,28543.285
2018-11-11 20:00:00+01:00,29736.348
2018-11-11 21:00:00+01:00,29449.93
2018-11-11 22:00:00+01:00,27909.855
2018-11-11 23:00:00+01:00,26041.342
2018-11-12 00:00:00+01:00,25000.68
2018-11-12 01:00:00+01:00,25159.678
2018-11-12 02:00:00+01:00,24136.14
2018-11-12 03:00:00+01:00,23666.986
2018-11-12 04:00:00+01:00,23951.016
2018-11-12 05:00:00+01:00,24767.414
2018-11-12 06:00:00+01:00,27443.357
2018-11-12 07:00:00+01:00,31300.092
2018-11-12 08:00:00+01:00,33576.65
2018-11-12 09:00:00+01:00,34981.656
2018-11-12 10:00:00+01:00,35568.93
2018-11-12 11:00:00+01:00,35323.645
2018-11-12 12:00:00+01:00,35133.03
2018-11-12 13:00:00+01:00,35010.836
2018-11-12 14:00:00+01:00,33976.28
2018-11-12 15:00:00+01:00,33005.414
2018-11-12 16:00:00+01:00,33075.6
2018-11-12 17:00:00+01:00,33649.14
2018-11-12 18:00:00+01:00,35507.055
2018-11-12 19:00:00+01:00,37065.203
2018-11-12 20:00:00+01:00,36506.016
2018-11-12 21:00:00+01:00,35293.64
2018-11-12 22:00:00+01:00,32374.74
2018-11-12 23:00:00+01:00,29198.186
2018-11-13 00:00:00+01:00,27074.64
2018-11-13 01:00:00+01:00,24810.746
2018-11-13 02:00:00+01:00,23640.832
2018-11-13 03:00:00+01:00,23045.418
2018-11-13 04:00:00+01:00,22970.215
2018-11-13 05:00:00+01:00,23611.36
2018-11-13 06:00:00+01:00,26127.57
2018-11-13 07:00:00+01:00,30070.906
2018-11-13 08:00:00+01:00,32647.25
2018-11-13 09:00:00+01:00,33385.74
2018-11-13 10:00:00+01:00,33496.645
2018-11-13 11:00:00+01:00,33255.07
2018-11-13 12:00:00+01:00,33195.86
2018-11-13 13:00:00+01:00,33052.414
2018-11-13 14:00:00+01:00,32273.213
2018-11-13 15:00:00+01:00,31596.969
2018-11-13 16:00:00+01:00,31445.36
2018-11-13 17:00:00+01:00,31711.863
2018-11-13 18:00:00+01:00,32895.15
2018-11-13 19:00:00+01:00,34702.5
2018-11-13 20:00:00+01:00,34683.758
2018-11-13 21:00:00+01:00,33738.76
2018-11-13 22:00:00+01:00,31027.791
2018-11-13 23:00:00+01:00,28137.998
2018-11-14 00:00:00+01:00,26032.912
2018-11-14 01:00:00+01:00,24664.547
2018-11-14 02:00:00+01:00,23699.297
2018-11-14 03:00:00+01:00,23216.203
2018-11-14 04:00:00+01:00,23153.39
2018-11-14 05:00:00+01:00,23470.078
2018-11-14 06:00:00+01:00,26015.582
2018-11-14 07:00:00+01:00,30498.451
2018-11-14 08:00:00+01:00,32262.412
2018-11-14 09:00:00+01:00,33067.2
2018-11-14 10:00:00+01:00,33305.5
2018-11-14 11:00:00+01:00,33024.273
2018-11-14 12:00:00+01:00,33058.08
2018-11-14 13:00:00+01:00,33039.33
2018-11-14 14:00:00+01:00,32235.352
2018-11-14 15:00:00+01:00,31496.637
2018-11-14 16:00:00+01:00,31646.121
2018-11-14 17:00:00+01:00,31991.547
2018-11-14 18:00:00+01:00,33366.176
2018-11-14 19:00:00+01:00,34834.867
2018-11-14 20:00:00+01:00,34471.85
2018-11-14 21:00:00+01:00,33446.633
2018-11-14 22:00:00+01:00,30730.105
2018-11-14 23:00:00+01:00,27943.41
2018-11-15 00:00:00+01:00,25730.277
2018-11-15 01:00:00+01:00,24035.275
2018-11-15 02:00:00+01:00,23147.541
2018-11-15 03:00:00+01:00,22742.824
2018-11-15 04:00:00+01:00,22854.05
2018-11-15 05:00:00+01:00,23511.062
2018-11-15 06:00:00+01:00,26428.574
2018-11-15 07:00:00+01:00,30101.8
2018-11-15 08:00:00+01:00,31816.705
2018-11-15 09:00:00+01:00,32571.484
2018-11-15 10:00:00+01:00,33025.785
2018-11-15 11:00:00+01:00,33324.086
2018-11-15 12:00:00+01:00,33260.26
2018-11-15 13:00:00+01:00,33166.938
2018-11-15 14:00:00+01:00,32370.158
2018-11-15 15:00:00+01:00,31698.008
2018-11-15 16:00:00+01:00,31895.809
2018-11-15 17:00:00+01:00,32180.902
2018-11-15 18:00:00+01:00,33286.094
2018-11-15 19:00:00+01:00,34609.465
2018-11-15 20:00:00+01:00,34464.734
2018-11-15 21:00:00+01:00,33144.355
2018-11-15 22:00:00+01:00,30620.826
2018-11-15 23:00:00+01:00,27782.168
2018-11-16 00:00:00+01:00,25927.377
2018-11-16 01:00:00+01:00,24505.996
2018-11-16 02:00:00+01:00,23712.404
2018-11-16 03:00:00+01:00,23217.895
2018-11-16 04:00:00+01:00,23071.889
2018-11-16 05:00:00+01:00,23680.814
2018-11-16 06:00:00+01:00,25899.992
2018-11-16 07:00:00+01:00,29790.707
2018-11-16 08:00:00+01:00,31694.635
2018-11-16 09:00:00+01:00,32576.39
2018-11-16 10:00:00+01:00,33076.562
2018-11-16 11:00:00+01:00,33109.305
2018-11-16 12:00:00+01:00,33054.285
2018-11-16 13:00:00+01:00,33028.84
2018-11-16 14:00:00+01:00,32089.34
2018-11-16 15:00:00+01:00,31374.262
2018-11-16 16:00:00+01:00,31212.273
2018-11-16 17:00:00+01:00,31430.027
2018-11-16 18:00:00+01:00,32443.234
2018-11-16 19:00:00+01:00,33734.336
2018-11-16 20:00:00+01:00,33309.543
2018-11-16 21:00:00+01:00,32396.117
2018-11-16 22:00:00+01:00,29970.48
2018-11-16 23:00:00+01:00,27596.465
2018-11-17 00:00:00+01:00,25737.121
2018-11-17 01:00:00+01:00,24154.914
2018-11-17 02:00:00+01:00,23158.965
2018-11-17 03:00:00+01:00,22409.807
2018-11-17 04:00:00+01:00,22075.373
2018-11-17 05:00:00+01:00,22330.793
2018-11-17 06:00:00+01:00,23132.703
2018-11-17 07:00:00+01:00,23768.668
2018-11-17 08:00:00+01:00,25016.701
2018-11-17 09:00:00+01:00,27188.074
2018-11-17 10:00:00+01:00,28948.574
2018-11-17 11:00:00+01:00,29472.766
2018-11-17 12:00:00+01:00,29269.168
2018-11-17 13:00:00+01:00,29398.438
2018-11-17 14:00:00+01:00,28817.709
2018-11-17 15:00:00+01:00,27699.352
2018-11-17 16:00:00+01:00,27095.295
2018-11-17 17:00:00+01:00,26937.549
2018-11-17 18:00:00+01:00,28795.559
2018-11-17 19:00:00+01:00,30221.258
2018-11-17 20:00:00+01:00,30096.895
2018-11-17 21:00:00+01:00,29555.535
2018-11-17 22:00:00+01:00,27880.863
2018-11-17 23:00:00+01:00,25739.113
2018-11-18 00:00:00+01:00,24870.47
2018-11-18 01:00:00+01:00,22898.957
2018-11-18 02:00:00+01:00,21573.975
2018-11-18 03:00:00+01:00,20868.395
2018-11-18 04:00:00+01:00,20616.482
2018-11-18 05:00:00+01:00,20730.055
2018-11-18 06:00:00+01:00,21327.824
2018-11-18 07:00:00+01:00,21239.973
2018-11-18 08:00:00+01:00,21968.146
2018-11-18 09:00:00+01:00,23602.21
2018-11-18 10:00:00+01:00,25555.791
2018-11-18 11:00:00+01:00,26607.648
2018-11-18 12:00:00+01:00,27188.295
2018-11-18 13:00:00+01:00,27849.531
2018-11-18 14:00:00+01:00,27719.273
2018-11-18 15:00:00+01:00,26392.027
2018-11-18 16:00:00+01:00,25669.523
2018-11-18 17:00:00+01:00,25533.5
2018-11-18 18:00:00+01:00,27391.951
2018-11-18 19:00:00+01:00,29019.793
2018-11-18 20:00:00+01:00,29319.059
2018-11-18 21:00:00+01:00,29550.28
2018-11-18 22:00:00+01:00,28088.277
2018-11-18 23:00:00+01:00,25689.53
2018-11-19 00:00:00+01:00,24060.236
2018-11-19 01:00:00+01:00,22201.43
2018-11-19 02:00:00+01:00,21390.766
2018-11-19 03:00:00+01:00,20999.012
2018-11-19 04:00:00+01:00,21442.154
2018-11-19 05:00:00+01:00,22399.951
2018-11-19 06:00:00+01:00,25019.465
2018-11-19 07:00:00+01:00,29893.465
2018-11-19 08:00:00+01:00,32155.148
2018-11-19 09:00:00+01:00,33021.504
2018-11-19 10:00:00+01:00,33654.543
2018-11-19 11:00:00+01:00,34178.18
2018-11-19 12:00:00+01:00,34522.14
2018-11-19 13:00:00+01:00,34226.52
2018-11-19 14:00:00+01:00,33238.344
2018-11-19 15:00:00+01:00,32589.803
2018-11-19 16:00:00+01:00,32779.953
2018-11-19 17:00:00+01:00,33089.805
2018-11-19 18:00:00+01:00,34299.15
2018-11-19 19:00:00+01:00,35356.812
2018-11-19 20:00:00+01:00,34362.47
2018-11-19 21:00:00+01:00,33330.266
2018-11-19 22:00:00+01:00,30461.297
2018-11-19 23:00:00+01:00,27350.547
2018-11-20 00:00:00+01:00,25567.527
2018-11-20 01:00:00+01:00,24101.797
2018-11-20 02:00:00+01:00,23509.488
2018-11-20 03:00:00+01:00,23215.305
2018-11-20 04:00:00+01:00,23097.428
2018-11-20 05:00:00+01:00,23735.857
2018-11-20 06:00:00+01:00,25637.434
2018-11-20 07:00:00+01:00,29101.738
2018-11-20 08:00:00+01:00,32211.113
2018-11-20 09:00:00+01:00,33287.668
2018-11-20 10:00:00+01:00,33987.438
2018-11-20 11:00:00+01:00,34061.234
2018-11-20 12:00:00+01:00,34109.6
2018-11-20 13:00:00+01:00,33953.938
2018-11-20 14:00:00+01:00,33097.977
2018-11-20 15:00:00+01:00,32218.336
2018-11-20 16:00:00+01:00,32310.988
2018-11-20 17:00:00+01:00,32925.062
2018-11-20 18:00:00+01:00,34219.797
2018-11-20 19:00:00+01:00,35783.6
2018-11-20 20:00:00+01:00,35662.297
2018-11-20 21:00:00+01:00,34507.234
2018-11-20 22:00:00+01:00,31583.525
2018-11-20 23:00:00+01:00,28860.164
2018-11-21 00:00:00+01:00,26345.574
2018-11-21 01:00:00+01:00,24961.402
2018-11-21 02:00:00+01:00,24128.52
2018-11-21 03:00:00+01:00,23786.965
2018-11-21 04:00:00+01:00,23809.541
2018-11-21 05:00:00+01:00,24338.836
2018-11-21 06:00:00+01:00,27244.703
2018-11-21 07:00:00+01:00,30956.262
2018-11-21 08:00:00+01:00,33131.453
2018-11-21 09:00:00+01:00,34342.92
2018-11-21 10:00:00+01:00,34926.664
2018-11-21 11:00:00+01:00,34796.633
2018-11-21 12:00:00+01:00,34731.9
2018-11-21 13:00:00+01:00,34567.535
2018-11-21 14:00:00+01:00,33443.695
2018-11-21 15:00:00+01:00,32619.816
2018-11-21 16:00:00+01:00,32490.207
2018-11-21 17:00:00+01:00,32676.164
2018-11-21 18:00:00+01:00,34148.87
2018-11-21 19:00:00+01:00,35682.55
2018-11-21 20:00:00+01:00,35783.125
2018-11-21 21:00:00+01:00,35066.72
2018-11-21 22:00:00+01:00,32022.93
2018-11-21 23:00:00+01:00,29092.48
2018-11-22 00:00:00+01:00,26335.623
2018-11-22 01:00:00+01:00,24681.166
2018-11-22 02:00:00+01:00,23895.082
2018-11-22 03:00:00+01:00,23606.861
2018-11-22 04:00:00+01:00,23640.635
2018-11-22 05:00:00+01:00,24216.723
2018-11-22 06:00:00+01:00,27187.148
2018-11-22 07:00:00+01:00,31202.527
2018-11-22 08:00:00+01:00,33415.953
2018-11-22 09:00:00+01:00,34417.844
2018-11-22 10:00:00+01:00,34817.883
2018-11-22 11:00:00+01:00,34657.375
2018-11-22 12:00:00+01:00,34563.273
2018-11-22 13:00:00+01:00,34503.21
2018-11-22 14:00:00+01:00,33625.332
2018-11-22 15:00:00+01:00,33081.906
2018-11-22 16:00:00+01:00,33409.195
2018-11-22 17:00:00+01:00,33922.188
2018-11-22 18:00:00+01:00,35041.117
2018-11-22 19:00:00+01:00,36087.6
2018-11-22 20:00:00+01:00,35902.61
2018-11-22 21:00:00+01:00,34853.67
2018-11-22 22:00:00+01:00,32117.34
2018-11-22 23:00:00+01:00,29336.297
2018-11-23 00:00:00+01:00,26967.672
2018-11-23 01:00:00+01:00,25560.504
2018-11-23 02:00:00+01:00,24328.21
2018-11-23 03:00:00+01:00,23712.012
2018-11-23 04:00:00+01:00,23641.467
2018-11-23 05:00:00+01:00,24572.707
2018-11-23 06:00:00+01:00,27297.008
2018-11-23 07:00:00+01:00,31275.89
2018-11-23 08:00:00+01:00,33691.305
2018-11-23 09:00:00+01:00,34800.1
2018-11-23 10:00:00+01:00,35175.844
2018-11-23 11:00:00+01:00,35084.152
2018-11-23 12:00:00+01:00,34905.85
2018-11-23 13:00:00+01:00,34615.1
2018-11-23 14:00:00+01:00,33659.566
2018-11-23 15:00:00+01:00,32407.58
2018-11-23 16:00:00+01:00,32035.48
2018-11-23 17:00:00+01:00,32424.174
2018-11-23 18:00:00+01:00,33455.13
2018-11-23 19:00:00+01:00,35301.465
2018-11-23 20:00:00+01:00,34817.406
2018-11-23 21:00:00+01:00,33940.07
2018-11-23 22:00:00+01:00,31712.758
2018-11-23 23:00:00+01:00,28944.232
2018-11-24 00:00:00+01:00,26751.848
2018-11-24 01:00:00+01:00,25277.492
2018-11-24 02:00:00+01:00,23977.447
2018-11-24 03:00:00+01:00,23139.496
2018-11-24 04:00:00+01:00,22725.924
2018-11-24 05:00:00+01:00,22765.973
2018-11-24 06:00:00+01:00,23295.523
2018-11-24 07:00:00+01:00,24236.438
2018-11-24 08:00:00+01:00,26629.27
2018-11-24 09:00:00+01:00,28795.373
2018-11-24 10:00:00+01:00,30638.996
2018-11-24 11:00:00+01:00,31088.668
2018-11-24 12:00:00+01:00,31024.008
2018-11-24 13:00:00+01:00,30796.256
2018-11-24 14:00:00+01:00,29824.092
2018-11-24 15:00:00+01:00,28997.604
2018-11-24 16:00:00+01:00,27992.328
2018-11-24 17:00:00+01:00,27848.416
2018-11-24 18:00:00+01:00,29949.344
2018-11-24 19:00:00+01:00,31590.691
2018-11-24 20:00:00+01:00,31278.129
2018-11-24 21:00:00+01:00,31448.898
2018-11-24 22:00:00+01:00,29819.215
2018-11-24 23:00:00+01:00,27710.375
2018-11-25 00:00:00+01:00,26015.988
2018-11-25 01:00:00+01:00,23938.195
2018-11-25 02:00:00+01:00,22593.117
2018-11-25 03:00:00+01:00,21768.744
2018-11-25 04:00:00+01:00,21301.922
2018-11-25 05:00:00+01:00,21331.898
2018-11-25 06:00:00+01:00,21965.041
2018-11-25 07:00:00+01:00,22334.41
2018-11-25 08:00:00+01:00,23520.35
2018-11-25 09:00:00+01:00,25244.2
2018-11-25 10:00:00+01:00,27421.035
2018-11-25 11:00:00+01:00,28233.258
2018-11-25 12:00:00+01:00,28740.094
2018-11-25 13:00:00+01:00,28878.3
2018-11-25 14:00:00+01:00,28737.709
2018-11-25 15:00:00+01:00,27559.936
2018-11-25 16:00:00+01:00,26698.957
2018-11-25 17:00:00+01:00,26814.71
2018-11-25 18:00:00+01:00,29004.742
2018-11-25 19:00:00+01:00,30744.719
2018-11-25 20:00:00+01:00,31126.486
2018-11-25 21:00:00+01:00,31281.664
2018-11-25 22:00:00+01:00,29741.043
2018-11-25 23:00:00+01:00,27389.79
2018-11-26 00:00:00+01:00,25832.98
2018-11-26 01:00:00+01:00,24062.762
2018-11-26 02:00:00+01:00,23006.566
2018-11-26 03:00:00+01:00,22175.541
2018-11-26 04:00:00+01:00,22165.146
2018-11-26 05:00:00+01:00,22824.98
2018-11-26 06:00:00+01:00,25670.1
2018-11-26 07:00:00+01:00,30812.867
2018-11-26 08:00:00+01:00,33429.79
2018-11-26 09:00:00+01:00,34871.742
2018-11-26 10:00:00+01:00,35473.992
2018-11-26 11:00:00+01:00,35300.22
2018-11-26 12:00:00+01:00,34853.94
2018-11-26 13:00:00+01:00,34731.043
2018-11-26 14:00:00+01:00,33765.844
2018-11-26 15:00:00+01:00,32970.93
2018-11-26 16:00:00+01:00,33268.305
2018-11-26 17:00:00+01:00,33724.83
2018-11-26 18:00:00+01:00,34952.05
2018-11-26 19:00:00+01:00,36504.47
2018-11-26 20:00:00+01:00,36030.06
2018-11-26 21:00:00+01:00,35463.24
2018-11-26 22:00:00+01:00,32668.145
2018-11-26 23:00:00+01:00,29702.84
2018-11-27 00:00:00+01:00,27288.246
2018-11-27 01:00:00+01:00,25776.104
2018-11-27 02:00:00+01:00,24476.79
2018-11-27 03:00:00+01:00,23975.709
2018-11-27 04:00:00+01:00,23619.068
2018-11-27 05:00:00+01:00,24183.645
2018-11-27 06:00:00+01:00,27221.91
2018-11-27 07:00:00+01:00,31917.998
2018-11-27 08:00:00+01:00,34485.938
2018-11-27 09:00:00+01:00,35510.16
2018-11-27 10:00:00+01:00,35862.977
2018-11-27 11:00:00+01:00,35453.242
2018-11-27 12:00:00+01:00,34912.523
2018-11-27 13:00:00+01:00,34551.984
2018-11-27 14:00:00+01:00,33454.14
2018-11-27 15:00:00+01:00,32865.17
2018-11-27 16:00:00+01:00,32871.89
2018-11-27 17:00:00+01:00,33113.277
2018-11-27 18:00:00+01:00,34613.812
2018-11-27 19:00:00+01:00,36562.93
2018-11-27 20:00:00+01:00,36622.926
2018-11-27 21:00:00+01:00,35548.11
2018-11-27 22:00:00+01:00,32558.973
2018-11-27 23:00:00+01:00,29509.047
2018-11-28 00:00:00+01:00,26876.629
2018-11-28 01:00:00+01:00,25153.6
2018-11-28 02:00:00+01:00,24152.295
2018-11-28 03:00:00+01:00,23703.174
2018-11-28 04:00:00+01:00,23669.99
2018-11-28 05:00:00+01:00,24105.232
2018-11-28 06:00:00+01:00,26867.938
2018-11-28 07:00:00+01:00,31310.977
2018-11-28 08:00:00+01:00,33895.586
2018-11-28 09:00:00+01:00,35222.047
2018-11-28 10:00:00+01:00,35655.02
2018-11-28 11:00:00+01:00,35076.668
2018-11-28 12:00:00+01:00,34822.445
2018-11-28 13:00:00+01:00,34621.555
2018-11-28 14:00:00+01:00,33339.61
2018-11-28 15:00:00+01:00,32509.572
2018-11-28 16:00:00+01:00,32908.953
2018-11-28 17:00:00+01:00,33581.12
2018-11-28 18:00:00+01:00,35007.33
2018-11-28 19:00:00+01:00,36871.668
2018-11-28 20:00:00+01:00,36438.93
2018-11-28 21:00:00+01:00,35418.848
2018-11-28 22:00:00+01:00,33044.97
2018-11-28 23:00:00+01:00,30004.453
2018-11-29 00:00:00+01:00,27330.645
2018-11-29 01:00:00+01:00,25890.553
2018-11-29 02:00:00+01:00,24565.904
2018-11-29 03:00:00+01:00,24127.46
2018-11-29 04:00:00+01:00,23963.55
2018-11-29 05:00:00+01:00,24716.227
2018-11-29 06:00:00+01:00,27633.703
2018-11-29 07:00:00+01:00,31866.031
2018-11-29 08:00:00+01:00,34308.406
2018-11-29 09:00:00+01:00,35424.016
2018-11-29 10:00:00+01:00,35714.57
2018-11-29 11:00:00+01:00,35212.582
2018-11-29 12:00:00+01:00,35000.258
2018-11-29 13:00:00+01:00,34725.594
2018-11-29 14:00:00+01:00,33685.254
2018-11-29 15:00:00+01:00,33051.49
2018-11-29 16:00:00+01:00,33369.836
2018-11-29 17:00:00+01:00,34046.176
2018-11-29 18:00:00+01:00,35795.57
2018-11-29 19:00:00+01:00,36664.117
2018-11-29 20:00:00+01:00,36518.676
2018-11-29 21:00:00+01:00,35382.18
2018-11-29 22:00:00+01:00,32801.89
2018-11-29 23:00:00+01:00,29998.547
2018-11-30 00:00:00+01:00,27425.518
2018-11-30 01:00:00+01:00,26082.514
2018-11-30 02:00:00+01:00,24989.871
2018-11-30 03:00:00+01:00,24558.549
2018-11-30 04:00:00+01:00,24622.797
2018-11-30 05:00:00+01:00,25255.537
2018-11-30 06:00:00+01:00,28036.656
2018-11-30 07:00:00+01:00,31748.95
2018-11-30 08:00:00+01:00,33728.223
2018-11-30 09:00:00+01:00,34909.438
2018-11-30 10:00:00+01:00,35198.734
2018-11-30 11:00:00+01:00,35165.34
2018-11-30 12:00:00+01:00,35123.598
2018-11-30 13:00:00+01:00,34575.977
2018-11-30 14:00:00+01:00,33541.38
2018-11-30 15:00:00+01:00,32901.715
2018-11-30 16:00:00+01:00,32618.09
2018-11-30 17:00:00+01:00,32756.232
2018-11-30 18:00:00+01:00,34060.43
2018-11-30 19:00:00+01:00,35811.22
2018-11-30 20:00:00+01:00,35201.652
2018-11-30 21:00:00+01:00,34234.676
2018-11-30 22:00:00+01:00,31814.32
2018-11-30 23:00:00+01:00,29356.836
2018-12-01 00:00:00+01:00,27084.34
2018-12-01 01:00:00+01:00,26861.256
2018-12-01 02:00:00+01:00,25230.395
2018-12-01 03:00:00+01:00,24659.682
2018-12-01 04:00:00+01:00,24434.848
2018-12-01 05:00:00+01:00,24682.02
2018-12-01 06:00:00+01:00,27044.969
2018-12-01 07:00:00+01:00,31222.21
2018-12-01 08:00:00+01:00,34423.562
2018-12-01 09:00:00+01:00,36433.6
2018-12-01 10:00:00+01:00,36981.83
2018-12-01 11:00:00+01:00,37147.33
2018-12-01 12:00:00+01:00,36823.023
2018-12-01 13:00:00+01:00,36218.027
2018-12-01 14:00:00+01:00,35245.016
2018-12-01 15:00:00+01:00,34486.973
2018-12-01 16:00:00+01:00,34147.97
2018-12-01 17:00:00+01:00,34685.32
2018-12-01 18:00:00+01:00,36272.46
2018-12-01 19:00:00+01:00,37679.43
2018-12-01 20:00:00+01:00,37295.47
2018-12-01 21:00:00+01:00,36804.945
2018-12-01 22:00:00+01:00,34729.734
2018-12-01 23:00:00+01:00,31595.393
2018-12-02 00:00:00+01:00,28660.77
2018-12-02 01:00:00+01:00,25119.355
2018-12-02 02:00:00+01:00,24048.86
2018-12-02 03:00:00+01:00,23394.805
2018-12-02 04:00:00+01:00,23394.078
2018-12-02 05:00:00+01:00,23962.238
2018-12-02 06:00:00+01:00,26533.955
2018-12-02 07:00:00+01:00,31613.484
2018-12-02 08:00:00+01:00,34538.652
2018-12-02 09:00:00+01:00,35990.26
2018-12-02 10:00:00+01:00,36935.496
2018-12-02 11:00:00+01:00,37041.617
2018-12-02 12:00:00+01:00,36888.64
2018-12-02 13:00:00+01:00,36718.008
2018-12-02 14:00:00+01:00,36010.11
2018-12-02 15:00:00+01:00,35636.938
2018-12-02 16:00:00+01:00,35434.633
2018-12-02 17:00:00+01:00,35703.766
2018-12-02 18:00:00+01:00,35888.03
2018-12-02 19:00:00+01:00,36820.086
2018-12-02 20:00:00+01:00,38337.79
2018-12-02 21:00:00+01:00,37529.617
2018-12-02 22:00:00+01:00,35272.89
2018-12-02 23:00:00+01:00,31781.38
2018-12-03 00:00:00+01:00,27864.305
2018-12-03 01:00:00+01:00,23933.945
2018-12-03 02:00:00+01:00,22977.988
2018-12-03 03:00:00+01:00,22713.848
2018-12-03 04:00:00+01:00,22619.074
2018-12-03 05:00:00+01:00,23253.932
2018-12-03 06:00:00+01:00,25912.766
2018-12-03 07:00:00+01:00,30972.986
2018-12-03 08:00:00+01:00,33075.043
2018-12-03 09:00:00+01:00,34021.9
2018-12-03 10:00:00+01:00,35000.438
2018-12-03 11:00:00+01:00,34673.78
2018-12-03 12:00:00+01:00,34516.953
2018-12-03 13:00:00+01:00,34350.61
2018-12-03 14:00:00+01:00,33122.684
2018-12-03 15:00:00+01:00,32499.953
2018-12-03 16:00:00+01:00,32374.29
2018-12-03 17:00:00+01:00,32133.094
2018-12-03 18:00:00+01:00,32307.547
2018-12-03 19:00:00+01:00,33677.324
2018-12-03 20:00:00+01:00,35432.86
2018-12-03 21:00:00+01:00,34713.492
2018-12-03 22:00:00+01:00,32114.295
2018-12-03 23:00:00+01:00,29521.645
2018-12-04 00:00:00+01:00,26295.502
2018-12-04 01:00:00+01:00,25272.855
2018-12-04 02:00:00+01:00,24486.06
2018-12-04 03:00:00+01:00,24132.172
2018-12-04 04:00:00+01:00,23861.977
2018-12-04 05:00:00+01:00,24254.395
2018-12-04 06:00:00+01:00,26757.664
2018-12-04 07:00:00+01:00,30745.855
2018-12-04 08:00:00+01:00,32928.04
2018-12-04 09:00:00+01:00,34077.53
2018-12-04 10:00:00+01:00,35042.65
2018-12-04 11:00:00+01:00,34898.42
2018-12-04 12:00:00+01:00,34926.906
2018-12-04 13:00:00+01:00,34614.258
2018-12-04 14:00:00+01:00,33315.016
2018-12-04 15:00:00+01:00,32344.46
2018-12-04 16:00:00+01:00,32510.188
2018-12-04 17:00:00+01:00,32596.111
2018-12-04 18:00:00+01:00,32913.133
