time,Results
2018-11-09 10:00:00+01:00,31039.244
2018-11-09 11:00:00+01:00,31605.684
2018-11-09 12:00:00+01:00,32396.305
2018-11-09 13:00:00+01:00,32953.09
2018-11-09 14:00:00+01:00,32397.89
2018-11-09 15:00:00+01:00,31684.055
2018-11-09 16:00:00+01:00,31446.418
2018-11-09 17:00:00+01:00,31450.523
2018-11-09 18:00:00+01:00,31336.73
2018-11-09 19:00:00+01:00,30640.82
2018-11-09 20:00:00+01:00,31779.836
2018-11-09 21:00:00+01:00,32235.285
2018-11-09 22:00:00+01:00,30053.137
2018-11-09 23:00:00+01:00,27725.895
2018-11-10 00:00:00+01:00,26070.025
2018-11-10 01:00:00+01:00,23933.607
2018-11-10 02:00:00+01:00,23148.31
2018-11-10 03:00:00+01:00,22750.63
2018-11-10 04:00:00+01:00,22497.854
2018-11-10 05:00:00+01:00,22921.904
2018-11-10 06:00:00+01:00,24786.473
2018-11-10 07:00:00+01:00,27752.688
2018-11-10 08:00:00+01:00,30237.555
2018-11-10 09:00:00+01:00,31110.324
2018-11-10 10:00:00+01:00,31252.312
2018-11-10 11:00:00+01:00,31745.566
2018-11-10 12:00:00+01:00,32001.953
2018-11-10 13:00:00+01:00,32426.766
2018-11-10 14:00:00+01:00,31260.367
2018-11-10 15:00:00+01:00,30573.857
2018-11-10 16:00:00+01:00,30643.969
2018-11-10 17:00:00+01:00,30606.766
2018-11-10 18:00:00+01:00,30491.637
2018-11-10 19:00:00+01:00,30503.422
2018-11-10 20:00:00+01:00,31635.867
2018-11-10 21:00:00+01:00,31580.086
2018-11-10 22:00:00+01:00,28940.73
2018-11-10 23:00:00+01:00,26962.861
2018-11-11 00:00:00+01:00,25354.021
2018-11-11 01:00:00+01:00,24102.818
2018-11-11 02:00:00+01:00,22814.715
2018-11-11 03:00:00+01:00,21976.26
2018-11-11 04:00:00+01:00,21269.11
2018-11-11 05:00:00+01:00,21164.26
2018-11-11 06:00:00+01:00,21530.86
2018-11-11 07:00:00+01:00,21513.324
2018-11-11 08:00:00+01:00,22267.73
2018-11-11 09:00:00+01:00,23461.84
2018-11-11 10:00:00+01:00,25615.47
2018-11-11 11:00:00+01:00,26781.438
2018-11-11 12:00:00+01:00,26749.555
2018-11-11 13:00:00+01:00,26762.164
2018-11-11 14:00:00+01:00,26571.125
2018-11-11 15:00:00+01:00,25253.836
2018-11-11 16:00:00+01:00,24603.613
2018-11-11 17:00:00+01:00,24412.184
2018-11-11 18:00:00+01:00,25707.43
2018-11-11 19:00:00+01:00,28439.803
2018-11-11 20:00:00+01:00,29601.781
2018-11-11 21:00:00+01:00,29770.08
2018-11-11 22:00:00+01:00,28341.578
2018-11-11 23:00:00+01:00,26440.7
2018-11-12 00:00:00+01:00,25303.64
2018-11-12 01:00:00+01:00,24897.486
2018-11-12 02:00:00+01:00,23641.484
2018-11-12 03:00:00+01:00,23149.992
2018-11-12 04:00:00+01:00,23453.09
2018-11-12 05:00:00+01:00,24206.016
2018-11-12 06:00:00+01:00,26789.373
2018-11-12 07:00:00+01:00,30512.168
2018-11-12 08:00:00+01:00,33650.64
2018-11-12 09:00:00+01:00,35133.08
2018-11-12 10:00:00+01:00,35019.156
2018-11-12 11:00:00+01:00,34841.496
2018-11-12 12:00:00+01:00,34762.67
2018-11-12 13:00:00+01:00,34409.42
2018-11-12 14:00:00+01:00,33342.195
2018-11-12 15:00:00+01:00,32645.348
2018-11-12 16:00:00+01:00,33002.395
2018-11-12 17:00:00+01:00,33402.707
2018-11-12 18:00:00+01:00,35255.395
2018-11-12 19:00:00+01:00,36435.05
2018-11-12 20:00:00+01:00,36107.617
2018-11-12 21:00:00+01:00,35690.2
2018-11-12 22:00:00+01:00,33301.57
2018-11-12 23:00:00+01:00,29978.46
2018-11-13 00:00:00+01:00,27411.543
2018-11-13 01:00:00+01:00,25019.463
2018-11-13 02:00:00+01:00,23732.441
2018-11-13 03:00:00+01:00,23058.957
2018-11-13 04:00:00+01:00,22954.758
2018-11-13 05:00:00+01:00,23387.59
2018-11-13 06:00:00+01:00,25823.25
2018-11-13 07:00:00+01:00,30170.596
2018-11-13 08:00:00+01:00,32882.85
2018-11-13 09:00:00+01:00,32926.055
2018-11-13 10:00:00+01:00,33389.28
2018-11-13 11:00:00+01:00,33232.98
2018-11-13 12:00:00+01:00,33033.625
2018-11-13 13:00:00+01:00,32715.137
2018-11-13 14:00:00+01:00,31601.578
2018-11-13 15:00:00+01:00,31366.023
2018-11-13 16:00:00+01:00,31421.008
2018-11-13 17:00:00+01:00,31695.172
2018-11-13 18:00:00+01:00,32857.32
2018-11-13 19:00:00+01:00,34317.773
2018-11-13 20:00:00+01:00,34412.09
2018-11-13 21:00:00+01:00,33607.617
2018-11-13 22:00:00+01:00,31213.441
2018-11-13 23:00:00+01:00,28570.523
2018-11-14 00:00:00+01:00,26033.676
2018-11-14 01:00:00+01:00,24367.203
2018-11-14 02:00:00+01:00,23323.002
2018-11-14 03:00:00+01:00,22685.852
2018-11-14 04:00:00+01:00,22724.326
2018-11-14 05:00:00+01:00,23071.057
2018-11-14 06:00:00+01:00,25904.81
2018-11-14 07:00:00+01:00,30826.797
2018-11-14 08:00:00+01:00,32461.137
2018-11-14 09:00:00+01:00,33350.086
2018-11-14 10:00:00+01:00,34038.348
2018-11-14 11:00:00+01:00,33281.16
2018-11-14 12:00:00+01:00,33221.465
2018-11-14 13:00:00+01:00,33081.797
2018-11-14 14:00:00+01:00,32048.02
2018-11-14 15:00:00+01:00,31415.293
2018-11-14 16:00:00+01:00,31517.346
2018-11-14 17:00:00+01:00,31832.58
2018-11-14 18:00:00+01:00,33681.492
2018-11-14 19:00:00+01:00,34559.2
2018-11-14 20:00:00+01:00,34349.9
2018-11-14 21:00:00+01:00,33603.145
2018-11-14 22:00:00+01:00,31138.95
2018-11-14 23:00:00+01:00,28054.727
2018-11-15 00:00:00+01:00,25917.463
2018-11-15 01:00:00+01:00,24281.018
2018-11-15 02:00:00+01:00,23419.975
2018-11-15 03:00:00+01:00,22963.037
2018-11-15 04:00:00+01:00,22862.805
2018-11-15 05:00:00+01:00,23393.316
2018-11-15 06:00:00+01:00,26283.621
2018-11-15 07:00:00+01:00,30011.266
2018-11-15 08:00:00+01:00,32050.848
2018-11-15 09:00:00+01:00,32959.7
2018-11-15 10:00:00+01:00,33201.863
2018-11-15 11:00:00+01:00,33358.867
2018-11-15 12:00:00+01:00,33241.28
2018-11-15 13:00:00+01:00,33090.445
2018-11-15 14:00:00+01:00,32042.953
2018-11-15 15:00:00+01:00,31466.414
2018-11-15 16:00:00+01:00,31585.176
2018-11-15 17:00:00+01:00,31850.55
2018-11-15 18:00:00+01:00,33706.848
2018-11-15 19:00:00+01:00,34420.137
2018-11-15 20:00:00+01:00,34297.97
2018-11-15 21:00:00+01:00,33210.5
2018-11-15 22:00:00+01:00,30845.184
2018-11-15 23:00:00+01:00,27962.102
2018-11-16 00:00:00+01:00,26109.906
2018-11-16 01:00:00+01:00,24145.977
2018-11-16 02:00:00+01:00,23323.8
2018-11-16 03:00:00+01:00,22808.14
2018-11-16 04:00:00+01:00,22726.953
2018-11-16 05:00:00+01:00,23374.36
2018-11-16 06:00:00+01:00,25853.44
2018-11-16 07:00:00+01:00,30275.89
2018-11-16 08:00:00+01:00,32191.586
2018-11-16 09:00:00+01:00,33100.01
2018-11-16 10:00:00+01:00,33490.633
2018-11-16 11:00:00+01:00,33335.516
2018-11-16 12:00:00+01:00,33108.547
2018-11-16 13:00:00+01:00,32858.46
2018-11-16 14:00:00+01:00,31820.47
2018-11-16 15:00:00+01:00,31173.812
2018-11-16 16:00:00+01:00,30997.324
2018-11-16 17:00:00+01:00,31289.229
2018-11-16 18:00:00+01:00,32767.363
2018-11-16 19:00:00+01:00,34301.82
2018-11-16 20:00:00+01:00,33882.13
2018-11-16 21:00:00+01:00,32875.43
2018-11-16 22:00:00+01:00,30271.406
2018-11-16 23:00:00+01:00,27658.04
2018-11-17 00:00:00+01:00,25593.975
2018-11-17 01:00:00+01:00,24061.645
2018-11-17 02:00:00+01:00,23196.332
2018-11-17 03:00:00+01:00,22535.965
2018-11-17 04:00:00+01:00,22392.92
2018-11-17 05:00:00+01:00,22423.752
2018-11-17 06:00:00+01:00,23031.367
2018-11-17 07:00:00+01:00,23629.074
2018-11-17 08:00:00+01:00,25257.37
2018-11-17 09:00:00+01:00,27453.71
2018-11-17 10:00:00+01:00,29365.814
2018-11-17 11:00:00+01:00,29297.574
2018-11-17 12:00:00+01:00,29118.312
2018-11-17 13:00:00+01:00,28850.324
2018-11-17 14:00:00+01:00,27869.25
2018-11-17 15:00:00+01:00,26870.416
2018-11-17 16:00:00+01:00,26339.52
2018-11-17 17:00:00+01:00,26429.248
2018-11-17 18:00:00+01:00,28962.758
2018-11-17 19:00:00+01:00,29768.158
2018-11-17 20:00:00+01:00,30049.232
2018-11-17 21:00:00+01:00,29567.559
2018-11-17 22:00:00+01:00,28136.684
2018-11-17 23:00:00+01:00,25765.2
2018-11-18 00:00:00+01:00,24593.562
2018-11-18 01:00:00+01:00,22999.96
2018-11-18 02:00:00+01:00,21541.783
2018-11-18 03:00:00+01:00,20652.395
2018-11-18 04:00:00+01:00,20020.182
2018-11-18 05:00:00+01:00,19956.31
2018-11-18 06:00:00+01:00,20465.492
2018-11-18 07:00:00+01:00,20611.338
2018-11-18 08:00:00+01:00,21716.557
2018-11-18 09:00:00+01:00,23489.066
2018-11-18 10:00:00+01:00,25377.393
2018-11-18 11:00:00+01:00,26670.621
2018-11-18 12:00:00+01:00,26840.703
2018-11-18 13:00:00+01:00,27329.092
2018-11-18 14:00:00+01:00,27397.332
2018-11-18 15:00:00+01:00,26498.172
2018-11-18 16:00:00+01:00,25814.934
2018-11-18 17:00:00+01:00,25877.27
2018-11-18 18:00:00+01:00,27588.457
2018-11-18 19:00:00+01:00,29490.014
2018-11-18 20:00:00+01:00,30107.105
2018-11-18 21:00:00+01:00,30174.988
2018-11-18 22:00:00+01:00,28746.355
2018-11-18 23:00:00+01:00,26007.76
2018-11-19 00:00:00+01:00,23921.096
2018-11-19 01:00:00+01:00,22509.957
2018-11-19 02:00:00+01:00,21486.457
2018-11-19 03:00:00+01:00,21170.873
2018-11-19 04:00:00+01:00,21584.266
2018-11-19 05:00:00+01:00,22341.957
2018-11-19 06:00:00+01:00,24919.059
2018-11-19 07:00:00+01:00,30345.645
2018-11-19 08:00:00+01:00,32462.865
2018-11-19 09:00:00+01:00,33530.938
2018-11-19 10:00:00+01:00,34057.63
2018-11-19 11:00:00+01:00,34042.016
2018-11-19 12:00:00+01:00,33779.21
2018-11-19 13:00:00+01:00,33444.547
2018-11-19 14:00:00+01:00,32581.84
2018-11-19 15:00:00+01:00,31916.225
2018-11-19 16:00:00+01:00,32373.582
2018-11-19 17:00:00+01:00,32178.96
2018-11-19 18:00:00+01:00,33717.344
2018-11-19 19:00:00+01:00,35176.258
2018-11-19 20:00:00+01:00,35367.39
2018-11-19 21:00:00+01:00,34285.234
2018-11-19 22:00:00+01:00,30599.805
2018-11-19 23:00:00+01:00,27626.027
2018-11-20 00:00:00+01:00,25420.502
2018-11-20 01:00:00+01:00,24280.85
2018-11-20 02:00:00+01:00,23538.184
2018-11-20 03:00:00+01:00,22913.158
2018-11-20 04:00:00+01:00,22872.457
2018-11-20 05:00:00+01:00,23503.395
2018-11-20 06:00:00+01:00,25872.555
2018-11-20 07:00:00+01:00,29261.04
2018-11-20 08:00:00+01:00,32748.873
2018-11-20 09:00:00+01:00,33162.62
2018-11-20 10:00:00+01:00,34032.285
2018-11-20 11:00:00+01:00,33978.594
2018-11-20 12:00:00+01:00,34288.11
2018-11-20 13:00:00+01:00,34314.086
2018-11-20 14:00:00+01:00,33151.086
2018-11-20 15:00:00+01:00,32611.045
2018-11-20 16:00:00+01:00,32432.812
2018-11-20 17:00:00+01:00,32946.984
2018-11-20 18:00:00+01:00,34122.273
2018-11-20 19:00:00+01:00,35207.24
2018-11-20 20:00:00+01:00,35020.914
2018-11-20 21:00:00+01:00,34040.508
2018-11-20 22:00:00+01:00,31017.652
2018-11-20 23:00:00+01:00,28099.645
2018-11-21 00:00:00+01:00,26125.084
2018-11-21 01:00:00+01:00,24786.582
2018-11-21 02:00:00+01:00,24007.488
2018-11-21 03:00:00+01:00,23506.904
2018-11-21 04:00:00+01:00,23436.854
2018-11-21 05:00:00+01:00,23787.922
2018-11-21 06:00:00+01:00,26824.645
2018-11-21 07:00:00+01:00,30874.738
2018-11-21 08:00:00+01:00,33150.926
2018-11-21 09:00:00+01:00,34072.723
2018-11-21 10:00:00+01:00,34647.25
2018-11-21 11:00:00+01:00,34859.445
2018-11-21 12:00:00+01:00,34828.406
2018-11-21 13:00:00+01:00,34421.53
2018-11-21 14:00:00+01:00,33074.234
2018-11-21 15:00:00+01:00,32568.656
2018-11-21 16:00:00+01:00,32536.24
2018-11-21 17:00:00+01:00,32902.38
2018-11-21 18:00:00+01:00,35207.703
2018-11-21 19:00:00+01:00,35948.406
2018-11-21 20:00:00+01:00,35576.055
2018-11-21 21:00:00+01:00,34849.87
2018-11-21 22:00:00+01:00,31668.39
2018-11-21 23:00:00+01:00,28633.695
2018-11-22 00:00:00+01:00,25989.15
2018-11-22 01:00:00+01:00,24430.844
2018-11-22 02:00:00+01:00,23667.182
2018-11-22 03:00:00+01:00,23359.234
2018-11-22 04:00:00+01:00,23475.018
2018-11-22 05:00:00+01:00,23883.31
2018-11-22 06:00:00+01:00,26890.719
2018-11-22 07:00:00+01:00,30911.441
2018-11-22 08:00:00+01:00,33264.562
2018-11-22 09:00:00+01:00,34055.54
2018-11-22 10:00:00+01:00,34614.215
2018-11-22 11:00:00+01:00,34460.273
2018-11-22 12:00:00+01:00,34465.29
2018-11-22 13:00:00+01:00,34311.062
2018-11-22 14:00:00+01:00,33349.61
2018-11-22 15:00:00+01:00,32824.54
2018-11-22 16:00:00+01:00,33083.965
2018-11-22 17:00:00+01:00,33879.125
2018-11-22 18:00:00+01:00,35167.06
2018-11-22 19:00:00+01:00,35832.938
2018-11-22 20:00:00+01:00,35902.59
2018-11-22 21:00:00+01:00,34920.184
2018-11-22 22:00:00+01:00,32306.855
2018-11-22 23:00:00+01:00,29810.398
2018-11-23 00:00:00+01:00,27257.754
2018-11-23 01:00:00+01:00,25396.82
2018-11-23 02:00:00+01:00,24316.143
2018-11-23 03:00:00+01:00,23484.531
2018-11-23 04:00:00+01:00,23324.973
2018-11-23 05:00:00+01:00,23989.488
2018-11-23 06:00:00+01:00,26833.795
2018-11-23 07:00:00+01:00,31075.723
2018-11-23 08:00:00+01:00,33912.758
2018-11-23 09:00:00+01:00,34514.22
2018-11-23 10:00:00+01:00,35412.62
2018-11-23 11:00:00+01:00,35099.555
2018-11-23 12:00:00+01:00,34913.793
2018-11-23 13:00:00+01:00,34375.484
2018-11-23 14:00:00+01:00,33473.38
2018-11-23 15:00:00+01:00,32720.02
2018-11-23 16:00:00+01:00,32343.158
2018-11-23 17:00:00+01:00,32426.375
2018-11-23 18:00:00+01:00,33871.28
2018-11-23 19:00:00+01:00,35782.555
2018-11-23 20:00:00+01:00,34654.86
2018-11-23 21:00:00+01:00,34198.656
2018-11-23 22:00:00+01:00,31485.527
2018-11-23 23:00:00+01:00,28958.867
2018-11-24 00:00:00+01:00,26959.508
2018-11-24 01:00:00+01:00,25421.223
2018-11-24 02:00:00+01:00,23878.898
2018-11-24 03:00:00+01:00,23114.713
2018-11-24 04:00:00+01:00,22641.277
2018-11-24 05:00:00+01:00,22700.588
2018-11-24 06:00:00+01:00,23029.773
2018-11-24 07:00:00+01:00,24163.668
2018-11-24 08:00:00+01:00,26603.637
2018-11-24 09:00:00+01:00,28394.652
2018-11-24 10:00:00+01:00,30656.982
2018-11-24 11:00:00+01:00,30663.303
2018-11-24 12:00:00+01:00,30459.352
2018-11-24 13:00:00+01:00,30126.348
2018-11-24 14:00:00+01:00,29200.326
2018-11-24 15:00:00+01:00,28501.252
2018-11-24 16:00:00+01:00,27889.367
2018-11-24 17:00:00+01:00,27699.59
2018-11-24 18:00:00+01:00,30452.281
2018-11-24 19:00:00+01:00,31203.773
2018-11-24 20:00:00+01:00,30974.059
2018-11-24 21:00:00+01:00,31197.707
2018-11-24 22:00:00+01:00,29629.451
2018-11-24 23:00:00+01:00,27528.227
2018-11-25 00:00:00+01:00,25991.033
2018-11-25 01:00:00+01:00,23779.877
2018-11-25 02:00:00+01:00,22462.867
2018-11-25 03:00:00+01:00,21646.396
2018-11-25 04:00:00+01:00,21000.3
2018-11-25 05:00:00+01:00,20900.732
2018-11-25 06:00:00+01:00,21243.945
2018-11-25 07:00:00+01:00,21835.137
2018-11-25 08:00:00+01:00,22961.73
2018-11-25 09:00:00+01:00,24254.01
2018-11-25 10:00:00+01:00,26989.012
2018-11-25 11:00:00+01:00,27850.55
2018-11-25 12:00:00+01:00,28108.934
2018-11-25 13:00:00+01:00,28076.46
2018-11-25 14:00:00+01:00,28082.41
2018-11-25 15:00:00+01:00,27009.117
2018-11-25 16:00:00+01:00,26309.115
2018-11-25 17:00:00+01:00,26373.715
2018-11-25 18:00:00+01:00,28812.32
2018-11-25 19:00:00+01:00,29978.375
2018-11-25 20:00:00+01:00,30377.363
2018-11-25 21:00:00+01:00,30674.67
2018-11-25 22:00:00+01:00,29503.615
2018-11-25 23:00:00+01:00,27660.945
2018-11-26 00:00:00+01:00,26223.512
2018-11-26 01:00:00+01:00,23782.922
2018-11-26 02:00:00+01:00,22693.744
2018-11-26 03:00:00+01:00,21975.377
2018-11-26 04:00:00+01:00,21864.443
2018-11-26 05:00:00+01:00,22625.648
2018-11-26 06:00:00+01:00,25305.943
2018-11-26 07:00:00+01:00,30310.223
2018-11-26 08:00:00+01:00,33149.438
2018-11-26 09:00:00+01:00,34248.15
2018-11-26 10:00:00+01:00,34956.336
2018-11-26 11:00:00+01:00,35027.555
2018-11-26 12:00:00+01:00,34962.79
2018-11-26 13:00:00+01:00,34447.508
2018-11-26 14:00:00+01:00,33383.965
2018-11-26 15:00:00+01:00,32614.113
2018-11-26 16:00:00+01:00,32920.605
2018-11-26 17:00:00+01:00,33505.547
2018-11-26 18:00:00+01:00,35001.586
2018-11-26 19:00:00+01:00,35699.34
2018-11-26 20:00:00+01:00,35463.316
2018-11-26 21:00:00+01:00,35354.516
2018-11-26 22:00:00+01:00,32589.703
2018-11-26 23:00:00+01:00,30215.973
2018-11-27 00:00:00+01:00,28200.045
2018-11-27 01:00:00+01:00,25943.113
2018-11-27 02:00:00+01:00,24567.93
2018-11-27 03:00:00+01:00,24130.977
2018-11-27 04:00:00+01:00,23793.066
2018-11-27 05:00:00+01:00,24263.346
2018-11-27 06:00:00+01:00,27027.953
2018-11-27 07:00:00+01:00,31228.58
2018-11-27 08:00:00+01:00,34340.22
2018-11-27 09:00:00+01:00,35300.414
2018-11-27 10:00:00+01:00,35637.555
2018-11-27 11:00:00+01:00,35434.93
2018-11-27 12:00:00+01:00,35114.746
2018-11-27 13:00:00+01:00,34537.68
2018-11-27 14:00:00+01:00,33257.617
2018-11-27 15:00:00+01:00,33112.75
2018-11-27 16:00:00+01:00,33178.188
2018-11-27 17:00:00+01:00,33309.906
2018-11-27 18:00:00+01:00,35176.35
2018-11-27 19:00:00+01:00,36631.97
2018-11-27 20:00:00+01:00,36736.023
2018-11-27 21:00:00+01:00,35997.15
2018-11-27 22:00:00+01:00,32832.305
2018-11-27 23:00:00+01:00,29694.691
2018-11-28 00:00:00+01:00,27052.793
2018-11-28 01:00:00+01:00,25093.633
2018-11-28 02:00:00+01:00,24029.209
2018-11-28 03:00:00+01:00,23472.084
2018-11-28 04:00:00+01:00,23295.998
2018-11-28 05:00:00+01:00,23826.979
2018-11-28 06:00:00+01:00,26242.566
2018-11-28 07:00:00+01:00,30927.035
2018-11-28 08:00:00+01:00,33748.97
2018-11-28 09:00:00+01:00,35056.582
2018-11-28 10:00:00+01:00,35117.062
2018-11-28 11:00:00+01:00,34563.258
2018-11-28 12:00:00+01:00,34360.348
2018-11-28 13:00:00+01:00,34123.15
2018-11-28 14:00:00+01:00,33048.973
2018-11-28 15:00:00+01:00,32300.707
2018-11-28 16:00:00+01:00,32565.979
2018-11-28 17:00:00+01:00,33152.566
2018-11-28 18:00:00+01:00,35200.895
2018-11-28 19:00:00+01:00,36854.75
2018-11-28 20:00:00+01:00,36249.293
2018-11-28 21:00:00+01:00,35835.195
2018-11-28 22:00:00+01:00,33091.117
2018-11-28 23:00:00+01:00,30114.88
2018-11-29 00:00:00+01:00,27297.975
2018-11-29 01:00:00+01:00,25366.889
2018-11-29 02:00:00+01:00,24046.826
2018-11-29 03:00:00+01:00,23624.756
2018-11-29 04:00:00+01:00,23722.445
2018-11-29 05:00:00+01:00,24406.379
2018-11-29 06:00:00+01:00,26900.125
2018-11-29 07:00:00+01:00,31678.564
2018-11-29 08:00:00+01:00,34173.906
2018-11-29 09:00:00+01:00,34951.74
2018-11-29 10:00:00+01:00,35187.406
2018-11-29 11:00:00+01:00,34813.797
2018-11-29 12:00:00+01:00,34552.297
2018-11-29 13:00:00+01:00,34127.71
2018-11-29 14:00:00+01:00,33164.695
2018-11-29 15:00:00+01:00,32977.125
2018-11-29 16:00:00+01:00,33073.664
2018-11-29 17:00:00+01:00,33698.266
2018-11-29 18:00:00+01:00,35667.36
2018-11-29 19:00:00+01:00,36042.258
2018-11-29 20:00:00+01:00,36285.79
2018-11-29 21:00:00+01:00,35600.395
2018-11-29 22:00:00+01:00,33045.484
2018-11-29 23:00:00+01:00,30154.91
2018-11-30 00:00:00+01:00,27739.312
2018-11-30 01:00:00+01:00,25926.326
2018-11-30 02:00:00+01:00,24460.129
2018-11-30 03:00:00+01:00,23826.363
2018-11-30 04:00:00+01:00,23819.023
2018-11-30 05:00:00+01:00,24183.422
2018-11-30 06:00:00+01:00,27109.953
2018-11-30 07:00:00+01:00,31271.553
2018-11-30 08:00:00+01:00,34192.984
2018-11-30 09:00:00+01:00,35081.586
2018-11-30 10:00:00+01:00,35200.64
2018-11-30 11:00:00+01:00,35157.844
2018-11-30 12:00:00+01:00,34995.08
2018-11-30 13:00:00+01:00,34437.375
2018-11-30 14:00:00+01:00,33412.535
2018-11-30 15:00:00+01:00,32835.83
2018-11-30 16:00:00+01:00,32514.297
2018-11-30 17:00:00+01:00,32853.71
2018-11-30 18:00:00+01:00,34320.914
2018-11-30 19:00:00+01:00,35705.418
2018-11-30 20:00:00+01:00,35094.79
2018-11-30 21:00:00+01:00,34582.36
2018-11-30 22:00:00+01:00,31948.52
2018-11-30 23:00:00+01:00,29774.422
2018-12-01 00:00:00+01:00,27816.223
2018-12-01 01:00:00+01:00,26818.176
2018-12-01 02:00:00+01:00,25258.332
2018-12-01 03:00:00+01:00,24615.861
2018-12-01 04:00:00+01:00,24503.254
2018-12-01 05:00:00+01:00,25049.424
2018-12-01 06:00:00+01:00,27698.738
2018-12-01 07:00:00+01:00,31742.576
2018-12-01 08:00:00+01:00,34160.97
2018-12-01 09:00:00+01:00,36484.953
2018-12-01 10:00:00+01:00,37145.56
2018-12-01 11:00:00+01:00,37186.48
2018-12-01 12:00:00+01:00,36794.176
2018-12-01 13:00:00+01:00,35991.387
2018-12-01 14:00:00+01:00,34992.4
2018-12-01 15:00:00+01:00,34163.37
2018-12-01 16:00:00+01:00,33895.867
2018-12-01 17:00:00+01:00,34689.047
2018-12-01 18:00:00+01:00,36180.07
2018-12-01 19:00:00+01:00,37435.08
2018-12-01 20:00:00+01:00,36897.848
2018-12-01 21:00:00+01:00,36684.145
2018-12-01 22:00:00+01:00,34462.8
2018-12-01 23:00:00+01:00,31215.564
2018-12-02 00:00:00+01:00,27620.795
2018-12-02 01:00:00+01:00,24734.844
2018-12-02 02:00:00+01:00,23757.7
2018-12-02 03:00:00+01:00,23032.402
2018-12-02 04:00:00+01:00,23203.703
2018-12-02 05:00:00+01:00,23883.336
2018-12-02 06:00:00+01:00,26417.508
2018-12-02 07:00:00+01:00,30792.22
2018-12-02 08:00:00+01:00,33950.46
2018-12-02 09:00:00+01:00,35364.492
2018-12-02 10:00:00+01:00,36483.508
2018-12-02 11:00:00+01:00,36358.555
2018-12-02 12:00:00+01:00,36345.824
2018-12-02 13:00:00+01:00,36390.03
2018-12-02 14:00:00+01:00,35898.477
2018-12-02 15:00:00+01:00,35132.863
2018-12-02 16:00:00+01:00,35146.938
2018-12-02 17:00:00+01:00,35434.133
2018-12-02 18:00:00+01:00,35927.82
2018-12-02 19:00:00+01:00,36823.1
2018-12-02 20:00:00+01:00,38334.68
2018-12-02 21:00:00+01:00,37319.047
2018-12-02 22:00:00+01:00,34867.617
2018-12-02 23:00:00+01:00,31243.59
2018-12-03 00:00:00+01:00,26516.922
2018-12-03 01:00:00+01:00,24437.86
2018-12-03 02:00:00+01:00,23166.385
2018-12-03 03:00:00+01:00,22379.043
2018-12-03 04:00:00+01:00,22351.928
2018-12-03 05:00:00+01:00,22864.629
2018-12-03 06:00:00+01:00,25689.469
2018-12-03 07:00:00+01:00,31059.617
2018-12-03 08:00:00+01:00,33026.5
2018-12-03 09:00:00+01:00,34476.504
2018-12-03 10:00:00+01:00,34793.094
2018-12-03 11:00:00+01:00,34916.758
2018-12-03 12:00:00+01:00,34430.17
2018-12-03 13:00:00+01:00,34388.742
2018-12-03 14:00:00+01:00,33293.793
2018-12-03 15:00:00+01:00,32603.63
2018-12-03 16:00:00+01:00,32346.738
2018-12-03 17:00:00+01:00,32145.496
2018-12-03 18:00:00+01:00,32162.492
2018-12-03 19:00:00+01:00,34167.094
2018-12-03 20:00:00+01:00,35905.43
2018-12-03 21:00:00+01:00,35088.234
2018-12-03 22:00:00+01:00,31591.113
2018-12-03 23:00:00+01:00,28645.422
2018-12-04 00:00:00+01:00,24459.746
2018-12-04 01:00:00+01:00,23990.61
2018-12-04 02:00:00+01:00,23744.68
2018-12-04 03:00:00+01:00,23477.84
2018-12-04 04:00:00+01:00,23486.502
2018-12-04 05:00:00+01:00,24072.361
2018-12-04 06:00:00+01:00,26559.578
2018-12-04 07:00:00+01:00,30395.016
2018-12-04 08:00:00+01:00,32662.807
2018-12-04 09:00:00+01:00,33875.1
2018-12-04 10:00:00+01:00,34631.57
2018-12-04 11:00:00+01:00,34473.336
2018-12-04 12:00:00+01:00,34249.1
2018-12-04 13:00:00+01:00,33948.555
2018-12-04 14:00:00+01:00,32788.926
2018-12-04 15:00:00+01:00,32150.438
2018-12-04 16:00:00+01:00,32333.309
2018-12-04 17:00:00+01:00,32416.34
2018-12-04 18:00:00+01:00,32057.691
2018-12-04 19:00:00+01:00,33191.71
2018-12-04 20:00:00+01:00,33338.586
2018-12-04 21:00:00+01:00,34059.742
2018-12-04 22:00:00+01:00,32421.59
2018-12-04 23:00:00+01:00,28667.441
2018-12-05 00:00:00+01:00,26100.172
2018-12-05 01:00:00+01:00,23582.465
2018-12-05 02:00:00+01:00,22615.71
2018-12-05 03:00:00+01:00,22174.512
2018-12-05 04:00:00+01:00,21932.525
2018-12-05 05:00:00+01:00,22134.94
2018-12-05 06:00:00+01:00,22807.643
2018-12-05 07:00:00+01:00,22977.547
2018-12-05 08:00:00+01:00,23685.258
2018-12-05 09:00:00+01:00,26886.55
2018-12-05 10:00:00+01:00,28099.305
2018-12-05 11:00:00+01:00,28417.125
2018-12-05 12:00:00+01:00,28642.23
2018-12-05 13:00:00+01:00,28410.213
2018-12-05 14:00:00+01:00,27359.406
2018-12-05 15:00:00+01:00,26561.967
2018-12-05 16:00:00+01:00,25551.191
2018-12-05 17:00:00+01:00,24737.408
2018-12-05 18:00:00+01:00,24931.082
2018-12-05 19:00:00+01:00,25114.348
2018-12-05 20:00:00+01:00,26385.36
2018-12-05 21:00:00+01:00,27853.484
