time,Results
2018-11-09 00:00:00+01:00,25675.633
2018-11-09 01:00:00+01:00,23682.41
2018-11-09 02:00:00+01:00,23077.463
2018-11-09 03:00:00+01:00,22832.56
2018-11-09 04:00:00+01:00,22700.143
2018-11-09 05:00:00+01:00,22956.94
2018-11-09 06:00:00+01:00,24665.045
2018-11-09 07:00:00+01:00,26898.184
2018-11-09 08:00:00+01:00,29359.574
2018-11-09 09:00:00+01:00,29734.984
2018-11-09 10:00:00+01:00,31163.793
2018-11-09 11:00:00+01:00,31417.262
2018-11-09 12:00:00+01:00,32317.54
2018-11-09 13:00:00+01:00,32978.215
2018-11-09 14:00:00+01:00,32535.75
2018-11-09 15:00:00+01:00,31589.578
2018-11-09 16:00:00+01:00,31450.898
2018-11-09 17:00:00+01:00,31447.785
2018-11-09 18:00:00+01:00,31240.162
2018-11-09 19:00:00+01:00,31004.027
2018-11-09 20:00:00+01:00,31816.734
2018-11-09 21:00:00+01:00,32505.814
2018-11-09 22:00:00+01:00,30032.625
2018-11-09 23:00:00+01:00,27704.432
2018-11-10 00:00:00+01:00,26512.602
2018-11-10 01:00:00+01:00,23689.842
2018-11-10 02:00:00+01:00,22788.758
2018-11-10 03:00:00+01:00,22438.088
2018-11-10 04:00:00+01:00,22139.188
2018-11-10 05:00:00+01:00,22634.541
2018-11-10 06:00:00+01:00,24411.953
2018-11-10 07:00:00+01:00,27556.674
2018-11-10 08:00:00+01:00,30271.223
2018-11-10 09:00:00+01:00,31455.51
2018-11-10 10:00:00+01:00,31533.092
2018-11-10 11:00:00+01:00,31767.434
2018-11-10 12:00:00+01:00,32547.572
2018-11-10 13:00:00+01:00,32610.223
2018-11-10 14:00:00+01:00,31370.44
2018-11-10 15:00:00+01:00,30730.598
2018-11-10 16:00:00+01:00,30563.531
2018-11-10 17:00:00+01:00,30475.844
2018-11-10 18:00:00+01:00,30379.914
2018-11-10 19:00:00+01:00,30455.703
2018-11-10 20:00:00+01:00,31682.016
2018-11-10 21:00:00+01:00,31638.398
2018-11-10 22:00:00+01:00,28703.45
2018-11-10 23:00:00+01:00,26354.533
2018-11-11 00:00:00+01:00,25349.111
2018-11-11 01:00:00+01:00,23580.588
2018-11-11 02:00:00+01:00,22262.707
2018-11-11 03:00:00+01:00,21414.854
2018-11-11 04:00:00+01:00,20726.93
2018-11-11 05:00:00+01:00,20477.61
2018-11-11 06:00:00+01:00,21238.875
2018-11-11 07:00:00+01:00,21617.229
2018-11-11 08:00:00+01:00,21973.754
2018-11-11 09:00:00+01:00,23257.578
2018-11-11 10:00:00+01:00,25821.414
2018-11-11 11:00:00+01:00,26635.56
2018-11-11 12:00:00+01:00,26253.326
2018-11-11 13:00:00+01:00,26406.094
2018-11-11 14:00:00+01:00,26593.883
2018-11-11 15:00:00+01:00,25365.312
2018-11-11 16:00:00+01:00,24609.414
2018-11-11 17:00:00+01:00,24613.799
2018-11-11 18:00:00+01:00,26672.867
2018-11-11 19:00:00+01:00,28746.285
2018-11-11 20:00:00+01:00,29478.172
2018-11-11 21:00:00+01:00,29665.957
2018-11-11 22:00:00+01:00,28521.545
2018-11-11 23:00:00+01:00,26625.062
2018-11-12 00:00:00+01:00,24626.602
2018-11-12 01:00:00+01:00,24332.027
2018-11-12 02:00:00+01:00,23753.91
2018-11-12 03:00:00+01:00,23386.316
2018-11-12 04:00:00+01:00,23799.338
2018-11-12 05:00:00+01:00,24633.688
2018-11-12 06:00:00+01:00,27018.238
2018-11-12 07:00:00+01:00,31246.848
2018-11-12 08:00:00+01:00,34116.26
2018-11-12 09:00:00+01:00,35341.863
2018-11-12 10:00:00+01:00,35370.223
2018-11-12 11:00:00+01:00,35183.344
2018-11-12 12:00:00+01:00,35088.867
2018-11-12 13:00:00+01:00,34539.883
2018-11-12 14:00:00+01:00,33541.57
2018-11-12 15:00:00+01:00,32821.258
2018-11-12 16:00:00+01:00,32840.125
2018-11-12 17:00:00+01:00,33292.66
2018-11-12 18:00:00+01:00,35725.793
2018-11-12 19:00:00+01:00,36694.0
2018-11-12 20:00:00+01:00,36381.684
2018-11-12 21:00:00+01:00,35727.21
2018-11-12 22:00:00+01:00,32918.242
2018-11-12 23:00:00+01:00,29747.367
2018-11-13 00:00:00+01:00,27973.238
2018-11-13 01:00:00+01:00,24946.984
2018-11-13 02:00:00+01:00,23548.453
2018-11-13 03:00:00+01:00,23211.129
2018-11-13 04:00:00+01:00,22876.168
2018-11-13 05:00:00+01:00,23424.945
2018-11-13 06:00:00+01:00,26119.742
2018-11-13 07:00:00+01:00,30264.484
2018-11-13 08:00:00+01:00,32828.156
2018-11-13 09:00:00+01:00,33352.5
2018-11-13 10:00:00+01:00,33845.293
2018-11-13 11:00:00+01:00,33611.734
2018-11-13 12:00:00+01:00,33581.133
2018-11-13 13:00:00+01:00,33362.875
2018-11-13 14:00:00+01:00,32214.117
2018-11-13 15:00:00+01:00,31615.562
2018-11-13 16:00:00+01:00,31329.336
2018-11-13 17:00:00+01:00,31905.082
2018-11-13 18:00:00+01:00,33327.242
2018-11-13 19:00:00+01:00,34746.2
2018-11-13 20:00:00+01:00,34776.594
2018-11-13 21:00:00+01:00,33861.32
2018-11-13 22:00:00+01:00,30991.305
2018-11-13 23:00:00+01:00,28401.508
2018-11-14 00:00:00+01:00,26360.01
2018-11-14 01:00:00+01:00,24797.377
2018-11-14 02:00:00+01:00,23582.352
2018-11-14 03:00:00+01:00,23012.727
2018-11-14 04:00:00+01:00,23125.395
2018-11-14 05:00:00+01:00,23294.338
2018-11-14 06:00:00+01:00,26206.578
2018-11-14 07:00:00+01:00,30816.75
2018-11-14 08:00:00+01:00,32071.61
2018-11-14 09:00:00+01:00,33161.5
2018-11-14 10:00:00+01:00,33362.2
2018-11-14 11:00:00+01:00,33276.25
2018-11-14 12:00:00+01:00,33294.2
2018-11-14 13:00:00+01:00,33311.785
2018-11-14 14:00:00+01:00,32415.82
2018-11-14 15:00:00+01:00,31516.207
2018-11-14 16:00:00+01:00,31430.096
2018-11-14 17:00:00+01:00,31870.45
2018-11-14 18:00:00+01:00,33515.25
2018-11-14 19:00:00+01:00,34524.094
2018-11-14 20:00:00+01:00,34617.46
2018-11-14 21:00:00+01:00,33603.14
2018-11-14 22:00:00+01:00,30652.828
2018-11-14 23:00:00+01:00,27735.656
2018-11-15 00:00:00+01:00,25971.168
2018-11-15 01:00:00+01:00,24348.69
2018-11-15 02:00:00+01:00,23384.588
2018-11-15 03:00:00+01:00,22833.941
2018-11-15 04:00:00+01:00,22927.545
2018-11-15 05:00:00+01:00,23355.824
2018-11-15 06:00:00+01:00,26345.492
2018-11-15 07:00:00+01:00,30285.695
2018-11-15 08:00:00+01:00,32137.564
2018-11-15 09:00:00+01:00,32745.695
2018-11-15 10:00:00+01:00,33593.727
2018-11-15 11:00:00+01:00,33421.33
2018-11-15 12:00:00+01:00,33425.31
2018-11-15 13:00:00+01:00,33417.406
2018-11-15 14:00:00+01:00,32376.902
2018-11-15 15:00:00+01:00,31538.668
2018-11-15 16:00:00+01:00,31518.299
2018-11-15 17:00:00+01:00,31945.672
2018-11-15 18:00:00+01:00,33648.145
2018-11-15 19:00:00+01:00,34502.61
2018-11-15 20:00:00+01:00,34870.17
2018-11-15 21:00:00+01:00,33722.844
2018-11-15 22:00:00+01:00,30578.117
2018-11-15 23:00:00+01:00,27543.94
2018-11-16 00:00:00+01:00,25710.955
2018-11-16 01:00:00+01:00,24200.043
2018-11-16 02:00:00+01:00,23388.26
2018-11-16 03:00:00+01:00,22870.27
2018-11-16 04:00:00+01:00,22892.12
2018-11-16 05:00:00+01:00,23489.45
2018-11-16 06:00:00+01:00,25986.535
2018-11-16 07:00:00+01:00,30636.303
2018-11-16 08:00:00+01:00,32042.387
2018-11-16 09:00:00+01:00,32958.99
2018-11-16 10:00:00+01:00,33434.242
2018-11-16 11:00:00+01:00,33330.8
2018-11-16 12:00:00+01:00,33343.72
2018-11-16 13:00:00+01:00,33228.7
2018-11-16 14:00:00+01:00,32105.902
2018-11-16 15:00:00+01:00,31364.418
2018-11-16 16:00:00+01:00,31050.111
2018-11-16 17:00:00+01:00,31475.229
2018-11-16 18:00:00+01:00,32431.66
2018-11-16 19:00:00+01:00,34086.047
2018-11-16 20:00:00+01:00,33711.133
2018-11-16 21:00:00+01:00,32932.594
2018-11-16 22:00:00+01:00,30234.242
2018-11-16 23:00:00+01:00,27497.812
2018-11-17 00:00:00+01:00,25825.355
2018-11-17 01:00:00+01:00,24388.152
2018-11-17 02:00:00+01:00,23374.477
2018-11-17 03:00:00+01:00,22722.848
2018-11-17 04:00:00+01:00,22318.098
2018-11-17 05:00:00+01:00,22450.855
2018-11-17 06:00:00+01:00,23353.334
2018-11-17 07:00:00+01:00,24149.02
2018-11-17 08:00:00+01:00,25537.133
2018-11-17 09:00:00+01:00,27737.875
2018-11-17 10:00:00+01:00,29071.084
2018-11-17 11:00:00+01:00,29310.07
2018-11-17 12:00:00+01:00,29102.354
2018-11-17 13:00:00+01:00,29260.562
2018-11-17 14:00:00+01:00,28342.64
2018-11-17 15:00:00+01:00,27134.523
2018-11-17 16:00:00+01:00,26550.375
2018-11-17 17:00:00+01:00,26684.637
2018-11-17 18:00:00+01:00,29132.117
2018-11-17 19:00:00+01:00,29864.424
2018-11-17 20:00:00+01:00,30073.855
2018-11-17 21:00:00+01:00,29738.127
2018-11-17 22:00:00+01:00,27529.717
2018-11-17 23:00:00+01:00,25503.086
2018-11-18 00:00:00+01:00,24694.713
2018-11-18 01:00:00+01:00,22889.035
2018-11-18 02:00:00+01:00,21353.758
2018-11-18 03:00:00+01:00,20620.787
2018-11-18 04:00:00+01:00,20239.604
2018-11-18 05:00:00+01:00,20289.568
2018-11-18 06:00:00+01:00,20852.627
2018-11-18 07:00:00+01:00,20899.705
2018-11-18 08:00:00+01:00,21997.043
2018-11-18 09:00:00+01:00,23614.93
2018-11-18 10:00:00+01:00,25616.242
2018-11-18 11:00:00+01:00,26526.367
2018-11-18 12:00:00+01:00,26810.283
2018-11-18 13:00:00+01:00,27561.58
2018-11-18 14:00:00+01:00,27610.625
2018-11-18 15:00:00+01:00,26281.832
2018-11-18 16:00:00+01:00,25703.72
2018-11-18 17:00:00+01:00,25673.945
2018-11-18 18:00:00+01:00,27622.871
2018-11-18 19:00:00+01:00,29425.318
2018-11-18 20:00:00+01:00,29291.23
2018-11-18 21:00:00+01:00,30384.191
2018-11-18 22:00:00+01:00,28692.102
2018-11-18 23:00:00+01:00,26753.492
2018-11-19 00:00:00+01:00,25382.477
2018-11-19 01:00:00+01:00,22849.691
2018-11-19 02:00:00+01:00,21824.523
2018-11-19 03:00:00+01:00,21379.22
2018-11-19 04:00:00+01:00,21600.16
2018-11-19 05:00:00+01:00,22301.432
2018-11-19 06:00:00+01:00,24716.727
2018-11-19 07:00:00+01:00,29721.125
2018-11-19 08:00:00+01:00,31777.438
2018-11-19 09:00:00+01:00,32850.77
2018-11-19 10:00:00+01:00,33553.66
2018-11-19 11:00:00+01:00,33760.28
2018-11-19 12:00:00+01:00,34101.715
2018-11-19 13:00:00+01:00,33697.703
2018-11-19 14:00:00+01:00,32749.268
2018-11-19 15:00:00+01:00,32129.361
2018-11-19 16:00:00+01:00,32276.246
2018-11-19 17:00:00+01:00,32389.795
2018-11-19 18:00:00+01:00,33970.11
2018-11-19 19:00:00+01:00,35187.418
2018-11-19 20:00:00+01:00,34753.617
2018-11-19 21:00:00+01:00,34305.906
2018-11-19 22:00:00+01:00,31357.672
2018-11-19 23:00:00+01:00,27787.441
2018-11-20 00:00:00+01:00,25295.855
2018-11-20 01:00:00+01:00,24044.896
2018-11-20 02:00:00+01:00,23127.426
2018-11-20 03:00:00+01:00,22662.146
2018-11-20 04:00:00+01:00,22771.41
2018-11-20 05:00:00+01:00,23320.824
2018-11-20 06:00:00+01:00,26232.773
2018-11-20 07:00:00+01:00,29591.41
2018-11-20 08:00:00+01:00,32881.523
2018-11-20 09:00:00+01:00,33346.266
2018-11-20 10:00:00+01:00,34182.22
2018-11-20 11:00:00+01:00,34195.66
2018-11-20 12:00:00+01:00,34581.836
2018-11-20 13:00:00+01:00,34924.812
2018-11-20 14:00:00+01:00,33636.453
2018-11-20 15:00:00+01:00,32613.115
2018-11-20 16:00:00+01:00,32705.514
2018-11-20 17:00:00+01:00,32978.477
2018-11-20 18:00:00+01:00,34656.375
2018-11-20 19:00:00+01:00,35488.047
2018-11-20 20:00:00+01:00,35037.875
2018-11-20 21:00:00+01:00,33929.395
2018-11-20 22:00:00+01:00,30569.934
2018-11-20 23:00:00+01:00,27679.703
2018-11-21 00:00:00+01:00,25483.215
2018-11-21 01:00:00+01:00,24529.785
2018-11-21 02:00:00+01:00,23917.09
2018-11-21 03:00:00+01:00,23660.676
2018-11-21 04:00:00+01:00,23756.9
2018-11-21 05:00:00+01:00,23660.977
2018-11-21 06:00:00+01:00,26606.965
2018-11-21 07:00:00+01:00,31100.426
2018-11-21 08:00:00+01:00,33462.79
2018-11-21 09:00:00+01:00,34350.48
2018-11-21 10:00:00+01:00,35091.062
2018-11-21 11:00:00+01:00,34905.055
2018-11-21 12:00:00+01:00,34896.133
2018-11-21 13:00:00+01:00,34837.797
2018-11-21 14:00:00+01:00,33322.58
2018-11-21 15:00:00+01:00,32638.557
2018-11-21 16:00:00+01:00,32222.414
2018-11-21 17:00:00+01:00,32628.688
2018-11-21 18:00:00+01:00,34731.71
2018-11-21 19:00:00+01:00,35825.79
2018-11-21 20:00:00+01:00,35782.094
2018-11-21 21:00:00+01:00,34889.64
2018-11-21 22:00:00+01:00,31933.746
2018-11-21 23:00:00+01:00,28711.25
2018-11-22 00:00:00+01:00,26350.125
2018-11-22 01:00:00+01:00,24698.676
2018-11-22 02:00:00+01:00,23889.547
2018-11-22 03:00:00+01:00,23496.672
2018-11-22 04:00:00+01:00,23413.252
2018-11-22 05:00:00+01:00,23694.906
2018-11-22 06:00:00+01:00,26865.57
2018-11-22 07:00:00+01:00,31201.031
2018-11-22 08:00:00+01:00,33758.1
2018-11-22 09:00:00+01:00,34417.184
2018-11-22 10:00:00+01:00,34806.504
2018-11-22 11:00:00+01:00,34648.348
2018-11-22 12:00:00+01:00,34658.117
2018-11-22 13:00:00+01:00,34503.75
2018-11-22 14:00:00+01:00,33801.355
2018-11-22 15:00:00+01:00,33041.766
2018-11-22 16:00:00+01:00,32940.07
2018-11-22 17:00:00+01:00,34030.562
2018-11-22 18:00:00+01:00,35485.508
2018-11-22 19:00:00+01:00,36272.297
2018-11-22 20:00:00+01:00,36040.11
2018-11-22 21:00:00+01:00,35232.66
2018-11-22 22:00:00+01:00,32115.445
2018-11-22 23:00:00+01:00,29171.621
2018-11-23 00:00:00+01:00,26993.322
2018-11-23 01:00:00+01:00,25298.322
2018-11-23 02:00:00+01:00,24326.252
2018-11-23 03:00:00+01:00,23605.982
2018-11-23 04:00:00+01:00,23586.49
2018-11-23 05:00:00+01:00,23724.832
2018-11-23 06:00:00+01:00,27352.076
2018-11-23 07:00:00+01:00,31330.562
2018-11-23 08:00:00+01:00,34093.88
2018-11-23 09:00:00+01:00,34393.375
2018-11-23 10:00:00+01:00,35545.53
2018-11-23 11:00:00+01:00,35304.934
2018-11-23 12:00:00+01:00,34953.93
2018-11-23 13:00:00+01:00,34821.688
2018-11-23 14:00:00+01:00,33720.2
2018-11-23 15:00:00+01:00,32689.736
2018-11-23 16:00:00+01:00,32021.938
2018-11-23 17:00:00+01:00,32310.703
2018-11-23 18:00:00+01:00,33679.78
2018-11-23 19:00:00+01:00,35421.418
2018-11-23 20:00:00+01:00,34735.992
2018-11-23 21:00:00+01:00,34117.62
2018-11-23 22:00:00+01:00,31637.34
2018-11-23 23:00:00+01:00,29075.133
2018-11-24 00:00:00+01:00,27158.361
2018-11-24 01:00:00+01:00,25066.836
2018-11-24 02:00:00+01:00,23760.562
2018-11-24 03:00:00+01:00,22970.328
2018-11-24 04:00:00+01:00,22356.633
2018-11-24 05:00:00+01:00,22473.002
2018-11-24 06:00:00+01:00,23115.762
2018-11-24 07:00:00+01:00,24475.453
2018-11-24 08:00:00+01:00,26059.205
2018-11-24 09:00:00+01:00,28429.48
2018-11-24 10:00:00+01:00,30638.666
2018-11-24 11:00:00+01:00,30467.96
2018-11-24 12:00:00+01:00,30570.72
2018-11-24 13:00:00+01:00,30547.84
2018-11-24 14:00:00+01:00,29534.375
2018-11-24 15:00:00+01:00,28659.852
2018-11-24 16:00:00+01:00,27943.766
2018-11-24 17:00:00+01:00,27856.031
2018-11-24 18:00:00+01:00,29891.234
2018-11-24 19:00:00+01:00,31562.285
2018-11-24 20:00:00+01:00,30958.906
2018-11-24 21:00:00+01:00,31205.566
2018-11-24 22:00:00+01:00,29308.348
2018-11-24 23:00:00+01:00,27218.918
2018-11-25 00:00:00+01:00,25759.145
2018-11-25 01:00:00+01:00,23677.205
2018-11-25 02:00:00+01:00,22281.605
2018-11-25 03:00:00+01:00,21611.94
2018-11-25 04:00:00+01:00,21112.016
2018-11-25 05:00:00+01:00,20981.852
2018-11-25 06:00:00+01:00,21596.656
2018-11-25 07:00:00+01:00,22277.244
2018-11-25 08:00:00+01:00,23362.951
2018-11-25 09:00:00+01:00,24614.562
2018-11-25 10:00:00+01:00,27336.992
2018-11-25 11:00:00+01:00,28126.723
2018-11-25 12:00:00+01:00,28258.852
2018-11-25 13:00:00+01:00,28333.008
2018-11-25 14:00:00+01:00,28707.605
2018-11-25 15:00:00+01:00,27129.414
2018-11-25 16:00:00+01:00,26183.102
2018-11-25 17:00:00+01:00,26218.486
2018-11-25 18:00:00+01:00,29491.418
2018-11-25 19:00:00+01:00,30570.576
2018-11-25 20:00:00+01:00,30963.174
2018-11-25 21:00:00+01:00,31052.102
2018-11-25 22:00:00+01:00,29602.082
2018-11-25 23:00:00+01:00,27358.785
2018-11-26 00:00:00+01:00,25792.77
2018-11-26 01:00:00+01:00,23403.137
2018-11-26 02:00:00+01:00,22427.418
2018-11-26 03:00:00+01:00,21569.898
2018-11-26 04:00:00+01:00,21491.033
2018-11-26 05:00:00+01:00,22314.707
2018-11-26 06:00:00+01:00,25106.705
2018-11-26 07:00:00+01:00,30353.39
2018-11-26 08:00:00+01:00,32616.922
2018-11-26 09:00:00+01:00,34271.383
2018-11-26 10:00:00+01:00,34953.47
2018-11-26 11:00:00+01:00,35193.633
2018-11-26 12:00:00+01:00,35078.117
2018-11-26 13:00:00+01:00,34713.805
2018-11-26 14:00:00+01:00,33788.87
2018-11-26 15:00:00+01:00,32703.992
2018-11-26 16:00:00+01:00,32668.348
2018-11-26 17:00:00+01:00,33368.13
2018-11-26 18:00:00+01:00,34873.758
2018-11-26 19:00:00+01:00,36229.066
2018-11-26 20:00:00+01:00,36352.9
2018-11-26 21:00:00+01:00,35613.203
2018-11-26 22:00:00+01:00,32881.51
2018-11-26 23:00:00+01:00,29794.25
2018-11-27 00:00:00+01:00,27928.225
2018-11-27 01:00:00+01:00,25461.602
2018-11-27 02:00:00+01:00,24492.002
2018-11-27 03:00:00+01:00,23955.0
2018-11-27 04:00:00+01:00,23749.145
2018-11-27 05:00:00+01:00,24235.252
2018-11-27 06:00:00+01:00,27008.715
2018-11-27 07:00:00+01:00,31504.998
2018-11-27 08:00:00+01:00,34499.035
2018-11-27 09:00:00+01:00,35184.336
2018-11-27 10:00:00+01:00,35680.297
2018-11-27 11:00:00+01:00,35586.445
2018-11-27 12:00:00+01:00,35431.91
2018-11-27 13:00:00+01:00,34823.555
2018-11-27 14:00:00+01:00,33596.805
2018-11-27 15:00:00+01:00,33314.613
2018-11-27 16:00:00+01:00,32991.85
2018-11-27 17:00:00+01:00,33067.305
2018-11-27 18:00:00+01:00,35191.285
2018-11-27 19:00:00+01:00,36817.508
2018-11-27 20:00:00+01:00,37044.895
2018-11-27 21:00:00+01:00,35920.727
2018-11-27 22:00:00+01:00,32830.812
2018-11-27 23:00:00+01:00,29673.348
2018-11-28 00:00:00+01:00,26464.533
2018-11-28 01:00:00+01:00,24978.055
2018-11-28 02:00:00+01:00,24109.107
2018-11-28 03:00:00+01:00,23466.28
2018-11-28 04:00:00+01:00,23332.871
2018-11-28 05:00:00+01:00,23957.691
2018-11-28 06:00:00+01:00,27110.44
2018-11-28 07:00:00+01:00,31597.934
2018-11-28 08:00:00+01:00,34422.996
2018-11-28 09:00:00+01:00,35522.586
2018-11-28 10:00:00+01:00,35601.543
2018-11-28 11:00:00+01:00,35202.29
2018-11-28 12:00:00+01:00,34954.68
2018-11-28 13:00:00+01:00,34659.65
2018-11-28 14:00:00+01:00,33515.08
2018-11-28 15:00:00+01:00,32909.11
2018-11-28 16:00:00+01:00,32548.371
2018-11-28 17:00:00+01:00,32984.31
2018-11-28 18:00:00+01:00,35186.53
2018-11-28 19:00:00+01:00,36966.75
2018-11-28 20:00:00+01:00,36600.273
2018-11-28 21:00:00+01:00,35769.773
2018-11-28 22:00:00+01:00,33165.9
2018-11-28 23:00:00+01:00,29963.484
2018-11-29 00:00:00+01:00,27389.312
2018-11-29 01:00:00+01:00,25319.736
2018-11-29 02:00:00+01:00,23859.918
2018-11-29 03:00:00+01:00,23408.594
2018-11-29 04:00:00+01:00,23485.656
2018-11-29 05:00:00+01:00,24074.48
2018-11-29 06:00:00+01:00,27589.004
2018-11-29 07:00:00+01:00,32254.336
2018-11-29 08:00:00+01:00,34831.242
2018-11-29 09:00:00+01:00,35778.195
2018-11-29 10:00:00+01:00,36180.79
2018-11-29 11:00:00+01:00,35877.67
2018-11-29 12:00:00+01:00,35310.945
2018-11-29 13:00:00+01:00,34917.164
2018-11-29 14:00:00+01:00,33979.71
2018-11-29 15:00:00+01:00,33402.715
2018-11-29 16:00:00+01:00,33206.605
2018-11-29 17:00:00+01:00,33673.91
2018-11-29 18:00:00+01:00,36050.977
2018-11-29 19:00:00+01:00,36774.18
2018-11-29 20:00:00+01:00,36655.777
2018-11-29 21:00:00+01:00,35895.516
2018-11-29 22:00:00+01:00,33178.703
2018-11-29 23:00:00+01:00,29997.812
2018-11-30 00:00:00+01:00,27098.0
2018-11-30 01:00:00+01:00,25398.191
2018-11-30 02:00:00+01:00,24617.873
2018-11-30 03:00:00+01:00,24301.836
2018-11-30 04:00:00+01:00,24035.27
2018-11-30 05:00:00+01:00,24683.125
2018-11-30 06:00:00+01:00,27855.152
2018-11-30 07:00:00+01:00,31779.816
2018-11-30 08:00:00+01:00,34273.17
2018-11-30 09:00:00+01:00,35440.047
2018-11-30 10:00:00+01:00,35804.992
2018-11-30 11:00:00+01:00,35984.85
2018-11-30 12:00:00+01:00,35339.156
2018-11-30 13:00:00+01:00,35100.47
2018-11-30 14:00:00+01:00,33983.008
2018-11-30 15:00:00+01:00,33307.82
2018-11-30 16:00:00+01:00,32452.469
2018-11-30 17:00:00+01:00,32930.066
2018-11-30 18:00:00+01:00,34690.973
2018-11-30 19:00:00+01:00,36397.36
2018-11-30 20:00:00+01:00,36050.938
2018-11-30 21:00:00+01:00,35258.293
2018-11-30 22:00:00+01:00,32356.176
2018-11-30 23:00:00+01:00,29531.715
2018-12-01 00:00:00+01:00,26763.662
2018-12-01 01:00:00+01:00,26161.95
2018-12-01 02:00:00+01:00,24987.89
2018-12-01 03:00:00+01:00,24607.023
2018-12-01 04:00:00+01:00,24505.242
2018-12-01 05:00:00+01:00,24950.39
2018-12-01 06:00:00+01:00,27192.586
2018-12-01 07:00:00+01:00,31685.871
2018-12-01 08:00:00+01:00,34916.3
2018-12-01 09:00:00+01:00,36818.164
2018-12-01 10:00:00+01:00,37262.266
2018-12-01 11:00:00+01:00,37170.977
2018-12-01 12:00:00+01:00,36771.07
2018-12-01 13:00:00+01:00,36203.773
2018-12-01 14:00:00+01:00,35276.88
2018-12-01 15:00:00+01:00,34565.633
2018-12-01 16:00:00+01:00,34133.605
2018-12-01 17:00:00+01:00,34395.28
2018-12-01 18:00:00+01:00,36164.305
2018-12-01 19:00:00+01:00,37765.684
2018-12-01 20:00:00+01:00,37709.55
2018-12-01 21:00:00+01:00,36988.176
2018-12-01 22:00:00+01:00,34467.016
2018-12-01 23:00:00+01:00,31570.922
2018-12-02 00:00:00+01:00,28471.898
2018-12-02 01:00:00+01:00,25359.168
2018-12-02 02:00:00+01:00,24111.178
2018-12-02 03:00:00+01:00,23467.89
2018-12-02 04:00:00+01:00,23510.182
2018-12-02 05:00:00+01:00,24011.998
2018-12-02 06:00:00+01:00,25882.879
2018-12-02 07:00:00+01:00,31800.23
2018-12-02 08:00:00+01:00,34653.734
2018-12-02 09:00:00+01:00,35647.605
2018-12-02 10:00:00+01:00,36717.867
2018-12-02 11:00:00+01:00,36801.984
2018-12-02 12:00:00+01:00,36863.812
2018-12-02 13:00:00+01:00,37060.18
2018-12-02 14:00:00+01:00,36103.203
2018-12-02 15:00:00+01:00,35339.598
2018-12-02 16:00:00+01:00,34658.336
2018-12-02 17:00:00+01:00,35018.742
2018-12-02 18:00:00+01:00,36077.492
2018-12-02 19:00:00+01:00,37069.566
2018-12-02 20:00:00+01:00,37973.71
2018-12-02 21:00:00+01:00,37478.47
2018-12-02 22:00:00+01:00,34497.258
2018-12-02 23:00:00+01:00,31523.547
2018-12-03 00:00:00+01:00,27168.875
2018-12-03 01:00:00+01:00,24308.016
2018-12-03 02:00:00+01:00,22854.297
2018-12-03 03:00:00+01:00,22399.234
2018-12-03 04:00:00+01:00,22505.107
2018-12-03 05:00:00+01:00,22862.395
2018-12-03 06:00:00+01:00,26192.373
2018-12-03 07:00:00+01:00,31399.615
2018-12-03 08:00:00+01:00,33456.047
2018-12-03 09:00:00+01:00,35034.203
2018-12-03 10:00:00+01:00,35432.266
2018-12-03 11:00:00+01:00,35185.156
2018-12-03 12:00:00+01:00,34818.78
2018-12-03 13:00:00+01:00,34580.688
2018-12-03 14:00:00+01:00,33321.43
2018-12-03 15:00:00+01:00,32454.836
2018-12-03 16:00:00+01:00,31753.375
2018-12-03 17:00:00+01:00,31576.344
2018-12-03 18:00:00+01:00,32213.125
2018-12-03 19:00:00+01:00,34283.883
2018-12-03 20:00:00+01:00,35246.61
2018-12-03 21:00:00+01:00,34802.105
2018-12-03 22:00:00+01:00,31269.168
2018-12-03 23:00:00+01:00,28972.09
2018-12-04 00:00:00+01:00,25081.291
2018-12-04 01:00:00+01:00,24728.332
2018-12-04 02:00:00+01:00,24071.055
2018-12-04 03:00:00+01:00,23793.854
2018-12-04 04:00:00+01:00,23470.719
2018-12-04 05:00:00+01:00,23809.752
2018-12-04 06:00:00+01:00,26663.672
2018-12-04 07:00:00+01:00,30540.242
2018-12-04 08:00:00+01:00,32899.223
2018-12-04 09:00:00+01:00,34306.47
2018-12-04 10:00:00+01:00,34906.75
2018-12-04 11:00:00+01:00,34621.773
2018-12-04 12:00:00+01:00,34530.63
2018-12-04 13:00:00+01:00,34177.695
2018-12-04 14:00:00+01:00,33245.758
2018-12-04 15:00:00+01:00,32228.266
2018-12-04 16:00:00+01:00,32252.777
2018-12-04 17:00:00+01:00,32284.53
2018-12-04 18:00:00+01:00,32741.16
2018-12-04 19:00:00+01:00,33125.062
2018-12-04 20:00:00+01:00,33257.223
2018-12-04 21:00:00+01:00,33631.39
2018-12-04 22:00:00+01:00,31945.965
2018-12-04 23:00:00+01:00,29087.59
2018-12-05 00:00:00+01:00,27207.674
2018-12-05 01:00:00+01:00,24307.135
2018-12-05 02:00:00+01:00,23117.83
2018-12-05 03:00:00+01:00,22420.973
2018-12-05 04:00:00+01:00,21890.984
2018-12-05 05:00:00+01:00,21991.547
2018-12-05 06:00:00+01:00,22506.004
2018-12-05 07:00:00+01:00,22797.578
2018-12-05 08:00:00+01:00,23032.361
2018-12-05 09:00:00+01:00,26847.14
2018-12-05 10:00:00+01:00,27833.072
2018-12-05 11:00:00+01:00,28329.645
