time,Results
2018-11-11 10:00:00+01:00,24841.52664
2018-11-11 11:00:00+01:00,26420.55359
2018-11-11 12:00:00+01:00,26718.14965
2018-11-11 13:00:00+01:00,26408.76703
2018-11-11 14:00:00+01:00,26633.15487
2018-11-11 15:00:00+01:00,26483.51241
2018-11-11 16:00:00+01:00,25292.50727
2018-11-11 17:00:00+01:00,24698.50678
2018-11-11 18:00:00+01:00,25081.18907
2018-11-11 19:00:00+01:00,27824.02578
2018-11-11 20:00:00+01:00,29160.01555
2018-11-11 21:00:00+01:00,29482.70042
2018-11-11 22:00:00+01:00,28564.26942
2018-11-11 23:00:00+01:00,27261.2708
2018-11-12 00:00:00+01:00,25352.40641
2018-11-12 01:00:00+01:00,26677.28625
2018-11-12 02:00:00+01:00,24602.92313
2018-11-12 03:00:00+01:00,23726.01248
2018-11-12 04:00:00+01:00,23537.40451
2018-11-12 05:00:00+01:00,23779.54479
2018-11-12 06:00:00+01:00,25088.24838
2018-11-12 07:00:00+01:00,28272.60349
2018-11-12 08:00:00+01:00,33125.06618
2018-11-12 09:00:00+01:00,35683.30925
2018-11-12 10:00:00+01:00,35619.01076
2018-11-12 11:00:00+01:00,35412.58984
2018-11-12 12:00:00+01:00,35170.42824
2018-11-12 13:00:00+01:00,34687.36604
2018-11-12 14:00:00+01:00,34133.17997
2018-11-12 15:00:00+01:00,33034.48289
2018-11-12 16:00:00+01:00,33269.28296
2018-11-12 17:00:00+01:00,33346.48461
2018-11-12 18:00:00+01:00,34663.79008
2018-11-12 19:00:00+01:00,36631.59656
2018-11-12 20:00:00+01:00,36663.58856
2018-11-12 21:00:00+01:00,36123.69445
2018-11-12 22:00:00+01:00,34225.06082
2018-11-12 23:00:00+01:00,31170.57202
2018-11-13 00:00:00+01:00,28431.91863
2018-11-13 01:00:00+01:00,25074.27487
2018-11-13 02:00:00+01:00,23857.49911
2018-11-13 03:00:00+01:00,23089.04588
2018-11-13 04:00:00+01:00,22966.45256
2018-11-13 05:00:00+01:00,23216.83706
2018-11-13 06:00:00+01:00,24490.70466
2018-11-13 07:00:00+01:00,27443.43298
2018-11-13 08:00:00+01:00,31378.41038
2018-11-13 09:00:00+01:00,33075.89143
2018-11-13 10:00:00+01:00,33520.00114
2018-11-13 11:00:00+01:00,33488.71007
2018-11-13 12:00:00+01:00,33280.18672
2018-11-13 13:00:00+01:00,33168.31447
2018-11-13 14:00:00+01:00,32615.35604
2018-11-13 15:00:00+01:00,31611.12107
2018-11-13 16:00:00+01:00,31346.32311
2018-11-13 17:00:00+01:00,31288.34539
2018-11-13 18:00:00+01:00,32122.87993
2018-11-13 19:00:00+01:00,34359.14766
2018-11-13 20:00:00+01:00,34939.68497
2018-11-13 21:00:00+01:00,34549.41941
2018-11-13 22:00:00+01:00,32145.73686
2018-11-13 23:00:00+01:00,29361.34776
2018-11-14 00:00:00+01:00,26941.05208
2018-11-14 01:00:00+01:00,25235.95249
2018-11-14 02:00:00+01:00,23885.43788
2018-11-14 03:00:00+01:00,23237.59621
2018-11-14 04:00:00+01:00,23069.94524
2018-11-14 05:00:00+01:00,23317.72289
2018-11-14 06:00:00+01:00,24717.70766
2018-11-14 07:00:00+01:00,27775.98934
2018-11-14 08:00:00+01:00,31373.01124
2018-11-14 09:00:00+01:00,33008.10949
2018-11-14 10:00:00+01:00,33425.69301
2018-11-14 11:00:00+01:00,33366.48028
2018-11-14 12:00:00+01:00,33348.31998
2018-11-14 13:00:00+01:00,33312.99969
2018-11-14 14:00:00+01:00,32742.19375
2018-11-14 15:00:00+01:00,31732.58834
2018-11-14 16:00:00+01:00,31544.02334
2018-11-14 17:00:00+01:00,31439.61563
2018-11-14 18:00:00+01:00,32204.95057
2018-11-14 19:00:00+01:00,34086.97574
2018-11-14 20:00:00+01:00,34417.86026
2018-11-14 21:00:00+01:00,33965.03863
2018-11-14 22:00:00+01:00,31826.11233
2018-11-14 23:00:00+01:00,28946.4069
2018-11-15 00:00:00+01:00,26652.83831
2018-11-15 01:00:00+01:00,25033.62295
2018-11-15 02:00:00+01:00,23737.17458
2018-11-15 03:00:00+01:00,23061.63225
2018-11-15 04:00:00+01:00,22908.30522
2018-11-15 05:00:00+01:00,23201.70039
2018-11-15 06:00:00+01:00,24651.29506
2018-11-15 07:00:00+01:00,27847.22763
2018-11-15 08:00:00+01:00,31228.00525
2018-11-15 09:00:00+01:00,32561.52378
2018-11-15 10:00:00+01:00,33108.59742
2018-11-15 11:00:00+01:00,33410.24029
2018-11-15 12:00:00+01:00,33351.69179
2018-11-15 13:00:00+01:00,33402.03682
2018-11-15 14:00:00+01:00,32703.55758
2018-11-15 15:00:00+01:00,31728.12702
2018-11-15 16:00:00+01:00,31574.01608
2018-11-15 17:00:00+01:00,31672.44476
2018-11-15 18:00:00+01:00,32604.98927
2018-11-15 19:00:00+01:00,34276.6038
2018-11-15 20:00:00+01:00,34610.35352
2018-11-15 21:00:00+01:00,33864.22316
2018-11-15 22:00:00+01:00,31572.09695
2018-11-15 23:00:00+01:00,28944.27785
2018-11-16 00:00:00+01:00,26836.98429
2018-11-16 01:00:00+01:00,25135.71558
2018-11-16 02:00:00+01:00,23871.49643
2018-11-16 03:00:00+01:00,23131.20313
2018-11-16 04:00:00+01:00,22910.24889
2018-11-16 05:00:00+01:00,23295.13081
2018-11-16 06:00:00+01:00,24592.80579
2018-11-16 07:00:00+01:00,27830.82449
2018-11-16 08:00:00+01:00,31208.33794
2018-11-16 09:00:00+01:00,32708.13956
2018-11-16 10:00:00+01:00,33289.33239
2018-11-16 11:00:00+01:00,33415.52567
2018-11-16 12:00:00+01:00,33366.76261
2018-11-16 13:00:00+01:00,33233.75765
2018-11-16 14:00:00+01:00,32446.94359
2018-11-16 15:00:00+01:00,31617.12706
2018-11-16 16:00:00+01:00,31087.79824
2018-11-16 17:00:00+01:00,30922.97054
2018-11-16 18:00:00+01:00,31767.3327
2018-11-16 19:00:00+01:00,33341.8646
2018-11-16 20:00:00+01:00,33463.57358
2018-11-16 21:00:00+01:00,32789.80936
2018-11-16 22:00:00+01:00,30582.63845
2018-11-16 23:00:00+01:00,28404.49516
2018-11-17 00:00:00+01:00,26594.66763
2018-11-17 01:00:00+01:00,25090.24244
2018-11-17 02:00:00+01:00,23870.75315
2018-11-17 03:00:00+01:00,22815.88691
2018-11-17 04:00:00+01:00,22361.60313
2018-11-17 05:00:00+01:00,22349.49819
2018-11-17 06:00:00+01:00,23040.40154
2018-11-17 07:00:00+01:00,23866.33875
2018-11-17 08:00:00+01:00,24349.25195
2018-11-17 09:00:00+01:00,25742.09088
2018-11-17 10:00:00+01:00,28032.25784
2018-11-17 11:00:00+01:00,29174.3003
2018-11-17 12:00:00+01:00,29116.14877
2018-11-17 13:00:00+01:00,28826.44608
2018-11-17 14:00:00+01:00,28454.66016
2018-11-17 15:00:00+01:00,27967.97916
2018-11-17 16:00:00+01:00,26977.90962
2018-11-17 17:00:00+01:00,26422.02703
2018-11-17 18:00:00+01:00,27393.2918
2018-11-17 19:00:00+01:00,29194.81394
2018-11-17 20:00:00+01:00,29526.87122
2018-11-17 21:00:00+01:00,28898.07019
2018-11-17 22:00:00+01:00,27864.02608
2018-11-17 23:00:00+01:00,26356.95229
2018-11-18 00:00:00+01:00,24983.06885
2018-11-18 01:00:00+01:00,23252.62764
2018-11-18 02:00:00+01:00,21852.78949
2018-11-18 03:00:00+01:00,20957.55818
2018-11-18 04:00:00+01:00,20470.22337
2018-11-18 05:00:00+01:00,20405.436
2018-11-18 06:00:00+01:00,21060.24349
2018-11-18 07:00:00+01:00,21541.30282
2018-11-18 08:00:00+01:00,21625.62544
2018-11-18 09:00:00+01:00,22240.52152
2018-11-18 10:00:00+01:00,24336.71561
2018-11-18 11:00:00+01:00,26266.58917
2018-11-18 12:00:00+01:00,26863.26457
2018-11-18 13:00:00+01:00,27174.02605
2018-11-18 14:00:00+01:00,27695.06266
2018-11-18 15:00:00+01:00,27547.02499
2018-11-18 16:00:00+01:00,26082.59662
2018-11-18 17:00:00+01:00,25495.88085
2018-11-18 18:00:00+01:00,26323.67989
2018-11-18 19:00:00+01:00,28313.14397
2018-11-18 20:00:00+01:00,28892.40243
2018-11-18 21:00:00+01:00,29397.91663
2018-11-18 22:00:00+01:00,28504.61894
2018-11-18 23:00:00+01:00,26898.09467
2018-11-19 00:00:00+01:00,24885.39542
2018-11-19 01:00:00+01:00,22823.0282
2018-11-19 02:00:00+01:00,21867.83221
2018-11-19 03:00:00+01:00,21323.74528
2018-11-19 04:00:00+01:00,21303.59618
2018-11-19 05:00:00+01:00,21697.57135
2018-11-19 06:00:00+01:00,23141.20034
2018-11-19 07:00:00+01:00,26946.77829
2018-11-19 08:00:00+01:00,30914.47743
2018-11-19 09:00:00+01:00,33089.62296
2018-11-19 10:00:00+01:00,33820.50888
2018-11-19 11:00:00+01:00,34034.89299
2018-11-19 12:00:00+01:00,34104.52297
2018-11-19 13:00:00+01:00,34034.62893
2018-11-19 14:00:00+01:00,33446.72113
2018-11-19 15:00:00+01:00,32399.77506
2018-11-19 16:00:00+01:00,32297.89745
2018-11-19 17:00:00+01:00,32300.66369
2018-11-19 18:00:00+01:00,33456.32242
2018-11-19 19:00:00+01:00,34647.95152
2018-11-19 20:00:00+01:00,34903.65117
2018-11-19 21:00:00+01:00,34607.31437
2018-11-19 22:00:00+01:00,32424.11797
2018-11-19 23:00:00+01:00,29381.93794
2018-11-20 00:00:00+01:00,26823.16939
2018-11-20 01:00:00+01:00,25148.06433
2018-11-20 02:00:00+01:00,23831.78784
2018-11-20 03:00:00+01:00,23178.30771
2018-11-20 04:00:00+01:00,23002.19856
2018-11-20 05:00:00+01:00,23330.82771
2018-11-20 06:00:00+01:00,24766.51815
2018-11-20 07:00:00+01:00,27890.75149
2018-11-20 08:00:00+01:00,31892.90457
2018-11-20 09:00:00+01:00,33875.1369
2018-11-20 10:00:00+01:00,34506.06552
2018-11-20 11:00:00+01:00,34657.7188
2018-11-20 12:00:00+01:00,34776.60783
2018-11-20 13:00:00+01:00,35011.51027
2018-11-20 14:00:00+01:00,34391.36174
2018-11-20 15:00:00+01:00,33107.08368
2018-11-20 16:00:00+01:00,32723.17062
2018-11-20 17:00:00+01:00,32955.16712
2018-11-20 18:00:00+01:00,34225.71601
2018-11-20 19:00:00+01:00,35587.13773
2018-11-20 20:00:00+01:00,35858.81106
2018-11-20 21:00:00+01:00,35546.10663
2018-11-20 22:00:00+01:00,33281.67249
2018-11-20 23:00:00+01:00,30295.63048
2018-11-21 00:00:00+01:00,27662.90943
2018-11-21 01:00:00+01:00,25813.41125
2018-11-21 02:00:00+01:00,24541.98008
2018-11-21 03:00:00+01:00,23935.83728
2018-11-21 04:00:00+01:00,23584.45487
2018-11-21 05:00:00+01:00,23747.67276
2018-11-21 06:00:00+01:00,25161.511
2018-11-21 07:00:00+01:00,28390.37105
2018-11-21 08:00:00+01:00,32179.79243
2018-11-21 09:00:00+01:00,34384.97553
2018-11-21 10:00:00+01:00,34801.47886
2018-11-21 11:00:00+01:00,34987.10722
2018-11-21 12:00:00+01:00,34963.00508
2018-11-21 13:00:00+01:00,34855.60131
2018-11-21 14:00:00+01:00,33993.25504
2018-11-21 15:00:00+01:00,32909.23459
2018-11-21 16:00:00+01:00,32507.93902
2018-11-21 17:00:00+01:00,32584.10034
2018-11-21 18:00:00+01:00,33925.36955
2018-11-21 19:00:00+01:00,35565.81776
2018-11-21 20:00:00+01:00,35740.15876
2018-11-21 21:00:00+01:00,35455.69709
2018-11-21 22:00:00+01:00,33302.06136
2018-11-21 23:00:00+01:00,30353.03577
2018-11-22 00:00:00+01:00,27725.51669
2018-11-22 01:00:00+01:00,25834.63873
2018-11-22 02:00:00+01:00,24292.71039
2018-11-22 03:00:00+01:00,23636.19287
2018-11-22 04:00:00+01:00,23457.02003
2018-11-22 05:00:00+01:00,23651.69191
2018-11-22 06:00:00+01:00,25241.45157
2018-11-22 07:00:00+01:00,28619.47986
2018-11-22 08:00:00+01:00,32430.95405
2018-11-22 09:00:00+01:00,34226.66393
2018-11-22 10:00:00+01:00,34673.05812
2018-11-22 11:00:00+01:00,34923.59147
2018-11-22 12:00:00+01:00,34826.63088
2018-11-22 13:00:00+01:00,34794.042
2018-11-22 14:00:00+01:00,34252.69267
2018-11-22 15:00:00+01:00,33305.82895
2018-11-22 16:00:00+01:00,33221.20892
2018-11-22 17:00:00+01:00,33548.49347
2018-11-22 18:00:00+01:00,34785.9919
2018-11-22 19:00:00+01:00,35877.8666
2018-11-22 20:00:00+01:00,36191.783
2018-11-22 21:00:00+01:00,35471.87165
2018-11-22 22:00:00+01:00,33363.07505
2018-11-22 23:00:00+01:00,30627.40394
2018-11-23 00:00:00+01:00,28135.09643
2018-11-23 01:00:00+01:00,26302.89071
2018-11-23 02:00:00+01:00,24751.55937
2018-11-23 03:00:00+01:00,23793.17506
2018-11-23 04:00:00+01:00,23599.35119
2018-11-23 05:00:00+01:00,23934.79603
2018-11-23 06:00:00+01:00,25480.65788
2018-11-23 07:00:00+01:00,28697.69953
2018-11-23 08:00:00+01:00,32592.71257
2018-11-23 09:00:00+01:00,34305.15184
2018-11-23 10:00:00+01:00,35127.61706
2018-11-23 11:00:00+01:00,35289.56106
2018-11-23 12:00:00+01:00,35231.15446
2018-11-23 13:00:00+01:00,34942.96057
2018-11-23 14:00:00+01:00,34183.23283
2018-11-23 15:00:00+01:00,32974.25797
2018-11-23 16:00:00+01:00,32403.85107
2018-11-23 17:00:00+01:00,32377.10397
2018-11-23 18:00:00+01:00,33419.96508
2018-11-23 19:00:00+01:00,34938.58121
2018-11-23 20:00:00+01:00,35022.04131
2018-11-23 21:00:00+01:00,34254.40931
2018-11-23 22:00:00+01:00,32427.13472
2018-11-23 23:00:00+01:00,30144.88802
2018-11-24 00:00:00+01:00,28113.74105
2018-11-24 01:00:00+01:00,26233.18726
2018-11-24 02:00:00+01:00,24569.59328
2018-11-24 03:00:00+01:00,23526.07339
2018-11-24 04:00:00+01:00,22937.00763
2018-11-24 05:00:00+01:00,22848.91801
2018-11-24 06:00:00+01:00,23515.64153
2018-11-24 07:00:00+01:00,24555.35409
2018-11-24 08:00:00+01:00,25415.72992
2018-11-24 09:00:00+01:00,26989.68384
2018-11-24 10:00:00+01:00,29885.11981
2018-11-24 11:00:00+01:00,31112.3724
2018-11-24 12:00:00+01:00,31051.5474
2018-11-24 13:00:00+01:00,30400.73729
2018-11-24 14:00:00+01:00,30120.8723
2018-11-24 15:00:00+01:00,29603.90167
2018-11-24 16:00:00+01:00,28357.5257
2018-11-24 17:00:00+01:00,28036.16615
2018-11-24 18:00:00+01:00,29327.95741
2018-11-24 19:00:00+01:00,31082.63269
2018-11-24 20:00:00+01:00,31275.35726
2018-11-24 21:00:00+01:00,31057.01469
2018-11-24 22:00:00+01:00,29680.89564
2018-11-24 23:00:00+01:00,28186.81426
2018-11-25 00:00:00+01:00,26674.40616
2018-11-25 01:00:00+01:00,24660.12288
2018-11-25 02:00:00+01:00,23106.19053
2018-11-25 03:00:00+01:00,22098.5591
2018-11-25 04:00:00+01:00,21422.11686
2018-11-25 05:00:00+01:00,21281.14702
2018-11-25 06:00:00+01:00,21953.48843
2018-11-25 07:00:00+01:00,22830.54849
2018-11-25 08:00:00+01:00,23008.41888
2018-11-25 09:00:00+01:00,23431.50361
2018-11-25 10:00:00+01:00,25725.71307
2018-11-25 11:00:00+01:00,27631.29666
2018-11-25 12:00:00+01:00,28330.18276
2018-11-25 13:00:00+01:00,28223.86524
2018-11-25 14:00:00+01:00,28332.59887
2018-11-25 15:00:00+01:00,28145.90028
2018-11-25 16:00:00+01:00,26819.55984
2018-11-25 17:00:00+01:00,26593.76933
2018-11-25 18:00:00+01:00,27893.40408
2018-11-25 19:00:00+01:00,29692.34334
2018-11-25 20:00:00+01:00,30662.5168
2018-11-25 21:00:00+01:00,30827.1797
2018-11-25 22:00:00+01:00,29977.61898
2018-11-25 23:00:00+01:00,28373.91185
2018-11-26 00:00:00+01:00,26411.79243
2018-11-26 01:00:00+01:00,24178.71409
2018-11-26 02:00:00+01:00,22863.98945
2018-11-26 03:00:00+01:00,21923.90983
2018-11-26 04:00:00+01:00,21675.52954
2018-11-26 05:00:00+01:00,22185.10317
2018-11-26 06:00:00+01:00,23839.14652
2018-11-26 07:00:00+01:00,27979.12148
2018-11-26 08:00:00+01:00,32077.43039
2018-11-26 09:00:00+01:00,34796.73885
2018-11-26 10:00:00+01:00,35596.3147
2018-11-26 11:00:00+01:00,35662.94226
2018-11-26 12:00:00+01:00,35439.31626
2018-11-26 13:00:00+01:00,35055.79715
2018-11-26 14:00:00+01:00,34448.85305
2018-11-26 15:00:00+01:00,32723.0805
2018-11-26 16:00:00+01:00,33237.74576
2018-11-26 17:00:00+01:00,33185.89491
2018-11-26 18:00:00+01:00,34632.66357
2018-11-26 19:00:00+01:00,35907.20525
2018-11-26 20:00:00+01:00,36384.13471
2018-11-26 21:00:00+01:00,36102.51825
2018-11-26 22:00:00+01:00,34080.96316
2018-11-26 23:00:00+01:00,30992.9944
2018-11-27 00:00:00+01:00,28050.22439
2018-11-27 01:00:00+01:00,26134.70014
2018-11-27 02:00:00+01:00,24705.58194
2018-11-27 03:00:00+01:00,23932.34656
2018-11-27 04:00:00+01:00,23589.80233
2018-11-27 05:00:00+01:00,23947.80279
2018-11-27 06:00:00+01:00,25437.5374
2018-11-27 07:00:00+01:00,28955.10085
2018-11-27 08:00:00+01:00,33079.43955
2018-11-27 09:00:00+01:00,35431.26688
2018-11-27 10:00:00+01:00,35985.31191
2018-11-27 11:00:00+01:00,35871.87221
2018-11-27 12:00:00+01:00,35428.44261
2018-11-27 13:00:00+01:00,35185.55362
2018-11-27 14:00:00+01:00,34099.55726
2018-11-27 15:00:00+01:00,33228.84519
2018-11-27 16:00:00+01:00,33044.9348
2018-11-27 17:00:00+01:00,33180.14154
2018-11-27 18:00:00+01:00,34631.16626
2018-11-27 19:00:00+01:00,36057.70488
2018-11-27 20:00:00+01:00,36799.46128
2018-11-27 21:00:00+01:00,36217.10025
2018-11-27 22:00:00+01:00,34120.51305
2018-11-27 23:00:00+01:00,31206.30624
2018-11-28 00:00:00+01:00,28444.81843
2018-11-28 01:00:00+01:00,26300.43229
2018-11-28 02:00:00+01:00,24790.28088
2018-11-28 03:00:00+01:00,24009.04743
2018-11-28 04:00:00+01:00,23863.12481
2018-11-28 05:00:00+01:00,24105.96186
2018-11-28 06:00:00+01:00,25668.96547
2018-11-28 07:00:00+01:00,29237.48502
2018-11-28 08:00:00+01:00,33655.21599
2018-11-28 09:00:00+01:00,35831.13482
2018-11-28 10:00:00+01:00,35851.9985
2018-11-28 11:00:00+01:00,35432.07046
2018-11-28 12:00:00+01:00,35115.99816
2018-11-28 13:00:00+01:00,34895.99608
2018-11-28 14:00:00+01:00,33844.24353
2018-11-28 15:00:00+01:00,33000.93364
2018-11-28 16:00:00+01:00,32975.73561
2018-11-28 17:00:00+01:00,33291.21331
2018-11-28 18:00:00+01:00,35056.66159
2018-11-28 19:00:00+01:00,36697.68202
2018-11-28 20:00:00+01:00,36869.6957
2018-11-28 21:00:00+01:00,36247.81954
2018-11-28 22:00:00+01:00,34273.30376
2018-11-28 23:00:00+01:00,31313.06373
2018-11-29 00:00:00+01:00,28494.90217
2018-11-29 01:00:00+01:00,26425.66929
2018-11-29 02:00:00+01:00,24825.96984
2018-11-29 03:00:00+01:00,24024.9609
2018-11-29 04:00:00+01:00,23852.71778
2018-11-29 05:00:00+01:00,24248.4591
2018-11-29 06:00:00+01:00,25731.13908
2018-11-29 07:00:00+01:00,29497.82931
2018-11-29 08:00:00+01:00,33451.86303
2018-11-29 09:00:00+01:00,35486.90689
2018-11-29 10:00:00+01:00,35785.62109
2018-11-29 11:00:00+01:00,35622.3515
2018-11-29 12:00:00+01:00,35298.67133
2018-11-29 13:00:00+01:00,34966.98409
2018-11-29 14:00:00+01:00,34279.88227
2018-11-29 15:00:00+01:00,33430.56062
2018-11-29 16:00:00+01:00,33305.57729
2018-11-29 17:00:00+01:00,33778.85449
2018-11-29 18:00:00+01:00,35613.37382
2018-11-29 19:00:00+01:00,36580.07248
2018-11-29 20:00:00+01:00,36932.5469
2018-11-29 21:00:00+01:00,36234.97054
2018-11-29 22:00:00+01:00,34199.67159
2018-11-29 23:00:00+01:00,31486.41431
2018-11-30 00:00:00+01:00,28742.06907
2018-11-30 01:00:00+01:00,26739.16784
2018-11-30 02:00:00+01:00,25154.30666
2018-11-30 03:00:00+01:00,24323.22339
2018-11-30 04:00:00+01:00,24141.44683
2018-11-30 05:00:00+01:00,24189.42258
2018-11-30 06:00:00+01:00,25857.91719
2018-11-30 07:00:00+01:00,29260.02304
2018-11-30 08:00:00+01:00,33196.55524
2018-11-30 09:00:00+01:00,35126.32588
2018-11-30 10:00:00+01:00,35444.27134
2018-11-30 11:00:00+01:00,35653.13143
2018-11-30 12:00:00+01:00,35247.4306
2018-11-30 13:00:00+01:00,34886.12909
2018-11-30 14:00:00+01:00,34053.25929
2018-11-30 15:00:00+01:00,33096.88388
2018-11-30 16:00:00+01:00,32499.88819
2018-11-30 17:00:00+01:00,32599.28683
2018-11-30 18:00:00+01:00,33927.62535
2018-11-30 19:00:00+01:00,35276.54247
2018-11-30 20:00:00+01:00,35272.72272
2018-11-30 21:00:00+01:00,34520.50927
2018-11-30 22:00:00+01:00,32587.81692
2018-11-30 23:00:00+01:00,30507.55106
2018-12-01 00:00:00+01:00,28437.7079
2018-12-01 01:00:00+01:00,28419.15919
2018-12-01 02:00:00+01:00,26319.04421
2018-12-01 03:00:00+01:00,25527.92418
2018-12-01 04:00:00+01:00,25246.67737
2018-12-01 05:00:00+01:00,25557.96765
2018-12-01 06:00:00+01:00,27190.6318
2018-12-01 07:00:00+01:00,30867.93439
2018-12-01 08:00:00+01:00,35232.91535
2018-12-01 09:00:00+01:00,37831.11296
2018-12-01 10:00:00+01:00,38297.39691
2018-12-01 11:00:00+01:00,38434.3741
2018-12-01 12:00:00+01:00,37905.21378
2018-12-01 13:00:00+01:00,37094.41137
2018-12-01 14:00:00+01:00,36192.32485
2018-12-01 15:00:00+01:00,35144.03412
2018-12-01 16:00:00+01:00,34550.82328
2018-12-01 17:00:00+01:00,34806.154
2018-12-01 18:00:00+01:00,35870.62631
2018-12-01 19:00:00+01:00,37130.60374
2018-12-01 20:00:00+01:00,37791.78538
2018-12-01 21:00:00+01:00,36825.18716
2018-12-01 22:00:00+01:00,35455.50147
2018-12-01 23:00:00+01:00,32891.90823
2018-12-02 00:00:00+01:00,30759.88842
2018-12-02 01:00:00+01:00,25484.14137
2018-12-02 02:00:00+01:00,24444.6843
2018-12-02 03:00:00+01:00,23512.33877
2018-12-02 04:00:00+01:00,23437.52114
2018-12-02 05:00:00+01:00,23852.42728
2018-12-02 06:00:00+01:00,25454.33581
2018-12-02 07:00:00+01:00,29595.9111
2018-12-02 08:00:00+01:00,33702.42064
2018-12-02 09:00:00+01:00,35995.38451
2018-12-02 10:00:00+01:00,37579.4089
2018-12-02 11:00:00+01:00,37940.87813
2018-12-02 12:00:00+01:00,38018.78233
2018-12-02 13:00:00+01:00,37826.21633
2018-12-02 14:00:00+01:00,37299.51104
2018-12-02 15:00:00+01:00,36335.13525
2018-12-02 16:00:00+01:00,35774.30812
2018-12-02 17:00:00+01:00,35981.51232
2018-12-02 18:00:00+01:00,36655.97044
2018-12-02 19:00:00+01:00,35893.28835
2018-12-02 20:00:00+01:00,38757.57487
2018-12-02 21:00:00+01:00,38254.58027
2018-12-02 22:00:00+01:00,36468.90188
2018-12-02 23:00:00+01:00,33405.62866
2018-12-03 00:00:00+01:00,30139.33229
2018-12-03 01:00:00+01:00,23961.50133
2018-12-03 02:00:00+01:00,23272.05589
2018-12-03 03:00:00+01:00,22535.01883
2018-12-03 04:00:00+01:00,22532.40997
2018-12-03 05:00:00+01:00,22854.33186
2018-12-03 06:00:00+01:00,24818.58608
2018-12-03 07:00:00+01:00,29193.43528
2018-12-03 08:00:00+01:00,32309.99773
2018-12-03 09:00:00+01:00,34769.22599
2018-12-03 10:00:00+01:00,35452.86357
2018-12-03 11:00:00+01:00,35440.49898
2018-12-03 12:00:00+01:00,35136.44907
2018-12-03 13:00:00+01:00,35029.0787
2018-12-03 14:00:00+01:00,34188.79568
2018-12-03 15:00:00+01:00,33111.89782
2018-12-03 16:00:00+01:00,32418.55175
2018-12-03 17:00:00+01:00,32687.08725
2018-12-03 18:00:00+01:00,32988.82104
2018-12-03 19:00:00+01:00,32280.32488
2018-12-03 20:00:00+01:00,34647.76058
2018-12-03 21:00:00+01:00,35481.63074
2018-12-03 22:00:00+01:00,33377.1076
2018-12-03 23:00:00+01:00,30599.23325
2018-12-04 00:00:00+01:00,27692.05325
2018-12-04 01:00:00+01:00,26851.72637
2018-12-04 02:00:00+01:00,25048.32373
2018-12-04 03:00:00+01:00,24425.39847
2018-12-04 04:00:00+01:00,24081.63392
2018-12-04 05:00:00+01:00,24246.78486
2018-12-04 06:00:00+01:00,25792.13031
2018-12-04 07:00:00+01:00,29211.88677
2018-12-04 08:00:00+01:00,32242.79205
2018-12-04 09:00:00+01:00,34129.72017
2018-12-04 10:00:00+01:00,35159.47915
2018-12-04 11:00:00+01:00,35154.86009
2018-12-04 12:00:00+01:00,35115.36132
2018-12-04 13:00:00+01:00,35104.69634
2018-12-04 14:00:00+01:00,34085.4001
2018-12-04 15:00:00+01:00,33190.10967
2018-12-04 16:00:00+01:00,33063.58505
2018-12-04 17:00:00+01:00,33304.19268
2018-12-04 18:00:00+01:00,33449.17063
2018-12-04 19:00:00+01:00,32135.60702
2018-12-04 20:00:00+01:00,31875.93976
2018-12-04 21:00:00+01:00,33198.36999
2018-12-04 22:00:00+01:00,34276.47716
2018-12-04 23:00:00+01:00,30777.65143
2018-12-05 00:00:00+01:00,28335.96599
2018-12-05 01:00:00+01:00,24445.27804
2018-12-05 02:00:00+01:00,23621.24619
2018-12-05 03:00:00+01:00,22795.56718
2018-12-05 04:00:00+01:00,22273.94568
2018-12-05 05:00:00+01:00,22336.46682
2018-12-05 06:00:00+01:00,23002.10513
2018-12-05 07:00:00+01:00,23709.47683
2018-12-05 08:00:00+01:00,23041.47383
2018-12-05 09:00:00+01:00,25039.25066
2018-12-05 10:00:00+01:00,27022.33595
2018-12-05 11:00:00+01:00,28181.9901
2018-12-05 12:00:00+01:00,28405.02058
2018-12-05 13:00:00+01:00,28373.42943
2018-12-05 14:00:00+01:00,27880.40379
2018-12-05 15:00:00+01:00,27228.15424
2018-12-05 16:00:00+01:00,26006.96939
2018-12-05 17:00:00+01:00,25499.78294
2018-12-05 18:00:00+01:00,25585.57528
2018-12-05 19:00:00+01:00,25214.48011
2018-12-05 20:00:00+01:00,25514.26985
2018-12-05 21:00:00+01:00,25842.53602
2018-12-05 22:00:00+01:00,26681.77442
2018-12-05 23:00:00+01:00,25700.81777
2018-12-06 00:00:00+01:00,23873.73654
2018-12-06 01:00:00+01:00,25287.91969
2018-12-06 02:00:00+01:00,23777.06228
2018-12-06 03:00:00+01:00,23292.38215
2018-12-06 04:00:00+01:00,23084.59076
2018-12-06 05:00:00+01:00,23248.90848
2018-12-06 06:00:00+01:00,24421.31042
2018-12-06 07:00:00+01:00,26697.23912
2018-12-06 08:00:00+01:00,28819.83404
2018-12-06 09:00:00+01:00,30523.45097
2018-12-06 10:00:00+01:00,31432.65931
2018-12-06 11:00:00+01:00,31645.20164
2018-12-06 12:00:00+01:00,32146.60536
2018-12-06 13:00:00+01:00,32491.04165
2018-12-06 14:00:00+01:00,31881.85943
2018-12-06 15:00:00+01:00,31207.71982
2018-12-06 16:00:00+01:00,30912.34244
2018-12-06 17:00:00+01:00,31206.99207
