time,Results
2018-11-08 07:00:00+01:00,24180.184
2018-11-08 08:00:00+01:00,24802.088
2018-11-08 09:00:00+01:00,26694.559
2018-11-08 10:00:00+01:00,29269.016
2018-11-08 11:00:00+01:00,29910.227
2018-11-08 12:00:00+01:00,30517.611
2018-11-08 13:00:00+01:00,31219.29
2018-11-08 14:00:00+01:00,30910.115
2018-11-08 15:00:00+01:00,30383.293
2018-11-08 16:00:00+01:00,30174.062
2018-11-08 17:00:00+01:00,29863.852
2018-11-08 18:00:00+01:00,29246.0
2018-11-08 19:00:00+01:00,29721.87
2018-11-08 20:00:00+01:00,29726.578
2018-11-08 21:00:00+01:00,31080.346
2018-11-08 22:00:00+01:00,29491.582
2018-11-08 23:00:00+01:00,28307.316
2018-11-09 00:00:00+01:00,24633.035
2018-11-09 01:00:00+01:00,23580.02
2018-11-09 02:00:00+01:00,23271.545
2018-11-09 03:00:00+01:00,22821.371
2018-11-09 04:00:00+01:00,22852.195
2018-11-09 05:00:00+01:00,22997.043
2018-11-09 06:00:00+01:00,24476.648
2018-11-09 07:00:00+01:00,27240.684
2018-11-09 08:00:00+01:00,29630.91
2018-11-09 09:00:00+01:00,30416.195
2018-11-09 10:00:00+01:00,30938.656
2018-11-09 11:00:00+01:00,31246.414
2018-11-09 12:00:00+01:00,32005.008
2018-11-09 13:00:00+01:00,32674.14
2018-11-09 14:00:00+01:00,32403.27
2018-11-09 15:00:00+01:00,31776.008
2018-11-09 16:00:00+01:00,31446.08
2018-11-09 17:00:00+01:00,31161.35
2018-11-09 18:00:00+01:00,31162.254
2018-11-09 19:00:00+01:00,30986.223
2018-11-09 20:00:00+01:00,31455.006
2018-11-09 21:00:00+01:00,32134.68
2018-11-09 22:00:00+01:00,29960.703
2018-11-09 23:00:00+01:00,28168.79
2018-11-10 00:00:00+01:00,26414.184
2018-11-10 01:00:00+01:00,23961.576
2018-11-10 02:00:00+01:00,22656.178
2018-11-10 03:00:00+01:00,22451.734
2018-11-10 04:00:00+01:00,22263.01
2018-11-10 05:00:00+01:00,22817.855
2018-11-10 06:00:00+01:00,24675.916
2018-11-10 07:00:00+01:00,27806.906
2018-11-10 08:00:00+01:00,30250.32
2018-11-10 09:00:00+01:00,31261.21
2018-11-10 10:00:00+01:00,31610.033
2018-11-10 11:00:00+01:00,31931.023
2018-11-10 12:00:00+01:00,32028.387
2018-11-10 13:00:00+01:00,32458.191
2018-11-10 14:00:00+01:00,31235.654
2018-11-10 15:00:00+01:00,30591.691
2018-11-10 16:00:00+01:00,30486.887
2018-11-10 17:00:00+01:00,30619.37
2018-11-10 18:00:00+01:00,30906.055
2018-11-10 19:00:00+01:00,29725.062
2018-11-10 20:00:00+01:00,31826.504
2018-11-10 21:00:00+01:00,31721.605
2018-11-10 22:00:00+01:00,29220.143
2018-11-10 23:00:00+01:00,26748.559
2018-11-11 00:00:00+01:00,25271.926
2018-11-11 01:00:00+01:00,23433.508
2018-11-11 02:00:00+01:00,22224.537
2018-11-11 03:00:00+01:00,21425.377
2018-11-11 04:00:00+01:00,20892.744
2018-11-11 05:00:00+01:00,20931.139
2018-11-11 06:00:00+01:00,21595.318
2018-11-11 07:00:00+01:00,22059.031
2018-11-11 08:00:00+01:00,22779.07
2018-11-11 09:00:00+01:00,24045.078
2018-11-11 10:00:00+01:00,26135.227
2018-11-11 11:00:00+01:00,26984.223
2018-11-11 12:00:00+01:00,26935.094
2018-11-11 13:00:00+01:00,26885.707
2018-11-11 14:00:00+01:00,26463.836
2018-11-11 15:00:00+01:00,25458.766
2018-11-11 16:00:00+01:00,24942.36
2018-11-11 17:00:00+01:00,24879.838
2018-11-11 18:00:00+01:00,26187.16
2018-11-11 19:00:00+01:00,28769.59
2018-11-11 20:00:00+01:00,30084.34
2018-11-11 21:00:00+01:00,29529.367
2018-11-11 22:00:00+01:00,27992.285
2018-11-11 23:00:00+01:00,26472.441
2018-11-12 00:00:00+01:00,25532.855
2018-11-12 01:00:00+01:00,24507.094
2018-11-12 02:00:00+01:00,23847.832
2018-11-12 03:00:00+01:00,23433.848
2018-11-12 04:00:00+01:00,23512.465
2018-11-12 05:00:00+01:00,24559.363
2018-11-12 06:00:00+01:00,26974.557
2018-11-12 07:00:00+01:00,31101.607
2018-11-12 08:00:00+01:00,33995.08
2018-11-12 09:00:00+01:00,35337.035
2018-11-12 10:00:00+01:00,35542.668
2018-11-12 11:00:00+01:00,34966.875
2018-11-12 12:00:00+01:00,34510.79
2018-11-12 13:00:00+01:00,34434.81
2018-11-12 14:00:00+01:00,33415.254
2018-11-12 15:00:00+01:00,32651.17
2018-11-12 16:00:00+01:00,32718.516
2018-11-12 17:00:00+01:00,33105.83
2018-11-12 18:00:00+01:00,34947.188
2018-11-12 19:00:00+01:00,36451.387
2018-11-12 20:00:00+01:00,35783.996
2018-11-12 21:00:00+01:00,34965.33
2018-11-12 22:00:00+01:00,32478.293
2018-11-12 23:00:00+01:00,30095.766
2018-11-13 00:00:00+01:00,27497.414
2018-11-13 01:00:00+01:00,24767.74
2018-11-13 02:00:00+01:00,23608.926
2018-11-13 03:00:00+01:00,23161.902
2018-11-13 04:00:00+01:00,23273.527
2018-11-13 05:00:00+01:00,23739.838
2018-11-13 06:00:00+01:00,25935.438
2018-11-13 07:00:00+01:00,30480.385
2018-11-13 08:00:00+01:00,32431.117
2018-11-13 09:00:00+01:00,32902.617
2018-11-13 10:00:00+01:00,33010.426
2018-11-13 11:00:00+01:00,32711.234
2018-11-13 12:00:00+01:00,32753.348
2018-11-13 13:00:00+01:00,32721.59
2018-11-13 14:00:00+01:00,31765.36
2018-11-13 15:00:00+01:00,31407.73
2018-11-13 16:00:00+01:00,31259.09
2018-11-13 17:00:00+01:00,31556.256
2018-11-13 18:00:00+01:00,32835.043
2018-11-13 19:00:00+01:00,34371.44
2018-11-13 20:00:00+01:00,34404.156
2018-11-13 21:00:00+01:00,33873.723
2018-11-13 22:00:00+01:00,30977.46
2018-11-13 23:00:00+01:00,28412.246
2018-11-14 00:00:00+01:00,26266.258
2018-11-14 01:00:00+01:00,24489.037
2018-11-14 02:00:00+01:00,23386.996
2018-11-14 03:00:00+01:00,22764.607
2018-11-14 04:00:00+01:00,22870.455
2018-11-14 05:00:00+01:00,23195.422
2018-11-14 06:00:00+01:00,26161.617
2018-11-14 07:00:00+01:00,30323.352
2018-11-14 08:00:00+01:00,32074.293
2018-11-14 09:00:00+01:00,33135.86
2018-11-14 10:00:00+01:00,33379.9
2018-11-14 11:00:00+01:00,33071.824
2018-11-14 12:00:00+01:00,33037.99
2018-11-14 13:00:00+01:00,33063.117
2018-11-14 14:00:00+01:00,32129.145
2018-11-14 15:00:00+01:00,31655.08
2018-11-14 16:00:00+01:00,31562.922
2018-11-14 17:00:00+01:00,31721.287
2018-11-14 18:00:00+01:00,32944.965
2018-11-14 19:00:00+01:00,34415.027
2018-11-14 20:00:00+01:00,33803.914
2018-11-14 21:00:00+01:00,33527.508
2018-11-14 22:00:00+01:00,30490.506
2018-11-14 23:00:00+01:00,28061.434
2018-11-15 00:00:00+01:00,25812.023
2018-11-15 01:00:00+01:00,23964.072
2018-11-15 02:00:00+01:00,23280.797
2018-11-15 03:00:00+01:00,22537.93
2018-11-15 04:00:00+01:00,22973.717
2018-11-15 05:00:00+01:00,23396.953
2018-11-15 06:00:00+01:00,26176.098
2018-11-15 07:00:00+01:00,29625.973
2018-11-15 08:00:00+01:00,32165.467
2018-11-15 09:00:00+01:00,32315.027
2018-11-15 10:00:00+01:00,32884.504
2018-11-15 11:00:00+01:00,32747.703
2018-11-15 12:00:00+01:00,33034.74
2018-11-15 13:00:00+01:00,32920.17
2018-11-15 14:00:00+01:00,32026.197
2018-11-15 15:00:00+01:00,31424.0
2018-11-15 16:00:00+01:00,31439.482
2018-11-15 17:00:00+01:00,31575.852
2018-11-15 18:00:00+01:00,33295.78
2018-11-15 19:00:00+01:00,33907.484
2018-11-15 20:00:00+01:00,34003.406
2018-11-15 21:00:00+01:00,33193.883
2018-11-15 22:00:00+01:00,30743.16
2018-11-15 23:00:00+01:00,27918.379
2018-11-16 00:00:00+01:00,26379.863
2018-11-16 01:00:00+01:00,24212.537
2018-11-16 02:00:00+01:00,23195.436
2018-11-16 03:00:00+01:00,22642.23
2018-11-16 04:00:00+01:00,22844.951
2018-11-16 05:00:00+01:00,23305.648
2018-11-16 06:00:00+01:00,25685.285
2018-11-16 07:00:00+01:00,29980.355
2018-11-16 08:00:00+01:00,31790.066
2018-11-16 09:00:00+01:00,32419.7
2018-11-16 10:00:00+01:00,32842.76
2018-11-16 11:00:00+01:00,33004.258
2018-11-16 12:00:00+01:00,33049.09
2018-11-16 13:00:00+01:00,33080.195
2018-11-16 14:00:00+01:00,31793.938
2018-11-16 15:00:00+01:00,31338.94
2018-11-16 16:00:00+01:00,31040.535
2018-11-16 17:00:00+01:00,31121.488
2018-11-16 18:00:00+01:00,32374.719
2018-11-16 19:00:00+01:00,33802.29
2018-11-16 20:00:00+01:00,33472.57
2018-11-16 21:00:00+01:00,32941.79
2018-11-16 22:00:00+01:00,29930.852
2018-11-16 23:00:00+01:00,27661.5
2018-11-17 00:00:00+01:00,25980.795
2018-11-17 01:00:00+01:00,23982.754
2018-11-17 02:00:00+01:00,23299.617
2018-11-17 03:00:00+01:00,22257.4
2018-11-17 04:00:00+01:00,22217.816
2018-11-17 05:00:00+01:00,22065.043
2018-11-17 06:00:00+01:00,23051.094
2018-11-17 07:00:00+01:00,23379.729
2018-11-17 08:00:00+01:00,25081.402
2018-11-17 09:00:00+01:00,26508.219
2018-11-17 10:00:00+01:00,29071.406
2018-11-17 11:00:00+01:00,29025.002
2018-11-17 12:00:00+01:00,28835.406
2018-11-17 13:00:00+01:00,28559.484
2018-11-17 14:00:00+01:00,27953.582
2018-11-17 15:00:00+01:00,26748.145
2018-11-17 16:00:00+01:00,26193.242
2018-11-17 17:00:00+01:00,26218.256
2018-11-17 18:00:00+01:00,28693.467
2018-11-17 19:00:00+01:00,29824.008
2018-11-17 20:00:00+01:00,30075.863
2018-11-17 21:00:00+01:00,29198.459
2018-11-17 22:00:00+01:00,28671.906
2018-11-17 23:00:00+01:00,26008.648
2018-11-18 00:00:00+01:00,24751.883
2018-11-18 01:00:00+01:00,22574.982
2018-11-18 02:00:00+01:00,21106.734
2018-11-18 03:00:00+01:00,20314.023
2018-11-18 04:00:00+01:00,19995.193
2018-11-18 05:00:00+01:00,19778.07
2018-11-18 06:00:00+01:00,20599.115
2018-11-18 07:00:00+01:00,20565.65
2018-11-18 08:00:00+01:00,21816.852
2018-11-18 09:00:00+01:00,23889.988
2018-11-18 10:00:00+01:00,25734.043
2018-11-18 11:00:00+01:00,26361.242
2018-11-18 12:00:00+01:00,26910.682
2018-11-18 13:00:00+01:00,27280.986
2018-11-18 14:00:00+01:00,27595.262
2018-11-18 15:00:00+01:00,26256.469
2018-11-18 16:00:00+01:00,25536.014
2018-11-18 17:00:00+01:00,25290.084
2018-11-18 18:00:00+01:00,26395.908
2018-11-18 19:00:00+01:00,29174.744
2018-11-18 20:00:00+01:00,28873.39
2018-11-18 21:00:00+01:00,29408.1
2018-11-18 22:00:00+01:00,28575.184
2018-11-18 23:00:00+01:00,25658.549
2018-11-19 00:00:00+01:00,23511.69
2018-11-19 01:00:00+01:00,22355.914
2018-11-19 02:00:00+01:00,20969.129
2018-11-19 03:00:00+01:00,20744.943
2018-11-19 04:00:00+01:00,21085.123
2018-11-19 05:00:00+01:00,22250.736
2018-11-19 06:00:00+01:00,24688.094
2018-11-19 07:00:00+01:00,29952.65
2018-11-19 08:00:00+01:00,31985.484
2018-11-19 09:00:00+01:00,33234.164
2018-11-19 10:00:00+01:00,33887.4
2018-11-19 11:00:00+01:00,33984.17
2018-11-19 12:00:00+01:00,34087.848
2018-11-19 13:00:00+01:00,33690.734
2018-11-19 14:00:00+01:00,33168.133
2018-11-19 15:00:00+01:00,32375.795
2018-11-19 16:00:00+01:00,32505.926
2018-11-19 17:00:00+01:00,32435.443
2018-11-19 18:00:00+01:00,34300.625
2018-11-19 19:00:00+01:00,35167.375
2018-11-19 20:00:00+01:00,35124.625
2018-11-19 21:00:00+01:00,34262.98
2018-11-19 22:00:00+01:00,31209.562
2018-11-19 23:00:00+01:00,27707.115
2018-11-20 00:00:00+01:00,25547.86
2018-11-20 01:00:00+01:00,24290.818
2018-11-20 02:00:00+01:00,23514.613
2018-11-20 03:00:00+01:00,23275.406
2018-11-20 04:00:00+01:00,23383.615
2018-11-20 05:00:00+01:00,24310.57
2018-11-20 06:00:00+01:00,26584.455
2018-11-20 07:00:00+01:00,30076.418
2018-11-20 08:00:00+01:00,32588.547
2018-11-20 09:00:00+01:00,33665.047
2018-11-20 10:00:00+01:00,34207.16
2018-11-20 11:00:00+01:00,34632.383
2018-11-20 12:00:00+01:00,34362.53
2018-11-20 13:00:00+01:00,34746.223
2018-11-20 14:00:00+01:00,33658.67
2018-11-20 15:00:00+01:00,32959.38
2018-11-20 16:00:00+01:00,32553.838
2018-11-20 17:00:00+01:00,32786.54
2018-11-20 18:00:00+01:00,34543.535
2018-11-20 19:00:00+01:00,36148.04
2018-11-20 20:00:00+01:00,35976.22
2018-11-20 21:00:00+01:00,34892.227
2018-11-20 22:00:00+01:00,31894.523
2018-11-20 23:00:00+01:00,28831.607
2018-11-21 00:00:00+01:00,26143.91
2018-11-21 01:00:00+01:00,24954.855
2018-11-21 02:00:00+01:00,23796.998
2018-11-21 03:00:00+01:00,23439.77
2018-11-21 04:00:00+01:00,23628.322
2018-11-21 05:00:00+01:00,24015.035
2018-11-21 06:00:00+01:00,26566.332
2018-11-21 07:00:00+01:00,30753.938
2018-11-21 08:00:00+01:00,32852.94
2018-11-21 09:00:00+01:00,34318.258
2018-11-21 10:00:00+01:00,34543.625
2018-11-21 11:00:00+01:00,34710.586
2018-11-21 12:00:00+01:00,34545.523
2018-11-21 13:00:00+01:00,34619.793
2018-11-21 14:00:00+01:00,33356.883
2018-11-21 15:00:00+01:00,32768.805
2018-11-21 16:00:00+01:00,32617.027
2018-11-21 17:00:00+01:00,32761.518
2018-11-21 18:00:00+01:00,34208.15
2018-11-21 19:00:00+01:00,35549.14
2018-11-21 20:00:00+01:00,35455.445
2018-11-21 21:00:00+01:00,34713.633
2018-11-21 22:00:00+01:00,31875.73
2018-11-21 23:00:00+01:00,29129.262
2018-11-22 00:00:00+01:00,26701.148
2018-11-22 01:00:00+01:00,24803.912
2018-11-22 02:00:00+01:00,23908.566
2018-11-22 03:00:00+01:00,23437.764
2018-11-22 04:00:00+01:00,23421.863
2018-11-22 05:00:00+01:00,23727.16
2018-11-22 06:00:00+01:00,26719.213
2018-11-22 07:00:00+01:00,30430.215
2018-11-22 08:00:00+01:00,33758.25
2018-11-22 09:00:00+01:00,33777.035
2018-11-22 10:00:00+01:00,34994.28
2018-11-22 11:00:00+01:00,34497.46
2018-11-22 12:00:00+01:00,34546.86
2018-11-22 13:00:00+01:00,34302.188
2018-11-22 14:00:00+01:00,33586.945
2018-11-22 15:00:00+01:00,33167.29
2018-11-22 16:00:00+01:00,32934.71
2018-11-22 17:00:00+01:00,33527.13
2018-11-22 18:00:00+01:00,35285.094
2018-11-22 19:00:00+01:00,36057.79
2018-11-22 20:00:00+01:00,35892.695
2018-11-22 21:00:00+01:00,34988.457
2018-11-22 22:00:00+01:00,32267.21
2018-11-22 23:00:00+01:00,29752.648
2018-11-23 00:00:00+01:00,27276.982
2018-11-23 01:00:00+01:00,25792.285
2018-11-23 02:00:00+01:00,24445.195
2018-11-23 03:00:00+01:00,23361.023
2018-11-23 04:00:00+01:00,23564.883
2018-11-23 05:00:00+01:00,23855.7
2018-11-23 06:00:00+01:00,26312.004
2018-11-23 07:00:00+01:00,31123.184
2018-11-23 08:00:00+01:00,33528.87
2018-11-23 09:00:00+01:00,34301.15
2018-11-23 10:00:00+01:00,35490.348
2018-11-23 11:00:00+01:00,34730.508
2018-11-23 12:00:00+01:00,34618.836
2018-11-23 13:00:00+01:00,34495.945
2018-11-23 14:00:00+01:00,33397.695
2018-11-23 15:00:00+01:00,32882.51
2018-11-23 16:00:00+01:00,32511.281
2018-11-23 17:00:00+01:00,32568.598
2018-11-23 18:00:00+01:00,33091.633
2018-11-23 19:00:00+01:00,35508.633
2018-11-23 20:00:00+01:00,34849.203
2018-11-23 21:00:00+01:00,34205.855
2018-11-23 22:00:00+01:00,31591.059
2018-11-23 23:00:00+01:00,29246.953
2018-11-24 00:00:00+01:00,27166.145
2018-11-24 01:00:00+01:00,24913.488
2018-11-24 02:00:00+01:00,23885.004
2018-11-24 03:00:00+01:00,23030.484
2018-11-24 04:00:00+01:00,22555.68
2018-11-24 05:00:00+01:00,22689.66
2018-11-24 06:00:00+01:00,23306.31
2018-11-24 07:00:00+01:00,23882.385
2018-11-24 08:00:00+01:00,26458.398
2018-11-24 09:00:00+01:00,28689.621
2018-11-24 10:00:00+01:00,30493.95
2018-11-24 11:00:00+01:00,30690.447
2018-11-24 12:00:00+01:00,30537.055
2018-11-24 13:00:00+01:00,30327.953
2018-11-24 14:00:00+01:00,29643.78
2018-11-24 15:00:00+01:00,28735.516
2018-11-24 16:00:00+01:00,28056.898
2018-11-24 17:00:00+01:00,27756.266
2018-11-24 18:00:00+01:00,29832.016
2018-11-24 19:00:00+01:00,31687.436
2018-11-24 20:00:00+01:00,31297.865
2018-11-24 21:00:00+01:00,31129.28
2018-11-24 22:00:00+01:00,30080.19
2018-11-24 23:00:00+01:00,27812.184
2018-11-25 00:00:00+01:00,26298.494
2018-11-25 01:00:00+01:00,23965.725
2018-11-25 02:00:00+01:00,22319.057
2018-11-25 03:00:00+01:00,21768.438
2018-11-25 04:00:00+01:00,21325.238
2018-11-25 05:00:00+01:00,21341.455
2018-11-25 06:00:00+01:00,21813.555
2018-11-25 07:00:00+01:00,22331.215
2018-11-25 08:00:00+01:00,23548.887
2018-11-25 09:00:00+01:00,25249.355
2018-11-25 10:00:00+01:00,27133.973
2018-11-25 11:00:00+01:00,28236.682
2018-11-25 12:00:00+01:00,28466.648
2018-11-25 13:00:00+01:00,28487.305
2018-11-25 14:00:00+01:00,28160.426
2018-11-25 15:00:00+01:00,27372.371
2018-11-25 16:00:00+01:00,26522.918
2018-11-25 17:00:00+01:00,26411.094
2018-11-25 18:00:00+01:00,28829.36
2018-11-25 19:00:00+01:00,30582.543
2018-11-25 20:00:00+01:00,31149.182
2018-11-25 21:00:00+01:00,30935.209
2018-11-25 22:00:00+01:00,29693.543
2018-11-25 23:00:00+01:00,27487.336
2018-11-26 00:00:00+01:00,25687.137
2018-11-26 01:00:00+01:00,23776.309
2018-11-26 02:00:00+01:00,22468.504
2018-11-26 03:00:00+01:00,21778.559
2018-11-26 04:00:00+01:00,21701.9
2018-11-26 05:00:00+01:00,22555.598
2018-11-26 06:00:00+01:00,25247.129
2018-11-26 07:00:00+01:00,30553.79
2018-11-26 08:00:00+01:00,33658.473
2018-11-26 09:00:00+01:00,34760.277
2018-11-26 10:00:00+01:00,35012.332
2018-11-26 11:00:00+01:00,35106.86
2018-11-26 12:00:00+01:00,34904.824
2018-11-26 13:00:00+01:00,34642.32
2018-11-26 14:00:00+01:00,33437.23
2018-11-26 15:00:00+01:00,32909.88
2018-11-26 16:00:00+01:00,32844.85
2018-11-26 17:00:00+01:00,33563.797
2018-11-26 18:00:00+01:00,34757.46
2018-11-26 19:00:00+01:00,36733.023
2018-11-26 20:00:00+01:00,35810.83
2018-11-26 21:00:00+01:00,35647.812
2018-11-26 22:00:00+01:00,32486.346
2018-11-26 23:00:00+01:00,29759.719
2018-11-27 00:00:00+01:00,27333.275
2018-11-27 01:00:00+01:00,25436.912
2018-11-27 02:00:00+01:00,24424.973
2018-11-27 03:00:00+01:00,23944.328
2018-11-27 04:00:00+01:00,23655.232
2018-11-27 05:00:00+01:00,24395.094
2018-11-27 06:00:00+01:00,26440.426
2018-11-27 07:00:00+01:00,31551.145
2018-11-27 08:00:00+01:00,34426.188
2018-11-27 09:00:00+01:00,35206.203
2018-11-27 10:00:00+01:00,35522.195
2018-11-27 11:00:00+01:00,35252.562
2018-11-27 12:00:00+01:00,34963.15
2018-11-27 13:00:00+01:00,34565.14
2018-11-27 14:00:00+01:00,33501.496
2018-11-27 15:00:00+01:00,32992.867
2018-11-27 16:00:00+01:00,33126.18
2018-11-27 17:00:00+01:00,33411.984
2018-11-27 18:00:00+01:00,34928.12
2018-11-27 19:00:00+01:00,36792.523
2018-11-27 20:00:00+01:00,36854.07
2018-11-27 21:00:00+01:00,35878.61
2018-11-27 22:00:00+01:00,32883.062
2018-11-27 23:00:00+01:00,29789.838
2018-11-28 00:00:00+01:00,27535.414
2018-11-28 01:00:00+01:00,25442.262
2018-11-28 02:00:00+01:00,24322.496
2018-11-28 03:00:00+01:00,23634.91
2018-11-28 04:00:00+01:00,23787.676
2018-11-28 05:00:00+01:00,24038.164
2018-11-28 06:00:00+01:00,26605.059
2018-11-28 07:00:00+01:00,31218.258
2018-11-28 08:00:00+01:00,34429.32
2018-11-28 09:00:00+01:00,35535.71
2018-11-28 10:00:00+01:00,35657.047
2018-11-28 11:00:00+01:00,35122.164
2018-11-28 12:00:00+01:00,34717.54
2018-11-28 13:00:00+01:00,34500.875
2018-11-28 14:00:00+01:00,33392.598
2018-11-28 15:00:00+01:00,32872.766
2018-11-28 16:00:00+01:00,32832.195
2018-11-28 17:00:00+01:00,33449.137
2018-11-28 18:00:00+01:00,35456.016
2018-11-28 19:00:00+01:00,37018.992
2018-11-28 20:00:00+01:00,36503.39
2018-11-28 21:00:00+01:00,35619.438
2018-11-28 22:00:00+01:00,33113.727
2018-11-28 23:00:00+01:00,30338.793
2018-11-29 00:00:00+01:00,27198.055
2018-11-29 01:00:00+01:00,25399.186
2018-11-29 02:00:00+01:00,24207.791
2018-11-29 03:00:00+01:00,23592.307
2018-11-29 04:00:00+01:00,23713.771
2018-11-29 05:00:00+01:00,24215.818
2018-11-29 06:00:00+01:00,26547.451
2018-11-29 07:00:00+01:00,31185.855
2018-11-29 08:00:00+01:00,33708.543
2018-11-29 09:00:00+01:00,35221.586
2018-11-29 10:00:00+01:00,35518.594
2018-11-29 11:00:00+01:00,35098.617
2018-11-29 12:00:00+01:00,34723.273
2018-11-29 13:00:00+01:00,34707.773
2018-11-29 14:00:00+01:00,33483.11
2018-11-29 15:00:00+01:00,33393.387
2018-11-29 16:00:00+01:00,33179.676
2018-11-29 17:00:00+01:00,33595.36
2018-11-29 18:00:00+01:00,35765.027
2018-11-29 19:00:00+01:00,36396.58
2018-11-29 20:00:00+01:00,36757.344
2018-11-29 21:00:00+01:00,35625.258
2018-11-29 22:00:00+01:00,33165.777
2018-11-29 23:00:00+01:00,30097.41
2018-11-30 00:00:00+01:00,27064.969
2018-11-30 01:00:00+01:00,25558.086
2018-11-30 02:00:00+01:00,24499.152
2018-11-30 03:00:00+01:00,23950.982
2018-11-30 04:00:00+01:00,24124.97
2018-11-30 05:00:00+01:00,24171.424
2018-11-30 06:00:00+01:00,27222.664
2018-11-30 07:00:00+01:00,31640.027
2018-11-30 08:00:00+01:00,33933.344
2018-11-30 09:00:00+01:00,35167.64
2018-11-30 10:00:00+01:00,35603.445
2018-11-30 11:00:00+01:00,35268.266
2018-11-30 12:00:00+01:00,35030.04
2018-11-30 13:00:00+01:00,34558.656
2018-11-30 14:00:00+01:00,33578.832
2018-11-30 15:00:00+01:00,32950.227
2018-11-30 16:00:00+01:00,32336.375
2018-11-30 17:00:00+01:00,32203.426
2018-11-30 18:00:00+01:00,33792.33
2018-11-30 19:00:00+01:00,35884.816
2018-11-30 20:00:00+01:00,35209.555
2018-11-30 21:00:00+01:00,34749.04
2018-11-30 22:00:00+01:00,31911.717
2018-11-30 23:00:00+01:00,29904.295
2018-12-01 00:00:00+01:00,27533.05
2018-12-01 01:00:00+01:00,26907.492
2018-12-01 02:00:00+01:00,25265.21
2018-12-01 03:00:00+01:00,24843.055
2018-12-01 04:00:00+01:00,24735.703
2018-12-01 05:00:00+01:00,25254.3
2018-12-01 06:00:00+01:00,27697.236
2018-12-01 07:00:00+01:00,31981.512
2018-12-01 08:00:00+01:00,35182.562
2018-12-01 09:00:00+01:00,37165.062
2018-12-01 10:00:00+01:00,37467.234
2018-12-01 11:00:00+01:00,37686.836
2018-12-01 12:00:00+01:00,37053.07
2018-12-01 13:00:00+01:00,36477.797
2018-12-01 14:00:00+01:00,35450.312
2018-12-01 15:00:00+01:00,34887.254
2018-12-01 16:00:00+01:00,34333.86
2018-12-01 17:00:00+01:00,34663.883
2018-12-01 18:00:00+01:00,36415.742
2018-12-01 19:00:00+01:00,37625.516
2018-12-01 20:00:00+01:00,37537.133
2018-12-01 21:00:00+01:00,36995.977
2018-12-01 22:00:00+01:00,34750.617
2018-12-01 23:00:00+01:00,31551.428
2018-12-02 00:00:00+01:00,27905.035
2018-12-02 01:00:00+01:00,25010.46
2018-12-02 02:00:00+01:00,23841.05
2018-12-02 03:00:00+01:00,23107.934
2018-12-02 04:00:00+01:00,23240.594
2018-12-02 05:00:00+01:00,23903.572
2018-12-02 06:00:00+01:00,26047.766
2018-12-02 07:00:00+01:00,31254.309
2018-12-02 08:00:00+01:00,34771.383
2018-12-02 09:00:00+01:00,35853.324
2018-12-02 10:00:00+01:00,37172.58
2018-12-02 11:00:00+01:00,37109.438
2018-12-02 12:00:00+01:00,37028.71
2018-12-02 13:00:00+01:00,36875.125
2018-12-02 14:00:00+01:00,36449.297
2018-12-02 15:00:00+01:00,35561.555
2018-12-02 16:00:00+01:00,35103.344
2018-12-02 17:00:00+01:00,35421.03
2018-12-02 18:00:00+01:00,36425.22
2018-12-02 19:00:00+01:00,36933.465
2018-12-02 20:00:00+01:00,38885.32
2018-12-02 21:00:00+01:00,38070.445
2018-12-02 22:00:00+01:00,35518.023
2018-12-02 23:00:00+01:00,32054.5
2018-12-03 00:00:00+01:00,28014.457
2018-12-03 01:00:00+01:00,23983.008
2018-12-03 02:00:00+01:00,22780.172
2018-12-03 03:00:00+01:00,22252.307
2018-12-03 04:00:00+01:00,22509.836
2018-12-03 05:00:00+01:00,22986.604
2018-12-03 06:00:00+01:00,25787.742
2018-12-03 07:00:00+01:00,30803.23
2018-12-03 08:00:00+01:00,33583.52
2018-12-03 09:00:00+01:00,34647.723
2018-12-03 10:00:00+01:00,34845.016
2018-12-03 11:00:00+01:00,35297.277
2018-12-03 12:00:00+01:00,34702.49
2018-12-03 13:00:00+01:00,34701.008
2018-12-03 14:00:00+01:00,33354.47
2018-12-03 15:00:00+01:00,32764.137
2018-12-03 16:00:00+01:00,32165.486
2018-12-03 17:00:00+01:00,31940.22
2018-12-03 18:00:00+01:00,31415.283
2018-12-03 19:00:00+01:00,33609.805
2018-12-03 20:00:00+01:00,35440.4
2018-12-03 21:00:00+01:00,34593.07
2018-12-03 22:00:00+01:00,31639.617
2018-12-03 23:00:00+01:00,29399.87
2018-12-04 00:00:00+01:00,25879.125
2018-12-04 01:00:00+01:00,24839.484
2018-12-04 02:00:00+01:00,24199.256
2018-12-04 03:00:00+01:00,23898.705
2018-12-04 04:00:00+01:00,23631.934
2018-12-04 05:00:00+01:00,24177.34
2018-12-04 06:00:00+01:00,26754.91
2018-12-04 07:00:00+01:00,30856.48
2018-12-04 08:00:00+01:00,33158.055
2018-12-04 09:00:00+01:00,34290.695
2018-12-04 10:00:00+01:00,35047.496
2018-12-04 11:00:00+01:00,35083.453
2018-12-04 12:00:00+01:00,34612.805
2018-12-04 13:00:00+01:00,34470.555
2018-12-04 14:00:00+01:00,33506.645
2018-12-04 15:00:00+01:00,32957.2
2018-12-04 16:00:00+01:00,32899.2
2018-12-04 17:00:00+01:00,32855.062
2018-12-04 18:00:00+01:00,32881.703
