time,Results
2018-11-08 13:00:00+01:00,31131.277
2018-11-08 14:00:00+01:00,30695.469
2018-11-08 15:00:00+01:00,30034.258
2018-11-08 16:00:00+01:00,29699.74
2018-11-08 17:00:00+01:00,29706.879
2018-11-08 18:00:00+01:00,29409.271
2018-11-08 19:00:00+01:00,29927.912
2018-11-08 20:00:00+01:00,29920.18
2018-11-08 21:00:00+01:00,30502.176
2018-11-08 22:00:00+01:00,29302.984
2018-11-08 23:00:00+01:00,27658.24
2018-11-09 00:00:00+01:00,26371.541
2018-11-09 01:00:00+01:00,24042.232
2018-11-09 02:00:00+01:00,23420.184
2018-11-09 03:00:00+01:00,23001.762
2018-11-09 04:00:00+01:00,23023.889
2018-11-09 05:00:00+01:00,23183.525
2018-11-09 06:00:00+01:00,25106.188
2018-11-09 07:00:00+01:00,27393.764
2018-11-09 08:00:00+01:00,29389.809
2018-11-09 09:00:00+01:00,30545.906
2018-11-09 10:00:00+01:00,31227.598
2018-11-09 11:00:00+01:00,31626.145
2018-11-09 12:00:00+01:00,32330.305
2018-11-09 13:00:00+01:00,32971.18
2018-11-09 14:00:00+01:00,32225.695
2018-11-09 15:00:00+01:00,31669.236
2018-11-09 16:00:00+01:00,31641.691
2018-11-09 17:00:00+01:00,31594.1
2018-11-09 18:00:00+01:00,31496.285
2018-11-09 19:00:00+01:00,31587.746
2018-11-09 20:00:00+01:00,31925.91
2018-11-09 21:00:00+01:00,32180.59
2018-11-09 22:00:00+01:00,30275.887
2018-11-09 23:00:00+01:00,28160.738
2018-11-10 00:00:00+01:00,25295.545
2018-11-10 01:00:00+01:00,23832.023
2018-11-10 02:00:00+01:00,23242.93
2018-11-10 03:00:00+01:00,22590.39
2018-11-10 04:00:00+01:00,22346.004
2018-11-10 05:00:00+01:00,22705.053
2018-11-10 06:00:00+01:00,24185.32
2018-11-10 07:00:00+01:00,27598.77
2018-11-10 08:00:00+01:00,29790.41
2018-11-10 09:00:00+01:00,31475.914
2018-11-10 10:00:00+01:00,32121.43
2018-11-10 11:00:00+01:00,32182.326
2018-11-10 12:00:00+01:00,32608.182
2018-11-10 13:00:00+01:00,32702.45
2018-11-10 14:00:00+01:00,31690.098
2018-11-10 15:00:00+01:00,30970.518
2018-11-10 16:00:00+01:00,30759.816
2018-11-10 17:00:00+01:00,30824.871
2018-11-10 18:00:00+01:00,31646.912
2018-11-10 19:00:00+01:00,30651.312
2018-11-10 20:00:00+01:00,32060.035
2018-11-10 21:00:00+01:00,31374.72
2018-11-10 22:00:00+01:00,28805.117
2018-11-10 23:00:00+01:00,26251.574
2018-11-11 00:00:00+01:00,25077.848
2018-11-11 01:00:00+01:00,23817.521
2018-11-11 02:00:00+01:00,22858.7
2018-11-11 03:00:00+01:00,21964.867
2018-11-11 04:00:00+01:00,20993.324
2018-11-11 05:00:00+01:00,20861.912
2018-11-11 06:00:00+01:00,21046.906
2018-11-11 07:00:00+01:00,21361.38
2018-11-11 08:00:00+01:00,21867.45
2018-11-11 09:00:00+01:00,23618.076
2018-11-11 10:00:00+01:00,25850.986
2018-11-11 11:00:00+01:00,26750.602
2018-11-11 12:00:00+01:00,26783.336
2018-11-11 13:00:00+01:00,26948.195
2018-11-11 14:00:00+01:00,26587.836
2018-11-11 15:00:00+01:00,25585.324
2018-11-11 16:00:00+01:00,25121.95
2018-11-11 17:00:00+01:00,25100.2
2018-11-11 18:00:00+01:00,26245.148
2018-11-11 19:00:00+01:00,29585.209
2018-11-11 20:00:00+01:00,29697.387
2018-11-11 21:00:00+01:00,29931.902
2018-11-11 22:00:00+01:00,28277.336
2018-11-11 23:00:00+01:00,25982.512
2018-11-12 00:00:00+01:00,24331.242
2018-11-12 01:00:00+01:00,23701.477
2018-11-12 02:00:00+01:00,23345.248
2018-11-12 03:00:00+01:00,23318.734
2018-11-12 04:00:00+01:00,23711.623
2018-11-12 05:00:00+01:00,24704.37
2018-11-12 06:00:00+01:00,27446.16
2018-11-12 07:00:00+01:00,31693.19
2018-11-12 08:00:00+01:00,33390.062
2018-11-12 09:00:00+01:00,35208.74
2018-11-12 10:00:00+01:00,34894.953
2018-11-12 11:00:00+01:00,35204.633
2018-11-12 12:00:00+01:00,35029.41
2018-11-12 13:00:00+01:00,34812.64
2018-11-12 14:00:00+01:00,34057.605
2018-11-12 15:00:00+01:00,33226.72
2018-11-12 16:00:00+01:00,32949.426
2018-11-12 17:00:00+01:00,33555.48
2018-11-12 18:00:00+01:00,35430.72
2018-11-12 19:00:00+01:00,36386.93
2018-11-12 20:00:00+01:00,36516.582
2018-11-12 21:00:00+01:00,35488.67
2018-11-12 22:00:00+01:00,33262.562
2018-11-12 23:00:00+01:00,29701.625
2018-11-13 00:00:00+01:00,27271.594
2018-11-13 01:00:00+01:00,24527.39
2018-11-13 02:00:00+01:00,23290.844
2018-11-13 03:00:00+01:00,22667.004
2018-11-13 04:00:00+01:00,22753.023
2018-11-13 05:00:00+01:00,23468.352
2018-11-13 06:00:00+01:00,25795.29
2018-11-13 07:00:00+01:00,29715.57
2018-11-13 08:00:00+01:00,32357.336
2018-11-13 09:00:00+01:00,33087.098
2018-11-13 10:00:00+01:00,33454.3
2018-11-13 11:00:00+01:00,33542.953
2018-11-13 12:00:00+01:00,33212.516
2018-11-13 13:00:00+01:00,33286.297
2018-11-13 14:00:00+01:00,32291.55
2018-11-13 15:00:00+01:00,31788.332
2018-11-13 16:00:00+01:00,31433.666
2018-11-13 17:00:00+01:00,31802.89
2018-11-13 18:00:00+01:00,33288.15
2018-11-13 19:00:00+01:00,34799.504
2018-11-13 20:00:00+01:00,34470.477
2018-11-13 21:00:00+01:00,33780.14
2018-11-13 22:00:00+01:00,31116.8
2018-11-13 23:00:00+01:00,28226.043
2018-11-14 00:00:00+01:00,26162.62
2018-11-14 01:00:00+01:00,24682.234
2018-11-14 02:00:00+01:00,23674.414
2018-11-14 03:00:00+01:00,23024.816
2018-11-14 04:00:00+01:00,22958.514
2018-11-14 05:00:00+01:00,23352.637
2018-11-14 06:00:00+01:00,26198.674
2018-11-14 07:00:00+01:00,30134.09
2018-11-14 08:00:00+01:00,32151.125
2018-11-14 09:00:00+01:00,33133.973
2018-11-14 10:00:00+01:00,33582.37
2018-11-14 11:00:00+01:00,33113.52
2018-11-14 12:00:00+01:00,32902.473
2018-11-14 13:00:00+01:00,33098.43
2018-11-14 14:00:00+01:00,32036.664
2018-11-14 15:00:00+01:00,31486.766
2018-11-14 16:00:00+01:00,31058.238
2018-11-14 17:00:00+01:00,31844.16
2018-11-14 18:00:00+01:00,33205.117
2018-11-14 19:00:00+01:00,34335.523
2018-11-14 20:00:00+01:00,34244.04
2018-11-14 21:00:00+01:00,33542.12
2018-11-14 22:00:00+01:00,31210.197
2018-11-14 23:00:00+01:00,27878.328
2018-11-15 00:00:00+01:00,25726.219
2018-11-15 01:00:00+01:00,24075.336
2018-11-15 02:00:00+01:00,23317.008
2018-11-15 03:00:00+01:00,23088.287
2018-11-15 04:00:00+01:00,22853.02
2018-11-15 05:00:00+01:00,23435.482
2018-11-15 06:00:00+01:00,26152.705
2018-11-15 07:00:00+01:00,29923.031
2018-11-15 08:00:00+01:00,32337.107
2018-11-15 09:00:00+01:00,32888.344
2018-11-15 10:00:00+01:00,33361.33
2018-11-15 11:00:00+01:00,33118.42
2018-11-15 12:00:00+01:00,33085.39
2018-11-15 13:00:00+01:00,33138.805
2018-11-15 14:00:00+01:00,32055.672
2018-11-15 15:00:00+01:00,31669.791
2018-11-15 16:00:00+01:00,31377.834
2018-11-15 17:00:00+01:00,31936.824
2018-11-15 18:00:00+01:00,33500.72
2018-11-15 19:00:00+01:00,34461.04
2018-11-15 20:00:00+01:00,34432.945
2018-11-15 21:00:00+01:00,33214.906
2018-11-15 22:00:00+01:00,30998.469
2018-11-15 23:00:00+01:00,28046.86
2018-11-16 00:00:00+01:00,25972.438
2018-11-16 01:00:00+01:00,24507.92
2018-11-16 02:00:00+01:00,23643.637
2018-11-16 03:00:00+01:00,22852.086
2018-11-16 04:00:00+01:00,22716.89
2018-11-16 05:00:00+01:00,23441.36
2018-11-16 06:00:00+01:00,25934.352
2018-11-16 07:00:00+01:00,29662.361
2018-11-16 08:00:00+01:00,31962.191
2018-11-16 09:00:00+01:00,32856.68
2018-11-16 10:00:00+01:00,32991.023
2018-11-16 11:00:00+01:00,33058.902
2018-11-16 12:00:00+01:00,32909.46
2018-11-16 13:00:00+01:00,32828.785
2018-11-16 14:00:00+01:00,31847.508
2018-11-16 15:00:00+01:00,31198.156
2018-11-16 16:00:00+01:00,30901.13
2018-11-16 17:00:00+01:00,31312.127
2018-11-16 18:00:00+01:00,32395.855
2018-11-16 19:00:00+01:00,34115.79
2018-11-16 20:00:00+01:00,33583.75
2018-11-16 21:00:00+01:00,32564.533
2018-11-16 22:00:00+01:00,29973.732
2018-11-16 23:00:00+01:00,27556.879
2018-11-17 00:00:00+01:00,25366.408
2018-11-17 01:00:00+01:00,24231.281
2018-11-17 02:00:00+01:00,23152.402
2018-11-17 03:00:00+01:00,22470.445
2018-11-17 04:00:00+01:00,21869.387
2018-11-17 05:00:00+01:00,22255.318
2018-11-17 06:00:00+01:00,22727.95
2018-11-17 07:00:00+01:00,23421.547
2018-11-17 08:00:00+01:00,24795.975
2018-11-17 09:00:00+01:00,27487.691
2018-11-17 10:00:00+01:00,29210.434
2018-11-17 11:00:00+01:00,29001.062
2018-11-17 12:00:00+01:00,28875.303
2018-11-17 13:00:00+01:00,28742.205
2018-11-17 14:00:00+01:00,28096.055
2018-11-17 15:00:00+01:00,26897.875
2018-11-17 16:00:00+01:00,26106.441
2018-11-17 17:00:00+01:00,26540.195
2018-11-17 18:00:00+01:00,29178.34
2018-11-17 19:00:00+01:00,30715.342
2018-11-17 20:00:00+01:00,30000.512
2018-11-17 21:00:00+01:00,29315.707
2018-11-17 22:00:00+01:00,28070.352
2018-11-17 23:00:00+01:00,25259.918
2018-11-18 00:00:00+01:00,24458.63
2018-11-18 01:00:00+01:00,22911.152
2018-11-18 02:00:00+01:00,21674.87
2018-11-18 03:00:00+01:00,20613.508
2018-11-18 04:00:00+01:00,19901.705
2018-11-18 05:00:00+01:00,19997.953
2018-11-18 06:00:00+01:00,20910.646
2018-11-18 07:00:00+01:00,21470.32
2018-11-18 08:00:00+01:00,22512.803
2018-11-18 09:00:00+01:00,24154.164
2018-11-18 10:00:00+01:00,25617.77
2018-11-18 11:00:00+01:00,26623.137
2018-11-18 12:00:00+01:00,26958.477
2018-11-18 13:00:00+01:00,27363.578
2018-11-18 14:00:00+01:00,27495.635
2018-11-18 15:00:00+01:00,26409.297
2018-11-18 16:00:00+01:00,25918.242
2018-11-18 17:00:00+01:00,26067.947
2018-11-18 18:00:00+01:00,28419.32
2018-11-18 19:00:00+01:00,30157.176
2018-11-18 20:00:00+01:00,30006.73
2018-11-18 21:00:00+01:00,30478.645
2018-11-18 22:00:00+01:00,28879.488
2018-11-18 23:00:00+01:00,26611.227
2018-11-19 00:00:00+01:00,24543.848
2018-11-19 01:00:00+01:00,22966.01
2018-11-19 02:00:00+01:00,22123.564
2018-11-19 03:00:00+01:00,21940.297
2018-11-19 04:00:00+01:00,22367.012
2018-11-19 05:00:00+01:00,23333.008
2018-11-19 06:00:00+01:00,25821.998
2018-11-19 07:00:00+01:00,30322.734
2018-11-19 08:00:00+01:00,32354.215
2018-11-19 09:00:00+01:00,33464.625
2018-11-19 10:00:00+01:00,33978.457
2018-11-19 11:00:00+01:00,34070.18
2018-11-19 12:00:00+01:00,34131.664
2018-11-19 13:00:00+01:00,33788.613
2018-11-19 14:00:00+01:00,32506.39
2018-11-19 15:00:00+01:00,32061.488
2018-11-19 16:00:00+01:00,31992.863
2018-11-19 17:00:00+01:00,32312.703
2018-11-19 18:00:00+01:00,33384.258
2018-11-19 19:00:00+01:00,34894.43
2018-11-19 20:00:00+01:00,34847.348
2018-11-19 21:00:00+01:00,33396.703
2018-11-19 22:00:00+01:00,30456.758
2018-11-19 23:00:00+01:00,27388.266
2018-11-20 00:00:00+01:00,25451.883
2018-11-20 01:00:00+01:00,24056.574
2018-11-20 02:00:00+01:00,23337.025
2018-11-20 03:00:00+01:00,23175.705
2018-11-20 04:00:00+01:00,23062.537
2018-11-20 05:00:00+01:00,23897.74
2018-11-20 06:00:00+01:00,26073.533
2018-11-20 07:00:00+01:00,29354.885
2018-11-20 08:00:00+01:00,32794.816
2018-11-20 09:00:00+01:00,33361.035
2018-11-20 10:00:00+01:00,34210.523
2018-11-20 11:00:00+01:00,34387.258
2018-11-20 12:00:00+01:00,34542.973
2018-11-20 13:00:00+01:00,34779.14
2018-11-20 14:00:00+01:00,33703.562
2018-11-20 15:00:00+01:00,33430.227
2018-11-20 16:00:00+01:00,32720.643
2018-11-20 17:00:00+01:00,33186.547
2018-11-20 18:00:00+01:00,34519.402
2018-11-20 19:00:00+01:00,35768.58
2018-11-20 20:00:00+01:00,35743.973
2018-11-20 21:00:00+01:00,34267.63
2018-11-20 22:00:00+01:00,31776.266
2018-11-20 23:00:00+01:00,28695.783
2018-11-21 00:00:00+01:00,26343.062
2018-11-21 01:00:00+01:00,25044.05
2018-11-21 02:00:00+01:00,24114.531
2018-11-21 03:00:00+01:00,23999.68
2018-11-21 04:00:00+01:00,23808.107
2018-11-21 05:00:00+01:00,24589.053
2018-11-21 06:00:00+01:00,27584.656
2018-11-21 07:00:00+01:00,31077.348
2018-11-21 08:00:00+01:00,33060.18
2018-11-21 09:00:00+01:00,34518.094
2018-11-21 10:00:00+01:00,34809.445
2018-11-21 11:00:00+01:00,34948.35
2018-11-21 12:00:00+01:00,34597.516
2018-11-21 13:00:00+01:00,34670.824
2018-11-21 14:00:00+01:00,33358.625
2018-11-21 15:00:00+01:00,32622.098
2018-11-21 16:00:00+01:00,32200.975
2018-11-21 17:00:00+01:00,32626.293
2018-11-21 18:00:00+01:00,34257.836
2018-11-21 19:00:00+01:00,35705.203
2018-11-21 20:00:00+01:00,35699.668
2018-11-21 21:00:00+01:00,34751.47
2018-11-21 22:00:00+01:00,31986.547
2018-11-21 23:00:00+01:00,29025.777
2018-11-22 00:00:00+01:00,26404.262
2018-11-22 01:00:00+01:00,24811.65
2018-11-22 02:00:00+01:00,24130.613
2018-11-22 03:00:00+01:00,23646.01
2018-11-22 04:00:00+01:00,23591.72
2018-11-22 05:00:00+01:00,24338.395
2018-11-22 06:00:00+01:00,26852.871
2018-11-22 07:00:00+01:00,30786.36
2018-11-22 08:00:00+01:00,33359.355
2018-11-22 09:00:00+01:00,34114.062
2018-11-22 10:00:00+01:00,34653.78
2018-11-22 11:00:00+01:00,34669.96
2018-11-22 12:00:00+01:00,34501.97
2018-11-22 13:00:00+01:00,34463.61
2018-11-22 14:00:00+01:00,33541.098
2018-11-22 15:00:00+01:00,32998.816
2018-11-22 16:00:00+01:00,32940.27
2018-11-22 17:00:00+01:00,33887.81
2018-11-22 18:00:00+01:00,34856.598
2018-11-22 19:00:00+01:00,35926.336
2018-11-22 20:00:00+01:00,35828.94
2018-11-22 21:00:00+01:00,34814.55
2018-11-22 22:00:00+01:00,32242.875
2018-11-22 23:00:00+01:00,29378.793
2018-11-23 00:00:00+01:00,27096.04
2018-11-23 01:00:00+01:00,25518.352
2018-11-23 02:00:00+01:00,24658.7
2018-11-23 03:00:00+01:00,24001.662
2018-11-23 04:00:00+01:00,23957.852
2018-11-23 05:00:00+01:00,24616.412
2018-11-23 06:00:00+01:00,27045.887
2018-11-23 07:00:00+01:00,30799.613
2018-11-23 08:00:00+01:00,33275.742
2018-11-23 09:00:00+01:00,34419.438
2018-11-23 10:00:00+01:00,35156.01
2018-11-23 11:00:00+01:00,35437.97
2018-11-23 12:00:00+01:00,35035.68
2018-11-23 13:00:00+01:00,35044.906
2018-11-23 14:00:00+01:00,34125.52
2018-11-23 15:00:00+01:00,32974.836
2018-11-23 16:00:00+01:00,32373.379
2018-11-23 17:00:00+01:00,32382.566
2018-11-23 18:00:00+01:00,33599.965
2018-11-23 19:00:00+01:00,35277.08
2018-11-23 20:00:00+01:00,34787.996
2018-11-23 21:00:00+01:00,34102.273
2018-11-23 22:00:00+01:00,31981.63
2018-11-23 23:00:00+01:00,29512.979
2018-11-24 00:00:00+01:00,26911.137
2018-11-24 01:00:00+01:00,25349.496
2018-11-24 02:00:00+01:00,24360.293
2018-11-24 03:00:00+01:00,23584.957
2018-11-24 04:00:00+01:00,22848.059
2018-11-24 05:00:00+01:00,22912.754
2018-11-24 06:00:00+01:00,23271.164
2018-11-24 07:00:00+01:00,24416.816
2018-11-24 08:00:00+01:00,26284.348
2018-11-24 09:00:00+01:00,28708.541
2018-11-24 10:00:00+01:00,30393.074
2018-11-24 11:00:00+01:00,30757.441
2018-11-24 12:00:00+01:00,30615.61
2018-11-24 13:00:00+01:00,30474.898
2018-11-24 14:00:00+01:00,29596.246
2018-11-24 15:00:00+01:00,28700.922
2018-11-24 16:00:00+01:00,27932.75
2018-11-24 17:00:00+01:00,27915.361
2018-11-24 18:00:00+01:00,30341.836
2018-11-24 19:00:00+01:00,31549.732
2018-11-24 20:00:00+01:00,31232.066
2018-11-24 21:00:00+01:00,30874.3
2018-11-24 22:00:00+01:00,29559.504
2018-11-24 23:00:00+01:00,27479.664
2018-11-25 00:00:00+01:00,26038.28
2018-11-25 01:00:00+01:00,24201.166
2018-11-25 02:00:00+01:00,22667.824
2018-11-25 03:00:00+01:00,21891.158
2018-11-25 04:00:00+01:00,21579.809
2018-11-25 05:00:00+01:00,21475.799
2018-11-25 06:00:00+01:00,21937.197
2018-11-25 07:00:00+01:00,22277.785
2018-11-25 08:00:00+01:00,23249.852
2018-11-25 09:00:00+01:00,24821.09
2018-11-25 10:00:00+01:00,26947.73
2018-11-25 11:00:00+01:00,28178.031
2018-11-25 12:00:00+01:00,28292.184
2018-11-25 13:00:00+01:00,28498.035
2018-11-25 14:00:00+01:00,28387.615
2018-11-25 15:00:00+01:00,27364.068
2018-11-25 16:00:00+01:00,26778.113
2018-11-25 17:00:00+01:00,26582.447
2018-11-25 18:00:00+01:00,28787.625
2018-11-25 19:00:00+01:00,30561.217
2018-11-25 20:00:00+01:00,31106.969
2018-11-25 21:00:00+01:00,31197.314
2018-11-25 22:00:00+01:00,30060.46
2018-11-25 23:00:00+01:00,27726.297
2018-11-26 00:00:00+01:00,25667.904
2018-11-26 01:00:00+01:00,23903.152
2018-11-26 02:00:00+01:00,22993.416
2018-11-26 03:00:00+01:00,22076.562
2018-11-26 04:00:00+01:00,22074.379
2018-11-26 05:00:00+01:00,22851.03
2018-11-26 06:00:00+01:00,25216.777
2018-11-26 07:00:00+01:00,30491.668
2018-11-26 08:00:00+01:00,33419.914
2018-11-26 09:00:00+01:00,34882.047
2018-11-26 10:00:00+01:00,35534.234
2018-11-26 11:00:00+01:00,35633.195
2018-11-26 12:00:00+01:00,35186.742
2018-11-26 13:00:00+01:00,34868.094
2018-11-26 14:00:00+01:00,33960.43
2018-11-26 15:00:00+01:00,33181.715
2018-11-26 16:00:00+01:00,32834.332
2018-11-26 17:00:00+01:00,33944.188
2018-11-26 18:00:00+01:00,35088.76
2018-11-26 19:00:00+01:00,36944.742
2018-11-26 20:00:00+01:00,36611.707
2018-11-26 21:00:00+01:00,35971.508
2018-11-26 22:00:00+01:00,33190.285
2018-11-26 23:00:00+01:00,30096.752
2018-11-27 00:00:00+01:00,27692.195
2018-11-27 01:00:00+01:00,25494.566
2018-11-27 02:00:00+01:00,24574.504
2018-11-27 03:00:00+01:00,24176.621
2018-11-27 04:00:00+01:00,24109.852
2018-11-27 05:00:00+01:00,24424.266
2018-11-27 06:00:00+01:00,26940.469
2018-11-27 07:00:00+01:00,30996.617
2018-11-27 08:00:00+01:00,34127.188
2018-11-27 09:00:00+01:00,34931.906
2018-11-27 10:00:00+01:00,35458.273
2018-11-27 11:00:00+01:00,35224.375
2018-11-27 12:00:00+01:00,35095.1
2018-11-27 13:00:00+01:00,34823.414
2018-11-27 14:00:00+01:00,33479.51
2018-11-27 15:00:00+01:00,33074.438
2018-11-27 16:00:00+01:00,32972.777
2018-11-27 17:00:00+01:00,33026.92
2018-11-27 18:00:00+01:00,34603.555
2018-11-27 19:00:00+01:00,36432.797
2018-11-27 20:00:00+01:00,36709.543
2018-11-27 21:00:00+01:00,35725.06
2018-11-27 22:00:00+01:00,32902.668
2018-11-27 23:00:00+01:00,29537.383
2018-11-28 00:00:00+01:00,26757.215
2018-11-28 01:00:00+01:00,25202.023
2018-11-28 02:00:00+01:00,24271.98
2018-11-28 03:00:00+01:00,23795.389
2018-11-28 04:00:00+01:00,23643.465
2018-11-28 05:00:00+01:00,24186.67
2018-11-28 06:00:00+01:00,26754.508
2018-11-28 07:00:00+01:00,31433.354
2018-11-28 08:00:00+01:00,33960.984
2018-11-28 09:00:00+01:00,35436.84
2018-11-28 10:00:00+01:00,35771.562
2018-11-28 11:00:00+01:00,35174.438
2018-11-28 12:00:00+01:00,34770.805
2018-11-28 13:00:00+01:00,34728.355
2018-11-28 14:00:00+01:00,33523.992
2018-11-28 15:00:00+01:00,32783.14
2018-11-28 16:00:00+01:00,32622.61
2018-11-28 17:00:00+01:00,33445.496
2018-11-28 18:00:00+01:00,35233.625
2018-11-28 19:00:00+01:00,36955.258
2018-11-28 20:00:00+01:00,36667.766
2018-11-28 21:00:00+01:00,35965.465
2018-11-28 22:00:00+01:00,33369.156
2018-11-28 23:00:00+01:00,30125.604
2018-11-29 00:00:00+01:00,27380.45
2018-11-29 01:00:00+01:00,25741.893
2018-11-29 02:00:00+01:00,24655.883
2018-11-29 03:00:00+01:00,24085.902
2018-11-29 04:00:00+01:00,24114.227
2018-11-29 05:00:00+01:00,24693.96
2018-11-29 06:00:00+01:00,27433.957
2018-11-29 07:00:00+01:00,31738.26
2018-11-29 08:00:00+01:00,34122.555
2018-11-29 09:00:00+01:00,35453.67
2018-11-29 10:00:00+01:00,36085.684
2018-11-29 11:00:00+01:00,35743.758
2018-11-29 12:00:00+01:00,35366.473
2018-11-29 13:00:00+01:00,35212.445
2018-11-29 14:00:00+01:00,33870.96
2018-11-29 15:00:00+01:00,33342.46
2018-11-29 16:00:00+01:00,33187.05
2018-11-29 17:00:00+01:00,33726.555
2018-11-29 18:00:00+01:00,35802.28
2018-11-29 19:00:00+01:00,36645.285
2018-11-29 20:00:00+01:00,36779.156
2018-11-29 21:00:00+01:00,35796.03
2018-11-29 22:00:00+01:00,33269.95
2018-11-29 23:00:00+01:00,30242.426
2018-11-30 00:00:00+01:00,27625.55
2018-11-30 01:00:00+01:00,26333.63
2018-11-30 02:00:00+01:00,25232.074
2018-11-30 03:00:00+01:00,24671.291
2018-11-30 04:00:00+01:00,24530.973
2018-11-30 05:00:00+01:00,25009.62
2018-11-30 06:00:00+01:00,27659.156
2018-11-30 07:00:00+01:00,31403.55
2018-11-30 08:00:00+01:00,34066.117
2018-11-30 09:00:00+01:00,35261.004
2018-11-30 10:00:00+01:00,35690.46
2018-11-30 11:00:00+01:00,35667.668
2018-11-30 12:00:00+01:00,35152.59
2018-11-30 13:00:00+01:00,34820.426
2018-11-30 14:00:00+01:00,33646.742
2018-11-30 15:00:00+01:00,33119.96
2018-11-30 16:00:00+01:00,32438.047
2018-11-30 17:00:00+01:00,32746.5
2018-11-30 18:00:00+01:00,34339.76
2018-11-30 19:00:00+01:00,36077.445
2018-11-30 20:00:00+01:00,35424.07
2018-11-30 21:00:00+01:00,34541.562
2018-11-30 22:00:00+01:00,31983.504
2018-11-30 23:00:00+01:00,29604.469
2018-12-01 00:00:00+01:00,27402.145
2018-12-01 01:00:00+01:00,26805.814
2018-12-01 02:00:00+01:00,25540.746
2018-12-01 03:00:00+01:00,24723.611
2018-12-01 04:00:00+01:00,24633.332
2018-12-01 05:00:00+01:00,25021.418
2018-12-01 06:00:00+01:00,27014.75
2018-12-01 07:00:00+01:00,31527.225
2018-12-01 08:00:00+01:00,34753.586
2018-12-01 09:00:00+01:00,36652.46
2018-12-01 10:00:00+01:00,37665.67
2018-12-01 11:00:00+01:00,37807.945
2018-12-01 12:00:00+01:00,37296.016
2018-12-01 13:00:00+01:00,36978.734
2018-12-01 14:00:00+01:00,35754.336
2018-12-01 15:00:00+01:00,34702.176
2018-12-01 16:00:00+01:00,34340.85
2018-12-01 17:00:00+01:00,34731.406
2018-12-01 18:00:00+01:00,36221.492
2018-12-01 19:00:00+01:00,37745.72
2018-12-01 20:00:00+01:00,37709.57
2018-12-01 21:00:00+01:00,36743.59
2018-12-01 22:00:00+01:00,34295.72
2018-12-01 23:00:00+01:00,31097.172
2018-12-02 00:00:00+01:00,27754.8
2018-12-02 01:00:00+01:00,25046.328
2018-12-02 02:00:00+01:00,23980.432
2018-12-02 03:00:00+01:00,23242.621
2018-12-02 04:00:00+01:00,22945.758
2018-12-02 05:00:00+01:00,23655.316
2018-12-02 06:00:00+01:00,25771.621
2018-12-02 07:00:00+01:00,30537.219
2018-12-02 08:00:00+01:00,34084.914
2018-12-02 09:00:00+01:00,35317.06
2018-12-02 10:00:00+01:00,36792.55
2018-12-02 11:00:00+01:00,36946.367
2018-12-02 12:00:00+01:00,36840.586
2018-12-02 13:00:00+01:00,37101.105
2018-12-02 14:00:00+01:00,36153.01
2018-12-02 15:00:00+01:00,35786.312
2018-12-02 16:00:00+01:00,35718.29
2018-12-02 17:00:00+01:00,35683.156
2018-12-02 18:00:00+01:00,36328.055
2018-12-02 19:00:00+01:00,36975.516
2018-12-02 20:00:00+01:00,38047.055
2018-12-02 21:00:00+01:00,37272.445
2018-12-02 22:00:00+01:00,34486.746
2018-12-02 23:00:00+01:00,30795.227
2018-12-03 00:00:00+01:00,27525.361
2018-12-03 01:00:00+01:00,24610.541
2018-12-03 02:00:00+01:00,23524.408
2018-12-03 03:00:00+01:00,22826.062
2018-12-03 04:00:00+01:00,22749.955
2018-12-03 05:00:00+01:00,23598.18
2018-12-03 06:00:00+01:00,25619.135
2018-12-03 07:00:00+01:00,30877.94
2018-12-03 08:00:00+01:00,33011.1
2018-12-03 09:00:00+01:00,34637.688
2018-12-03 10:00:00+01:00,34849.17
2018-12-03 11:00:00+01:00,35101.973
2018-12-03 12:00:00+01:00,34753.977
2018-12-03 13:00:00+01:00,34679.2
2018-12-03 14:00:00+01:00,33493.074
2018-12-03 15:00:00+01:00,32770.758
2018-12-03 16:00:00+01:00,32024.191
2018-12-03 17:00:00+01:00,31853.225
2018-12-03 18:00:00+01:00,32292.785
2018-12-03 19:00:00+01:00,34344.027
2018-12-03 20:00:00+01:00,35610.4
2018-12-03 21:00:00+01:00,34841.758
2018-12-03 22:00:00+01:00,31502.996
2018-12-03 23:00:00+01:00,28499.443
2018-12-04 00:00:00+01:00,26196.863
2018-12-04 01:00:00+01:00,25029.5
2018-12-04 02:00:00+01:00,24471.504
2018-12-04 03:00:00+01:00,24149.68
2018-12-04 04:00:00+01:00,24167.707
2018-12-04 05:00:00+01:00,24687.082
2018-12-04 06:00:00+01:00,26749.07
2018-12-04 07:00:00+01:00,30547.459
2018-12-04 08:00:00+01:00,32666.887
2018-12-04 09:00:00+01:00,33929.273
2018-12-04 10:00:00+01:00,34753.984
2018-12-04 11:00:00+01:00,34931.47
2018-12-04 12:00:00+01:00,34816.703
2018-12-04 13:00:00+01:00,34629.484
2018-12-04 14:00:00+01:00,33192.17
2018-12-04 15:00:00+01:00,32552.508
2018-12-04 16:00:00+01:00,32371.895
2018-12-04 17:00:00+01:00,32488.305
2018-12-04 18:00:00+01:00,32586.602
2018-12-04 19:00:00+01:00,32965.273
2018-12-04 20:00:00+01:00,32704.102
2018-12-04 21:00:00+01:00,33273.902
2018-12-04 22:00:00+01:00,31881.887
2018-12-04 23:00:00+01:00,29375.184
2018-12-05 00:00:00+01:00,27106.3
